TIMESTAMP,NEE,H,LE,h2o_flux,Rg,Temp,Precip,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1,Ts_1_1_1,Ts_2_1_1,Ts_3_1_1
08/05/2022 08:00,-0.0410838,17.1244,2.10632,0.0473282,-9999,13.249,0,0.082,0.129067,0.3452,23,21.32,19.153
08/05/2022 08:30,-0.310813,34.5304,3.89522,0.0875469,-9999,13.435,0,0.082,0.129133,0.3451,23,21.3,19.1
08/05/2022 09:00,-0.372732,59.3044,6.46244,0.145345,-9999,13.947,0,0.082,0.129,0.345033,23,21.3,19.18
08/05/2022 09:30,-0.2451,76.8734,9.77284,0.219934,-9999,14.442,0,0.082,0.129067,0.345033,23.01,21.293,19.4
08/05/2022 10:00,-0.135031,58.1266,5.26182,0.118457,-9999,14.879,0,0.0818667,0.129133,0.345,23,21.213,19.72
08/05/2022 10:30,-0.263987,49.401,0.943412,0.0212419,-9999,15.017,0,0.0837333,0.1292,0.345,23,21.1,19.993
08/05/2022 11:00,-0.355201,62.487,3.93487,0.0886379,-9999,15.465,0,0.0844,0.129267,0.345,23,21.1,20.247
08/05/2022 11:30,-0.174321,56.2446,17.9607,0.404328,-9999,15.164,0,0.0865,0.129233,0.345,23,21.1,20.4
08/05/2022 12:00,-0.673399,66.6319,-5.4052,-0.121675,-9999,15.077,0,0.0871667,0.1292,0.345,23,21.1,20.5
08/05/2022 12:30,-1.31224,116.035,21.0071,0.473538,75.47,16.169,0,0.087,0.129333,0.345,23,21.1,20.5
08/05/2022 13:00,-2.66307,263.762,44.1486,0.997572,332.618,17.957,0,0.0862667,0.1292,0.345,23,21.1,20.707
08/05/2022 13:30,-2.11363,162.289,12.7517,0.288279,159.361,18.67,0,0.0842333,0.129433,0.345,23,21.1,21.453
08/05/2022 14:00,-2.03123,174.119,23.2556,0.525863,125.005,19.176,0,0.0862333,0.129533,0.345,23,21.1,22.26
08/05/2022 14:30,-1.07621,103.909,6.31394,0.142751,-9999,19.12,0,0.0856667,0.1294,0.345,23,21.1,22.853
08/05/2022 15:00,-0.83688,90.1316,6.25133,0.141305,-9999,19.073,0,0.0876667,0.129067,0.345,23,21.1,23.287
08/05/2022 15:30,-0.814446,83.9608,7.92181,0.179063,-9999,19.14,0,0.088,0.129,0.345,23,21.18,23.467
08/05/2022 16:00,-0.840609,82.0905,8.61082,0.194674,-9999,19.256,0,0.088,0.1292,0.345,23,21.3,23.5
08/05/2022 16:30,-0.571679,81.0545,4.03109,0.0911329,-9999,19.35,0,0.088,0.129,0.345,23,21.3,23.647
08/05/2022 17:00,-1.1732,105.574,9.83633,0.222428,-9999,19.571,0,0.088,0.128867,0.345,23,21.453,23.7
08/05/2022 17:30,-0.471856,53.4053,5.24691,0.118641,-9999,19.549,0,0.0878667,0.128533,0.345,23,21.5,23.7
08/05/2022 18:00,-0.512843,61.1272,2.25732,0.0510434,-9999,19.778,0,0.088,0.127867,0.345,23,21.507,23.7
08/05/2022 18:30,0.237943,0.451432,-1.23247,-0.0278311,-9999,18.773,0,0.088,0.128867,0.345,23,21.653,23.48
08/05/2022 19:00,0.211429,-8.25842,-2.11763,-0.0477517,-9999,17.511,0,0.0878667,0.1306,0.345,23,21.7,23.15
08/05/2022 19:30,0.39272,-14.2927,-22.1485,-0.499119,-9999,16.705,0,0.0851333,0.130867,0.345,23,21.733,22.707
08/05/2022 20:00,0.586551,-19.1331,-4.86171,-0.109529,-9999,16.418,0,0.0869333,0.131,0.345,23,21.9,22.27
08/05/2022 20:30,0.493186,-18.9817,-5.5759,-0.125565,-9999,16.032,0,0.0861667,0.1311,0.345,23,21.9,21.84
08/05/2022 21:00,0.534435,-24.9774,-6.8775,-0.15474,-9999,15.147,0,0.0841667,0.131,0.345,23,21.9,21.52
08/05/2022 21:30,0.69967,-21.1125,-5.00768,-0.11259,-9999,14.356,0,0.0848667,0.130867,0.345,23,21.9,21.207
08/05/2022 22:00,0.513025,-20.0128,-2.73934,-0.0615978,-9999,14.505,0,0.086,0.130967,0.345,23,21.9,20.86
08/05/2022 22:30,0.458298,-19.1959,-3.46137,-0.0777949,-9999,13.973,0,0.0865333,0.131,0.345,23,21.9,20.573
08/05/2022 23:00,0.57205,-19.7728,-4.60869,-0.103546,-9999,13.624,0,0.0852,0.131,0.345067,23,21.9,20.287
08/05/2022 23:30,0.39954,-18.189,-4.32601,-0.0971603,-9999,13.256,0,0.0821667,0.130733,0.345,23,21.9,20
08/06/2022 00:00,0.409977,-23.8007,-3.58419,-0.0804912,-9999,13.146,0,0.0825333,0.1307,0.345,23,21.9,19.767
08/06/2022 00:30,0.563764,-19.0444,0.381306,0.0085609,-9999,12.842,0,0.0820333,0.1294,0.345,23,21.813,19.493
08/06/2022 01:00,0.490663,-16.7563,-0.84768,-0.0190284,-9999,12.607,0,0.082,0.128933,0.345,23,21.7,19.24
08/06/2022 01:30,0.445441,-12.0505,-1.17377,-0.0263403,-9999,12.317,0,0.0820667,0.127933,0.344867,23,21.7,19.047
08/06/2022 02:00,0.420152,-10.8449,-2.27095,-0.0509428,-9999,11.978,0,0.0833,0.127867,0.344933,23,21.613,18.86
08/06/2022 02:30,0.441027,-7.32542,-3.19074,-0.0715205,-9999,11.149,0,0.084,0.128733,0.345067,23,21.5,18.767
08/06/2022 03:00,0.674559,-13.1071,-4.16571,-0.0933321,-9999,10.608,0,0.084,0.129133,0.345067,23,21.5,18.467
08/06/2022 03:30,0.440401,-10.7429,-3.632,-0.0813726,-9999,10.621,0,0.0838667,0.129133,0.3454,23,21.493,18.227
08/06/2022 04:00,0.505714,-6.87341,-3.58124,-0.0802465,-9999,10.732,0,0.0812667,0.129133,0.345067,23,21.333,17.98
08/06/2022 04:30,0.186657,-3.65793,-0.60864,-0.0136418,-9999,10.761,0,0.0791,0.1294,0.345267,23,21.3,17.847
08/06/2022 05:00,0.265473,-0.889866,1.61731,0.0362805,-9999,11.351,0,0.0787667,0.1291,0.3454,23,21.26,17.7
08/06/2022 05:30,0.238275,0.112993,1.82439,0.0409398,-9999,11.792,0,0.0783,0.13,0.345267,23,21.113,17.7
08/06/2022 06:00,0.316075,0.3346,0.336473,0.00754984,-9999,11.697,0,0.079,0.130367,0.3452,23,21.1,17.7
08/06/2022 06:30,0.377374,0.140803,-0.193813,-0.00434965,-9999,11.88,0,0.0787,0.130067,0.3452,23,21.073,17.7
08/06/2022 07:00,0.164474,1.41114,1.02192,0.0229442,-9999,12.172,0,0.0789,0.1283,0.3454,23,20.907,17.7
08/06/2022 07:30,-0.00226566,4.81216,-0.339075,-0.00761837,-9999,12.723,0,0.079,0.127333,0.3454,23,20.9,17.7
08/06/2022 08:00,-0.737054,16.8298,7.74223,0.174065,-9999,13.253,0,0.0791,0.127067,0.345133,23,20.8,17.8
08/06/2022 08:30,-1.15532,38.395,5.59605,0.125889,-9999,13.856,0,0.0805,0.1266,0.3452,23,20.7,17.95
08/06/2022 09:00,-0.886708,76.1506,13.7427,0.30945,-9999,14.821,0,0.083,0.126933,0.345333,23,20.7,18.18
08/06/2022 09:30,-2.64558,125.592,17.9362,0.404436,98.9115,15.841,0,0.084,0.127867,0.345667,23,20.693,18.65
08/06/2022 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/06/2022 10:30,-3.0937,293.064,35.2868,0.797062,353.589,17.941,0,0.0823667,0.128533,0.345333,23,20.52,19.933
08/06/2022 11:00,-2.35686,218.238,27.3377,0.617698,172.049,18.247,0,0.0863333,0.128667,0.345333,23,20.5,20.833
08/06/2022 11:30,-1.58526,151.796,10.2265,0.231053,49.2738,18.379,0,0.084,0.128467,0.3454,23,20.5,21.693
08/06/2022 12:00,-1.25083,154.373,16.5486,0.374147,99.0089,19.003,0,0.0866667,0.127867,0.345933,23,20.507,22.227
08/06/2022 12:30,-1.43178,162.264,11.0861,0.25075,37.662,19.405,0,0.0854667,0.127067,0.346133,23,20.607,22.687
08/06/2022 13:00,-1.23246,208.008,24.7877,0.561119,203.418,20.184,0,0.086,0.126733,0.346133,23,20.7,23.133
08/06/2022 13:30,-2.08376,216.629,16.6854,0.377974,222.791,20.635,0,0.0874667,0.127467,0.346,23,20.7,23.64
08/06/2022 14:00,-1.51424,178.172,9.45349,0.214083,100.623,20.535,0,0.0867667,0.1286,0.345533,23,20.86,24.317
08/06/2022 14:30,-1.99131,184.18,21.126,0.478574,172.157,20.875,0,0.0886667,0.129533,0.345267,23,20.907,24.8
08/06/2022 15:00,-2.48299,183.78,9.36755,0.212206,210.61,20.92,0,0.0909,0.129367,0.3453,23,21.087,25.217
08/06/2022 15:30,-1.54803,131.213,4.33964,0.0982771,30.105,21.017,0,0.09,0.129333,0.345933,23,21.14,25.7
08/06/2022 16:00,-1.75452,173.599,8.97208,0.203261,76.4109,21.316,0,0.0894667,0.129133,0.345567,23,21.3,25.97
08/06/2022 16:30,-1.39165,111.179,1.36062,0.0308146,-9999,21.262,0,0.0882,0.128133,0.345567,23,21.447,26.2
08/06/2022 17:00,-1.13217,88.4888,3.83003,0.0867284,-9999,21.185,0,0.0889333,0.128733,0.3457,23,21.513,26.12
08/06/2022 17:30,-0.435206,51.9118,0.332146,0.00751814,-9999,20.877,0,0.09,0.130833,0.3459,23,21.7,25.87
08/06/2022 18:00,-0.253985,26.5167,-2.8917,-0.0654229,-9999,20.588,0,0.09,0.130867,0.345067,23,21.86,25.587
08/06/2022 18:30,0.258822,-7.10176,-2.90899,-0.0657559,-9999,19.9,0,0.0910667,0.130333,0.346,22.987,21.9,25.22
08/06/2022 19:00,0.65805,-19.7036,-2.60647,-0.0588519,-9999,18.872,0,0.0887667,0.13,0.344933,23,22.02,24.8
08/06/2022 19:30,0.470988,-16.2269,-2.40076,-0.0541564,-9999,17.889,0,0.0862,0.130067,0.345267,22.967,22.1,24.26
08/06/2022 20:00,0.42659,-15.632,-1.65968,-0.0374185,-9999,17.319,0,0.0874667,0.13,0.344467,22.96,22.28,23.733
08/06/2022 20:30,0.488229,-20.6666,0.832596,0.0187612,-9999,16.723,0,0.0882333,0.13,0.344467,22.947,22.4,23.283
08/06/2022 21:00,0.726981,-27.0575,4.11804,0.0927757,-9999,16.523,0,0.0854,0.13,0.344433,22.947,22.4,22.8
08/06/2022 21:30,0.758435,-25.2863,-3.3752,-0.0760069,-9999,16.088,0,0.0869333,0.13,0.3445,22.947,22.4,22.413
08/06/2022 22:00,0.539788,-24.951,-7.29596,-0.164223,-9999,15.646,0,0.0858667,0.130133,0.345333,22.907,22.4,21.98
08/06/2022 22:30,0.600368,-25.0386,-7.66057,-0.172314,-9999,14.896,0,0.084,0.13,0.344967,22.913,22.4,21.62
08/06/2022 23:00,0.610661,-19.8652,-7.561,-0.169986,-9999,14.36,0,0.085,0.13,0.344133,22.853,22.4,21.293
08/06/2022 23:30,0.525963,-25.3768,-7.17129,-0.16113,-9999,13.739,0,0.086,0.13,0.344633,22.86,22.4,21.007
08/07/2022 00:00,0.440536,-25.3788,-6.78005,-0.152273,-9999,13.265,0,0.0862667,0.13,0.344733,22.827,22.4,20.727
08/07/2022 00:30,0.525783,-21.0267,-7.01698,-0.157516,-9999,12.72,0,0.085,0.13,0.345367,22.827,22.39,20.413
08/07/2022 01:00,0.767486,-18.4162,-7.21174,-0.161814,-9999,12.266,0,0.0827667,0.13,0.3449,22.8,22.18,20.2
08/07/2022 01:30,0.531964,-12.3709,-4.93409,-0.11067,-9999,11.876,0,0.0820667,0.130233,0.3447,22.807,22.1,19.913
08/07/2022 02:00,0.691977,-16.0633,-4.94482,-0.110896,-9999,11.739,0,0.082,0.1307,0.3447,22.8,22.1,19.633
08/07/2022 02:30,0.787755,-17.4754,-6.6094,-0.148166,-9999,11.282,0,0.082,0.131,0.345,22.8,21.98,19.407
08/07/2022 03:00,0.54963,-9.86334,-4.07614,-0.0913311,-9999,10.743,0,0.0828,0.130733,0.3454,22.813,21.9,19.153
08/07/2022 03:30,0.433402,-8.79676,-1.0293,-0.0230617,-9999,10.614,0,0.0839333,0.129867,0.3452,22.8,21.9,18.927
08/07/2022 04:00,0.382027,-7.80925,-2.67462,-0.0599169,-9999,10.495,0,0.084,0.128667,0.345267,22.8,21.9,18.793
08/07/2022 04:30,1.39435,-22.1405,-9.84763,-0.220518,-9999,-9999,0,0.0830667,0.127733,0.345533,22.8,21.76,18.52
08/07/2022 05:00,0.579514,-8.44152,1.39903,0.0313498,-9999,10.904,0,0.0816667,0.1286,0.345567,22.8,21.7,18.3
08/07/2022 05:30,0.414277,-8.6381,-7.20909,-0.161518,-9999,10.6,0,0.081,0.129467,0.3455,22.8,21.567,18.067
08/07/2022 06:00,0.0624342,-3.03603,-0.402797,-0.009035,-9999,11.444,0,0.0805,0.129533,0.345033,22.8,21.5,17.937
08/07/2022 06:30,0.262344,0.790611,3.17534,0.0712373,-9999,11.601,0,0.0806667,0.129467,0.345067,22.8,21.5,17.9
08/07/2022 07:00,0.243689,4.29403,1.40828,0.0315956,-9999,11.632,0,0.0809333,0.129667,0.3452,22.8,21.327,17.9
08/07/2022 07:30,0.0771021,8.15133,2.06718,0.0463846,-9999,11.713,0,0.0808,0.129867,0.345567,22.8,21.3,17.937
08/07/2022 08:00,0.205354,15.2533,4.76292,0.106894,-9999,11.817,0,0.081,0.130767,0.3452,22.8,21.187,18
08/07/2022 08:30,-0.289177,21.8305,5.07756,0.113994,-9999,12.054,0,0.081,0.129933,0.3443,22.8,21.1,18
08/07/2022 09:00,-0.488012,42.6701,10.9195,0.245275,-9999,12.515,0,0.081,0.1286,0.3461,22.8,21.1,18.18
08/07/2022 09:30,-0.677872,43.8072,7.73562,0.173858,-9999,13.002,0,0.0809,0.127467,0.345667,22.8,21.007,18.387
08/07/2022 10:00,-0.606308,52.4362,9.34695,0.210218,-9999,13.646,0,0.0822333,0.127133,0.3452,22.8,20.9,18.727
08/07/2022 10:30,-0.436385,85.5963,17.8035,0.400731,-9999,14.365,0,0.0838333,0.1276,0.3451,22.8,20.9,18.947
08/07/2022 11:00,-0.630654,75.2142,6.9728,0.157025,-9999,14.926,0,0.0822667,0.1274,0.345533,22.8,20.9,19.367
08/07/2022 11:30,-0.626547,65.7432,6.63518,0.149464,-9999,15.285,0,0.082,0.127267,0.3459,22.8,20.767,19.82
08/07/2022 12:00,-0.936033,94.1031,14.8536,0.334834,24.8656,15.972,0,0.0826,0.127467,0.3452,22.8,20.7,20.213
08/07/2022 12:30,-1.57491,132.317,19.8968,0.449063,112.496,17.137,0,0.0831667,0.127933,0.345033,22.8,20.7,20.567
08/07/2022 13:00,-1.9758,202.612,26.0212,0.587733,230.659,17.731,0,0.0857333,0.127333,0.3453,22.807,20.7,21.12
08/07/2022 13:30,-1.71192,166.749,15.7093,0.354816,91.2018,18.059,0,0.0842667,0.1272,0.3452,22.8,20.7,21.793
08/07/2022 14:00,-1.94291,156.272,11.2645,0.254434,82.1321,18.094,0,0.0852333,0.127133,0.3451,22.8,20.74,22.43
08/07/2022 14:30,-1.79243,182.042,11.9724,0.270546,78.1687,18.679,0,0.0861333,0.126867,0.345733,22.8,20.88,22.847
08/07/2022 15:00,-1.84472,149.29,6.35571,0.143552,22.3467,18.328,0,0.085,0.127767,0.345567,22.8,20.9,23.257
08/07/2022 15:30,-1.79777,171.615,9.60382,0.217012,169.205,18.576,0,0.0847667,0.129067,0.345433,22.8,20.947,23.493
08/07/2022 16:00,-2.95133,233.386,15.2585,0.345058,225.335,19.217,0,0.0864,0.1302,0.344133,22.8,21.093,23.707
08/07/2022 16:30,-1.20397,97.0485,-1.79301,-0.0405224,-9999,19.104,0,0.0897,0.130467,0.345267,22.807,21.1,24.09
08/07/2022 17:00,-1.88498,151.162,6.87119,0.155339,46.6171,19.279,0,0.0893333,0.130133,0.344833,22.8,21.18,24.213
08/07/2022 17:30,-1.1247,94.0497,-1.78686,-0.0403836,-9999,19.099,0,0.0896667,0.129667,0.344433,22.8,21.3,24.233
08/07/2022 18:00,-0.462299,48.7847,-2.70095,-0.060999,-9999,18.616,0,0.0897,0.1294,0.344633,22.8,21.387,24.18
08/07/2022 18:30,0.0482948,6.86766,-6.22799,-0.140527,-9999,17.962,0,0.0870333,0.129133,0.3444,22.8,21.5,23.813
08/07/2022 19:00,0.399949,-13.4208,-6.55735,-0.147782,-9999,16.915,0,0.0852667,0.128333,0.343867,22.8,21.513,23.473
08/07/2022 19:30,0.499234,-19.7693,-5.96592,-0.134369,-9999,16.253,0,0.0859333,0.128067,0.3442,22.8,21.7,22.963
08/07/2022 20:00,0.663848,-11.7365,-14.2438,-0.320416,-9999,14.877,0,0.0866667,0.128733,0.3438,22.8,21.707,22.527
08/07/2022 20:30,0.602489,-2.54331,-1.59835,-0.0359527,-9999,14.57,0,0.0838333,0.1292,0.343767,22.8,21.84,22.037
08/07/2022 21:00,0.496865,-3.69218,-2.63798,-0.0593896,-9999,15.383,0,0.0843333,0.130467,0.3437,22.8,21.893,21.727
08/07/2022 21:30,0.274901,-1.44919,-1.55834,-0.0350958,-9999,15.81,0,0.0859333,0.1303,0.3433,22.8,21.9,21.493
08/07/2022 22:00,0.29043,-5.02635,-1.54278,-0.0347419,-9999,15.761,0,0.086,0.130667,0.3443,22.8,21.9,21.293
08/07/2022 22:30,0.313949,-3.8431,-1.01172,-0.0227818,-9999,15.652,0,0.0849667,0.129967,0.3435,22.8,21.9,21.1
08/07/2022 23:00,0.0531921,1.14225,-0.0249368,-0.000561384,-9999,15.445,0,0.0846667,0.1303,0.344067,22.8,21.9,20.953
08/07/2022 23:30,0.300561,-2.18171,0.359969,0.00810047,-9999,14.984,0,0.0831667,0.1298,0.342867,22.8,21.9,20.78
08/08/2022 00:00,0.246942,-0.657592,-2.59278,-0.0583537,-9999,15.132,0,0.083,0.129233,0.343867,22.8,21.887,20.607
08/08/2022 00:30,0.250118,-0.391121,-2.33259,-0.0524819,-9999,14.83,0,0.0834667,0.1281,0.343633,22.8,21.827,20.44
08/08/2022 01:00,0.189036,-0.115139,-2.91569,-0.0655796,-9999,14.421,0,0.0848667,0.127933,0.343333,22.8,21.72,20.3
08/08/2022 01:30,0.776621,7.42762,-10.4656,-0.235339,-9999,14.161,0,0.085,0.127667,0.344133,22.8,21.7,20.193
08/08/2022 02:00,0.101171,5.81358,-2.70467,-0.0607998,-9999,13.829,0,0.0848,0.128,0.343867,22.8,21.7,20.067
08/08/2022 02:30,0.13111,5.30601,-1.61313,-0.0362556,-9999,13.616,0,0.0822,0.128533,0.343133,22.8,21.693,19.907
08/08/2022 03:00,-0.0835059,5.91279,-2.18016,-0.0489906,-9999,13.43,0,0.082,0.1294,0.343433,22.8,21.567,19.9
08/08/2022 03:30,-0.489995,7.34476,6.35948,0.142856,-9999,13.073,0,0.082,0.1296,0.343133,22.8,21.5,19.713
08/08/2022 04:00,0.294801,5.64487,-0.922173,-0.020717,-9999,13.117,0,0.082,0.129867,0.343267,22.8,21.5,19.627
08/08/2022 04:30,0.638086,7.04686,-3.72909,-0.0837743,-9999,13.096,0,0.0828667,0.129933,0.342267,22.8,21.5,19.5
08/08/2022 05:00,0.185829,4.60888,-2.52415,-0.0566996,-9999,12.944,0,0.0838,0.129733,0.342133,22.8,21.5,19.447
08/08/2022 05:30,0.0759813,3.76606,-2.27491,-0.051101,-9999,12.95,0,0.084,0.129933,0.3424,22.8,21.447,19.3
08/08/2022 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 06:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 07:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 08:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 09:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 10:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 11:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 12:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 13:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 14:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 15:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 16:30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
08/08/2022 17:30,-9999,-9999,-9999,-9999,-9999,20.303,0,0.085,0.129455,0.342,22.8,21.5,23.9
08/08/2022 18:00,-0.172176,23.3543,-0.531915,-0.0120246,-9999,19.771,0,0.0851667,0.129267,0.342267,22.8,21.547,23.84
08/08/2022 18:30,0.229886,3.19031,-3.73758,-0.0844355,-9999,19.237,0,0.0856,0.1286,0.3424,22.8,21.693,23.647
08/08/2022 19:00,0.515417,-15.1608,-2.67978,-0.0604628,-9999,18.157,0,0.0856,0.127667,0.3422,22.8,21.707,23.35
08/08/2022 19:30,0.645519,-17.3566,-3.69012,-0.0831685,-9999,17.057,0,0.0868333,0.1288,0.342133,22.8,21.853,22.867
08/08/2022 20:00,0.712785,-23.0182,-2.17822,-0.0490649,-9999,16.385,0,0.0838333,0.1296,0.3422,22.8,21.9,22.47
08/08/2022 20:30,0.418304,-18.8413,-1.10438,-0.0248682,-9999,16.019,0,0.0842667,0.130133,0.341933,22.8,21.9,21.987
08/08/2022 21:00,0.509673,-10.2069,1.20749,0.0271975,-9999,16.039,0,0.086,0.130267,0.342333,22.8,21.9,21.62
08/08/2022 21:30,1.04596,-27.584,9.5052,0.21395,-9999,15.614,0,0.0843667,0.129967,0.342467,22.8,21.9,21.327
08/08/2022 22:00,0.446394,-16.9591,-8.26409,-0.185861,-9999,14.723,0,0.083,0.129367,0.3426,22.8,21.9,21.04
08/08/2022 22:30,0.604446,-18.9577,-10.4139,-0.234081,-9999,14.087,0,0.0832,0.129067,0.343,22.8,21.9,20.76
08/08/2022 23:00,0.490169,-17.4319,-8.20968,-0.184489,-9999,13.839,0,0.0849333,0.128733,0.342767,22.8,21.9,20.46
08/08/2022 23:30,0.463463,-14.71,-6.66474,-0.149706,-9999,13.389,0,0.085,0.1284,0.342733,22.8,21.9,20.22
08/09/2022 00:00,0.598155,-20.2649,-8.33601,-0.187246,-9999,13.365,0,0.0836,0.127533,0.343067,22.8,21.9,19.96
08/09/2022 00:30,0.614612,-17.818,-6.37195,-0.14307,-9999,12.933,0,0.0829,0.1278,0.3432,22.8,21.833,19.74
08/09/2022 01:00,0.457677,-10.3239,-5.46368,-0.122608,-9999,12.385,0,0.0831667,0.128867,0.3432,22.8,21.72,19.487
08/09/2022 01:30,0.5125,-10.2393,-6.64757,-0.149114,-9999,11.944,0,0.0808333,0.129467,0.3436,22.8,21.7,19.253
08/09/2022 02:00,0.365814,-5.9172,-5.18605,-0.1163,-9999,11.609,0,0.0798333,0.129933,0.3434,22.8,21.687,19.04
08/09/2022 02:30,0.0952859,-0.677659,-0.224038,-0.00502871,-9999,12.061,0,0.081,0.130067,0.3433,22.8,21.547,18.853
08/09/2022 03:00,-0.187566,-0.820079,-0.450947,-0.0101264,-9999,12.595,0,0.081,0.1302,0.3435,22.8,21.5,18.8
08/09/2022 03:30,0.313219,-0.118961,-0.740667,-0.016635,-9999,12.822,0,0.081,0.1302,0.343333,22.8,21.5,18.8
08/09/2022 04:00,0.231389,1.27495,0.0309458,0.000695179,-9999,13.029,0,0.081,0.130267,0.343433,22.8,21.407,18.8
08/09/2022 04:30,0.277474,1.72566,-0.4945,-0.0111096,-9999,13.157,0,0.081,0.1305,0.3427,22.8,21.3,18.8
08/09/2022 05:00,0.383001,0.694654,-2.36043,-0.0530237,-9999,13.085,0,0.081,0.131367,0.3433,22.8,21.3,18.8
08/09/2022 05:30,0.360665,0.442538,-1.26247,-0.0283618,-9999,13.133,0,0.081,0.130633,0.343333,22.8,21.207,18.753
08/09/2022 06:00,0.0928869,1.85222,-0.415992,-0.00934381,-9999,12.893,0,0.081,0.129033,0.343467,22.8,21.1,18.6
08/09/2022 06:30,0.290065,2.031,-1.05785,-0.0237628,-9999,12.926,0,0.081,0.1283,0.343367,22.8,21.1,18.6
08/09/2022 07:00,0.425185,3.21719,-1.35342,-0.0304108,-9999,13.238,0,0.081,0.1281,0.3433,22.8,21.1,18.54
08/09/2022 07:30,0.129149,8.80544,0.397972,0.00894255,-9999,13.315,0,0.081,0.127467,0.343033,22.8,21.013,18.44
08/09/2022 08:00,-0.123055,17.2896,5.44592,0.122401,-9999,13.424,0,0.081,0.127867,0.343333,22.8,20.9,18.447
08/09/2022 08:30,0.239827,16.1235,-0.753962,-0.0169495,-9999,13.604,0,0.081,0.1276,0.343633,22.8,20.9,18.627
08/09/2022 09:00,0.156431,62.2349,17.4015,0.391543,-9999,14.182,0.1,0.081,0.127867,0.3431,22.8,20.887,18.793
08/09/2022 09:30,-0.556524,94.0167,20.2079,0.455138,40.6986,15.031,0,0.0806667,0.128867,0.343133,22.8,20.773,18.887
08/09/2022 10:00,-1.21026,165.12,35.3135,0.796431,258.892,16.273,0,0.0808333,0.1298,0.342967,22.8,20.7,19.333
08/09/2022 10:30,-1.23232,140.054,17.1114,0.386026,87.3678,16.768,0,0.0840333,0.129933,0.3433,22.8,20.7,20.04
08/09/2022 11:00,-1.22812,129.796,13.7395,0.310038,36.3295,17.148,0,0.084,0.129733,0.3435,22.8,20.7,20.727
08/09/2022 11:30,-0.905382,107.674,8.85019,0.199705,-9999,17.262,0,0.083,0.1298,0.3433,22.8,20.7,21.2
08/09/2022 12:00,-1.09382,129.152,9.93697,0.224289,132.441,17.364,0,0.0815667,0.129667,0.343667,22.8,20.7,21.52
08/09/2022 12:30,-1.65976,171.448,17.6381,0.398403,126.964,18.023,0,0.0854333,0.129267,0.343033,22.8,20.7,21.86
08/09/2022 13:00,-1.68746,173.276,12.387,0.279875,107.574,18.342,0,0.0839333,0.128533,0.3433,22.8,20.7,22.373
