%global								
	time	=	1995-1-1/1					
2009	314	22.36	14.45	27.39	179.6	0.14	56.19	4.07
2009	315	22.32	13.86	27.45	154.84	0.12	55.73	3.48
2009	316	21.93	13.31	27.12	168.71	0.33	56.5	3.11
2009	317	21.99	13.91	27.04	180.76	0.02	53.55	3.69
2009	318	21.88	13.16	27.52	174.3	0.02	51.92	3.97
2009	319	21.63	13.37	26.59	160.36	0.04	55.8	4.17
2009	320	22.2	13.46	27.35	171.83	0.21	56.46	3.28
2009	321	21.81	14.62	26.23	149.4	1.35	63.41	4.09
2009	322	20.86	14.46	23.99	118.84	1.74	66.03	3.12
2009	323	21.43	13.81	26.27	167.62	0.98	60.79	3.96
2009	324	21.2	13.42	26.19	175.83	0.55	59.34	4.46
2009	325	21.16	12.32	27	177.56	0.43	53.87	4.11
2009	326	21.75	13.43	27.01	172.27	0.22	57.76	3.63
2009	327	21.63	13.76	26.48	151.94	0.79	59.73	3.28
2009	328	21.6	14.25	26.37	134.95	0.62	61.38	3.82
2009	329	21.56	14.14	26.12	143.74	0.4	63.83	3.98
2009	330	21.98	14.11	26.89	162.68	0.5	59.74	4.22
2009	331	22.07	13.82	26.94	152.16	0.69	59.86	3.81
2009	332	21.69	14.36	25.61	114.41	1.75	64.53	3.53
2009	333	22.07	14.03	27.04	173.86	0.45	60.1	3.64
2009	334	22.12	13.47	27.34	168.06	0.24	57.84	3.77
2009	335	21.83	14.21	26.34	159.63	0.92	62.1	4.46
2009	336	21.78	14.39	26.24	140.83	1.02	64.07	4.7
2009	337	20.32	14.91	22.74	63.89	2.16	72.69	4.39
2009	338	21.12	14.39	24.86	132.85	0.1	64.71	3.68
2009	339	20.99	13.5	25.5	145.11	1.13	65.73	3.71
2009	340	21.42	13.79	25.87	177.27	2.09	66.33	3.87
2009	341	21.78	14.31	26.5	168.42	0.79	62.53	3.84
2009	342	22.37	13.9	27.73	172.41	0.5	57.56	3.16
2009	343	21.78	14.83	26.13	161.16	1.03	64.59	3.39
2009	344	22.26	14.44	27.24	146.2	0.89	61.55	3.57
2009	345	21.47	14.56	25.2	162.9	0.93	66.34	3.04
2009	346	21.51	14.31	25.37	143.37	2.76	67.77	2.68
2009	347	21.82	14.7	25.77	160.5	1.03	65.85	2.76
2009	348	21.57	15.03	25.41	169	1.64	68.17	3.42
2009	349	21.75	14.43	26.01	176.69	1.56	65.07	3.52
2009	350	21.46	13.91	26.42	161.52	1.85	66.21	4.24
2009	351	21.18	12.97	26.89	177.71	0.07	57.81	4.07
2009	352	21.62	12.56	27.16	168.27	0.01	58.77	4.38
2009	353	21.94	13.57	26.69	170.74	0.01	59.01	4.65
2009	354	22.15	13.94	26.95	152.3	0.02	58.1	4.4
2009	355	22.28	13.6	27.24	168.13	0.01	56.91	3.6
2009	356	22.33	13.9	27.29	160.43	1.11	60.18	2.99
2009	357	20.4	14.77	22.69	131.4	3.23	73.55	2.45
2009	358	20.29	14.2	23.79	99.96	4.83	71.82	3.13
2009	359	19.87	13.88	22.77	121.74	3.68	73.29	2.44
2009	360	20.04	13.99	22.7	114.34	1.87	74.06	2.47
2009	361	19.88	14.09	22.49	140.47	2.89	76.25	1.8
2009	362	20.55	14.2	23.6	148.09	1.42	71.78	1.88
2009	363	20.54	14.16	24.03	150.63	0.98	70.63	3.37
2009	364	20.98	13.68	25.39	166.53	1.15	67.79	2.89
2009	365	21.38	13.87	25.52	155.93	1.07	68.23	2.77
2010	1	12.09	12.04	15.73	114.77	0.01	66.53	4.99
2010	2	12.14	12.59	15.41	115.24	0	74.22	1.72
2010	3	12.48	13.98	15.3	95.22	0.07	84.45	2.29
2010	4	13.97	16.83	16.76	61.55	1.67	87.71	3.4
2010	5	13.88	16.07	16.83	84.81	11.07	79.37	5.33
2010	6	12.67	13.52	15.64	79.37	0.08	70.89	3.21
2010	7	11.53	10.97	13.35	23.72	24.28	86.13	3.83
2010	8	6.82	6.76	9.17	79.14	0.17	63.38	6.49
2010	9	6.05	4.35	10.24	127.73	0	58.84	4.08
2010	10	7.02	6	10.44	84.69	2.13	63	1.35
2010	11	10.99	10.08	15.94	86.54	0.32	83.73	2.95
2010	12	12.11	11.69	14.57	28.46	1.18	85.45	5.13
2010	13	12.35	12.07	15.95	84.58	1.65	75.67	3.66
2010	14	14.56	16.54	16.76	116.51	0.45	67.09	8.08
2010	15	12.6	13.21	16.75	128.54	0	72.23	2.21
2010	16	13.82	15.16	18.13	106.68	0	80.19	1.95
2010	17	12.78	13.79	16.57	99.73	0	86.53	1.15
2010	18	13.33	14.73	17.35	117.09	0	84.2	1.86
2010	19	13.86	15.57	17.18	73.35	0	84.91	2.08
2010	20	13.16	13.9	17.42	104.71	0	77.47	2.13
2010	21	11.89	11.96	15.66	118.71	0	72.08	1.84
2010	22	12.1	13.56	15.34	136.29	0	80.82	1.61
2010	23	12.25	14.85	14.23	73.35	0.05	83.29	4.41
2010	24	12.05	14.2	14.21	92.91	2.02	79.22	5.59
2010	25	10.74	13.13	12.24	69.07	2.43	82.39	6.84
2010	26	10.27	12.22	11.78	23.02	23.81	89.6	8.62
2010	27	8.49	8.89	9.75	48.25	0.6	81.29	7.34
2010	28	9.73	9.02	13.45	151.57	0.03	72.28	3.97
2010	29	10.91	9.89	16.44	154.23	0	61.74	3.49
2010	30	10.75	9.61	15.73	153.65	0	68.77	3.05
2010	31	10.31	9.16	15.74	157	0	70.51	2.94
2010	32	9.75	9.14	13.69	157.35	0	72.61	3.96
2010	33	9.7	10.32	12.63	114.77	0	76.91	3.86
2010	34	9.37	8.54	11.7	112.58	0.02	85.06	3.54
2010	35	12.9	13.43	18.17	58.78	6.14	86.93	3.39
2010	36	13.91	15.19	18.44	139.53	0.02	81.11	3.97
2010	37	13	11.57	18.35	168.11	0	74.27	1.92
2010	38	12.99	13.81	15.88	93.6	0.06	74.7	1.71
2010	39	12.91	14.81	16.8	55.42	1.99	84.22	3.72
2010	40	12.64	13.71	16.72	128.31	0.28	70.24	3.74
2010	41	11.8	13.1	14.78	90.82	0.75	73.14	2.13
2010	42	10.35	9.05	14.39	128.54	0.06	61.29	2.98
2010	43	7.54	4.86	11.99	145.9	6.24	60.93	3.8
2010	44	7.76	7.53	9.53	37.02	8.19	80.88	5.09
2010	45	7.25	5.54	9.5	102.97	0.36	79.78	3.79
2010	46	9.99	12.21	11.16	24.18	5.97	90.64	5.09
2010	47	12.28	12.14	15.87	62.48	8.71	88.8	4.38
2010	48	12.78	13.9	16.14	136.87	1.18	77.56	6.05
2010	49	11.82	12.99	13.52	49.64	6.32	88.15	2.84
2010	50	11.69	11.23	14.38	92.91	7.15	78.2	3.86
2010	51	10.63	8.52	14.72	197.96	0	64.6	3.81
2010	52	11.81	14.25	14.28	105.98	1.76	85.84	4.39
2010	53	13.53	14.48	17.17	166.03	0.18	86.1	5.93
2010	54	14.49	16	18.33	182.11	1.33	78.23	5.55
2010	55	14.68	15.28	18.99	202.13	0.02	74.39	5.09
2010	56	14.41	14.17	18.54	155.04	0.03	81.74	4.9
2010	57	15.38	17.04	19.12	135.14	0.03	83.63	3.25
2010	58	15.85	16.23	18.78	163.25	0	78.59	3.86
2010	59	13.79	16.14	16.69	69.77	0.27	77.29	3.57
2010	60	13.2	13.82	17.18	217.52	0.3	71.8	3.48
2010	61	11.74	14.28	13.02	56.11	17.24	85.91	5.08
2010	62	13.49	15.27	16.51	191.48	7.87	79.67	4.9
2010	63	14.6	15.66	18.38	197.62	0.8	79.47	3.53
2010	64	12.7	15.24	14.88	111.42	0.1	78.66	5.01
2010	65	11.16	13.53	12.57	74.97	1.01	76.93	7.76
2010	66	11.08	12.07	13.22	121.83	0.46	81.56	4.02
2010	67	13.07	8.93	16.99	121.95	6.68	75.25	4.1
2010	68	8.28	4.94	13.04	214.04	1.91	68.42	4.26
2010	69	9.52	7.14	14.06	225.27	0	55.73	2.95
2010	70	10.08	10.28	12.74	203.98	0.36	72.41	2.84
2010	71	9.89	10.85	12.3	85.73	4.93	81.57	3.92
2010	72	9.92	11.15	12.51	159.09	0.15	70.76	2.76
2010	73	9.95	12.03	11.13	198.89	1.72	67.35	2.08
2010	74	10.49	9.43	13.79	249.91	0	64.02	2.69
2010	75	11.07	10.2	15.02	249.56	0	76.3	5.36
2010	76	12.34	12.33	16.51	240.19	0	71.93	5.72
2010	77	12.98	13.49	17.78	128.77	0	76.5	2.4
2010	78	15.49	17.94	19.3	86.89	0	73.17	1.44
2010	79	16.55	20.02	18.94	92.79	8.46	75.62	0.91
2010	80	14.86	18.11	16.03	55.3	0.71	85.23	1.39
2010	81	15.26	16.51	18.83	216.24	0.03	76.76	1.98
2010	82	13.72	15.24	15.25	163.72	0	84.03	3.55
2010	83	13.33	15.4	16.9	105.63	0	85.95	2.93
2010	84	14.68	15.91	18.33	201.9	0	83.65	4.14
2010	85	15.12	16.33	19.34	225.27	0	72.93	3.61
2010	86	13.81	13.28	17.75	265.99	0	73.5	2.32
2010	87	14.56	16.54	17.63	239.04	0	75.82	1.55
2010	88	15.64	15.65	20.9	260.32	0	72.55	4.39
2010	89	14.96	15.97	18.77	282.77	0	68.51	3.69
2010	90	13.01	13.87	15.84	237.88	0	71.21	2.52
2010	91	13.11	11.87	17	266.11	0	72.8	2.82
2010	92	13.58	13.67	17.16	279.88	0	79.55	2.42
2010	93	14.73	16.18	18.77	233.48	0	71.44	2.24
2010	94	14.02	15.09	18.22	290.87	0	69.08	3.77
2010	95	12.55	15.08	14.37	140.46	0	79.12	7.19
2010	96	14.08	15.36	18.29	172.05	0	78.53	5.55
2010	97	16.18	16.22	21.16	268.54	0	76.24	2.39
2010	98	13.8	15.5	16.42	283.58	0	76.92	3.96
2010	99	13.62	15.4	16.22	265.3	0	75.8	4.81
2010	100	13.67	14.43	16.45	244.71	0	79.15	6.45
2010	101	14.32	17.1	17.67	221.45	0	73.97	4.35
2010	102	14.76	17.08	16.91	219.25	0.03	77.76	2.05
2010	103	14.31	17.86	16.17	84.46	0.23	86.79	3.78
2010	104	14.54	16.64	17.08	117.09	0.26	83.19	4.38
2010	105	14.46	17.79	16.66	126.11	0.91	85.1	3.87
2010	106	14.6	16.91	17.66	90.36	2.04	80.36	3.34
2010	107	14.32	17.95	16.32	135.37	3.08	81.94	2.61
2010	108	15.32	18.18	17.86	222.49	1.56	80.17	2.09
2010	109	16.18	17.4	19.61	277.8	0.15	74.55	1.89
2010	110	16.99	20.23	19.97	183.5	0	69.55	2.65
2010	111	16.55	19.55	19.87	215.55	0.44	72.03	3.88
2010	112	17.72	20.19	20.54	151.8	2.24	73.39	2.52
2010	113	17.55	19.06	20.34	265.65	0	76.6	2.19
2010	114	18.25	21.04	20.94	283.46	0	76.68	1.24
2010	115	18.08	21.31	21.19	239.15	0	77.14	3.29
2010	116	18.02	20.39	21.39	317.83	0	69.08	3.65
2010	117	20	21.89	24.19	317.71	0	57.01	1.58
2010	118	18.31	20.73	21.72	314.59	0	69.87	3.85
2010	119	18	20.44	21.51	273.98	0	71.26	2.55
2010	120	18.41	21.41	21.97	239.85	0.31	72.27	1.66
2010	121	20.29	20.92	25.07	278.26	0.38	69.54	3.08
2010	122	18.25	21.97	21.13	271.32	0.23	77.44	2.53
2010	123	18.54	19.26	23.19	232.44	2.36	64.2	3.97
2010	124	15.38	15.4	19.95	287.63	0.02	49.88	4.83
2010	125	15.56	14.21	19.85	278.26	0	52.75	3.6
2010	126	15.74	16.57	19.4	269.47	0.01	59.8	2.91
2010	127	17.79	19.48	21.25	298.16	0.32	67.49	3.71
2010	128	17.48	19.31	20.84	316.79	0.83	69.6	3.22
2010	129	18.86	19.43	23.14	277.68	0.01	70.8	4.78
2010	130	18.93	20.48	22.66	281.04	0.01	67.64	3.96
2010	131	18.56	20.17	21.85	255.7	0.36	68.59	4.44
2010	132	17.73	18.55	21.67	290.06	0.12	60.09	4.53
2010	133	17.03	17.9	20.41	275.25	0.28	59.7	4
2010	134	16.21	17.35	19.45	233.48	0.23	54.71	3.97
2010	135	17.58	18.3	21.33	315.51	0	61.92	2.97
2010	136	16.77	18.03	20.17	348.03	0	60.18	3.19
2010	137	16.95	18.75	20.65	352.31	0	67.24	3.93
2010	138	17.65	18.42	21.68	352.08	0	64.74	3.98
2010	139	18.73	20.67	22.99	346.98	0	63.33	3.21
2010	140	17.69	20.31	20.88	343.17	0	68.36	5.68
2010	141	18	19.45	21.65	342.93	0	65.75	6.43
2010	142	18.53	20.97	22.12	336.11	0	62.67	5.16
2010	143	18.28	20.59	21.72	309.61	0	65.87	2.58
2010	144	18.73	20.51	22.23	344.44	0.33	65.57	3.4
2010	145	20.32	21.72	24.53	310.54	0	60.19	2.9
2010	146	21.69	23.42	26.25	334.84	0.02	61.04	2.35
2010	147	22.43	25	26.49	294.69	0.35	59.59	3.23
2010	148	20.44	23.68	23.36	212.77	1.16	67.72	1.6
2010	149	20.25	23.26	23.86	323.96	0.02	69.14	2.67
2010	150	22.5	24.74	26.32	342.7	0	62.31	2.04
2010	151	24.69	27.34	28.88	345.94	0	55.72	2.01
2010	152	24.32	28.13	28.08	336.22	0	59.11	1.81
2010	153	23.6	27.49	27.11	253.15	0	62.67	2.78
2010	154	23.04	26.58	26.97	310.08	0.29	66.87	2.68
2010	155	23.54	28.22	26.85	333.68	1.29	72.24	2.04
2010	156	23.6	27.46	26.94	341.2	0	65.62	2.64
2010	157	23.91	26.91	27.7	346.52	0	59.94	2.58
2010	158	22.14	25.37	25.33	336.92	0	71.69	2.86
2010	159	24.08	27.33	27.5	343.28	0	59.12	3.67
2010	160	22.65	27.41	25.54	224.57	0.05	62.41	5.92
2010	161	21.77	25.13	24.81	355.43	0.04	58.93	5.53
2010	162	21.27	23.76	24.77	346.87	0	55.24	4.08
2010	163	21	23.36	23.89	316.09	0.02	60.02	3.51
2010	164	20.63	25.35	22.93	246.9	0.78	62.98	1.79
2010	165	19.81	24.26	22.03	245.17	5.15	71.16	2.69
2010	166	20.47	24.26	24.23	193.91	10.71	76.22	2.72
2010	167	19.9	23.7	23.23	271.55	0.34	72.14	2.82
2010	168	20.06	22.35	23.45	353.35	0	67.39	2.98
2010	169	21.06	23.74	24.46	341.43	0	69.09	2.72
2010	170	22.54	24.11	26.91	339.93	0.2	57.81	2.99
2010	171	22.37	26.11	26.03	304.99	0	63.9	3.17
2010	172	20.46	24.26	23.36	343.74	0	72.89	3.35
2010	173	21.25	25.25	24.72	355.08	0	72.27	1.83
2010	174	21.6	24.93	25.62	358.55	0	69.95	4.27
2010	175	22.57	25.31	26.42	336.69	0	62.56	5.38
2010	176	22.68	26.28	26.01	312.27	0	61.84	3.56
2010	177	22.33	26	25.79	344.44	0	61.89	3.08
2010	178	22.42	25.67	25.4	329.98	0	64.25	3.77
2010	179	22.85	27.71	25.4	305.91	0	62.68	3.39
2010	180	23.67	28.22	26.67	322.69	0.01	59.4	2.58
2010	181	24.42	28.27	27.89	343.05	0	52.97	3.44
2010	182	25.28	29.75	28.79	345.83	0	53.43	2.99
2010	183	24.6	29.64	27.44	321.88	0.01	57.86	3.84
2010	184	24.23	29.57	27.95	134.67	0.07	63.76	4.96
2010	185	25.1	30.56	28.9	315.51	0	59.2	6.84
2010	186	25.56	30.6	28.94	336.34	0	56.8	5.87
2010	187	24.52	29.62	27.59	339.93	0	60.72	4.81
2010	188	25.03	29.18	28.5	330.44	0	57.08	4.78
2010	189	26.28	30.47	29.65	308.69	0	50.83	4.32
2010	190	26.49	31.09	30.59	304.75	0	55.43	3.72
2010	191	25.09	30.24	28.48	329.05	0	61.69	2.69
2010	192	25.83	31.02	29.25	336.11	0	64.31	2.04
2010	193	26.46	31.36	29.94	323.84	0	60.42	2.57
2010	194	27.42	31.74	31.6	343.05	0	52.88	2.32
2010	195	27.88	31.5	32.08	350.11	0	52.28	2.81
2010	196	27.78	33.11	31.53	341.43	0	53.04	2.06
2010	197	26.67	32.11	30.39	311.12	0	62.88	2.24
2010	198	25.82	32.08	28.91	297.46	0	68.88	2.76
2010	199	25.39	30.93	28.47	313.32	0	77.45	4.07
2010	200	25.87	30.86	29.57	321.88	0	67.87	1.92
2010	201	25.46	29.89	29.23	326.97	0	73.84	2.66
2010	202	26.68	30.21	30.88	320.49	0	62.58	3.18
2010	203	26.51	31.15	30.87	324.77	0	65.69	1.82
2010	204	25.73	31.06	29.23	303.25	0.11	78.97	3.28
2010	205	25.19	31.69	27.74	231.52	0.21	78.61	4.68
2010	206	25.5	30.96	29.14	323.38	0	72.27	3.5
2010	207	25.06	30.64	28.25	323.96	0	70.02	3.98
2010	208	24.94	29.95	27.69	332.29	0	68.03	5.08
2010	209	25.41	29.85	29.1	327.55	0	64.03	3.58
2010	210	27.11	31.58	30.95	294.57	0	57.11	2.36
2010	211	25.54	30.83	29.22	304.06	0	77.02	3.35
2010	212	25.27	31.31	28.31	319.33	0	71.53	4.17
2010	213	25.67	30.24	29.48	325	0	67.96	3.23
2010	214	26.07	30.71	30.2	320.03	0	64.22	2.42
2010	215	25.28	30.2	28.93	291.56	0	76.17	4.03
2010	216	25.16	31.4	28.31	309.38	0	71.08	3.22
2010	217	25.3	31.21	28.37	293.3	0	71.31	2.91
2010	218	25.67	31.28	28.72	285.78	0	70.35	5.71
2010	219	25.08	30.46	28.67	303.48	0	67.45	5.92
2010	220	25.52	29.97	28.11	247.14	0	58.16	4.03
2010	221	26.62	32.24	30.38	256.85	0.2	57.75	2.77
2010	222	27.96	33.77	31.32	201.43	0.37	55.15	1.73
2010	223	29.44	33.06	34.3	282.19	0	55.05	2.36
2010	224	27.61	33.11	30.55	288.67	0.05	66.96	3.07
2010	225	25.52	31.69	28.31	218.44	6.04	77.57	5.21
2010	226	23.57	30.46	25.68	238.92	10.43	79.01	4.11
2010	227	24.39	29.71	27.33	290.41	0	74.97	3.01
2010	228	24.61	29.67	27.31	159.32	0.62	77.12	2.66
2010	229	24.14	30.56	26.27	180.26	2.69	79.78	2.72
2010	230	24.29	30.43	26.56	227.12	0.65	71.2	1.66
2010	231	23.9	29.56	26.2	227.12	4.71	77.65	2.43
2010	232	25.6	30.64	28.92	296.77	0	71.86	2.59
2010	233	25.54	30.77	28.93	300.13	0	73.35	4.01
2010	234	25.35	30.5	28.5	290.99	0	70.96	2.32
2010	235	27.99	32.57	32.8	292.14	0	62.42	2.91
2010	236	27.9	32.5	31.82	300.94	0	53.25	2.54
2010	237	26.75	31.92	30.03	299.32	0	62.72	3.22
2010	238	27.47	32.45	31.87	295.61	0	60.27	2.24
2010	239	29.96	35.1	34.58	288.67	0	50.3	1.88
2010	240	27.95	33.83	31.9	281.73	0	61.3	3.93
2010	241	26.11	33.03	28.81	259.17	0	71.93	4.71
2010	242	25.71	31.8	29.03	284.85	0	73.19	3.56
2010	243	24.99	31.77	27.4	248.87	0	73.02	5.8
2010	244	24.45	29.98	27.35	238.8	0	66.38	4.53
2010	245	23.6	29.33	26.66	196.23	0.01	66.33	1.81
2010	246	24.48	30.51	27.39	232.56	0	67.85	2.2
2010	247	24.23	29.11	27.58	279.53	0	67.11	2.76
2010	248	25.13	29.79	28.55	281.96	0	59.91	2.76
2010	249	25.04	30.05	28.35	270.74	0	59.58	2.5
2010	250	26.4	30.25	31.44	273.98	0	53.54	4.38
2010	251	24.49	29.62	27.65	262.18	0	55.98	3.16
2010	252	24.15	28.08	28.52	274.67	0.02	55.89	3.54
2010	253	23.01	27.38	26.34	269.23	0	67.49	3.95
2010	254	22.94	26.82	26.58	244.36	0	71.79	4.86
2010	255	23.17	28.46	26.09	256.16	0	72.05	4.36
2010	256	23.4	28.22	26.83	240.42	0	72.08	3.95
2010	257	23.87	29.3	28.21	250.95	0	70.61	2.28
2010	258	22.54	27.98	25.51	239.96	0	76.08	2.67
2010	259	23.9	28	27.81	99.96	0.12	65.8	2.01
2010	260	24.05	29.41	26.64	146.13	2.9	70.46	2.71
2010	261	23.24	27.01	26.82	241.58	0	65.73	2.16
2010	262	22.73	26.91	26.12	227	0.06	77.46	3.72
2010	263	22.58	28.02	24.72	125.88	5.3	82.88	3.32
2010	264	22.83	27.23	26.29	225.96	0.01	73.44	2.16
2010	265	22.88	27.52	25.75	195.53	0	77.82	2.75
2010	266	22.84	28.23	24.97	94.53	0.08	78.17	2.43
2010	267	23.7	26.89	27.81	236.84	0.41	64.54	3.06
2010	268	22.74	26.77	26.31	220.41	0	67.75	3.2
2010	269	22.09	26.8	24.72	201.2	0.1	74.6	2.33
2010	270	21.52	26.72	24.47	172.28	0	71.43	2.3
2010	271	21.96	25.25	25.89	197.5	0.4	64	2.13
2010	272	22.34	26.47	26.07	231.52	0	63.41	2.48
2010	273	23.01	27.01	27.18	227.58	0	55.56	2.1
2010	274	22.49	26.35	26.8	232.79	0	62.76	1.85
2010	275	22.56	25.79	27.56	220.64	0	68.52	1.83
2010	276	23.36	27.15	27.93	187.67	0	61.97	5.51
2010	277	21.64	25.46	24.84	128.2	0.42	63.52	4.38
2010	278	20.07	22.72	23.45	221.68	0	60.24	2.73
2010	279	20.63	23.6	24.27	210.69	0	69.43	3.4
2010	280	21.72	25.81	25.26	127.62	0.01	81.3	2.48
2010	281	21.41	26.4	24.4	174.24	0.01	82.23	1.5
2010	282	21.31	25.61	25.23	130.28	4.71	81.14	2.57
2010	283	20.05	23.9	23.76	165.68	3.38	67.6	4.75
2010	284	18.4	21.8	21.22	175.29	1.14	63.99	2.3
2010	285	19.39	21.54	23.41	169.85	0.73	63.75	2.78
2010	286	19.98	23.44	24.09	119.52	1.96	69.48	2.59
2010	287	19.99	23.67	23.65	184.54	0	69.42	2.48
2010	288	19.93	23.72	23.31	147.98	0.01	72.06	2.16
2010	289	19.06	22.61	22.11	161.17	0.02	79.54	2.36
2010	290	18.85	21.31	22.75	150.06	0.02	63.59	3.15
2010	291	16.7	17.99	20.71	203.28	0	53.73	3.2
2010	292	16.78	20.2	20.2	198.66	0	55.49	1.73
2010	293	17.51	20.4	21.36	194.95	0	60.07	2.1
2010	294	16.86	19.08	20.32	182.81	0	75.48	3.44
2010	295	16.83	17.95	20.16	177.25	0	78.48	2.85
2010	296	17.63	21.39	20.36	110.84	0.23	78.39	1.58
2010	297	19.07	21.38	23.43	175.98	0.11	68.65	2.19
2010	298	18.52	19.78	21.85	146.71	0	61.81	3.71
2010	299	15.81	14.43	21.82	191.25	0	45.37	2.81
2010	300	16.95	20.4	20.15	184.77	0	50.27	1.25
2010	301	17.43	20.24	20.47	144.97	0	51.29	0.74
2010	302	18.03	20.35	21.96	146.82	0	62.34	2.88
2010	303	17.56	21.68	19.97	52.3	0.09	76.68	4.92
2010	304	17.98	21.01	20.62	125.88	3.89	68.04	7.39
2010	305	17.02	18.3	21.55	150.53	0	61.73	4.41
2010	306	17.04	18.44	21.18	170.08	0	61.49	3.25
2010	307	16.85	18.98	21	166.72	0	67.9	1.87
2010	308	16.75	19.51	20.1	165.1	0	68.49	2.52
2010	309	16.49	19.2	19.54	93.72	0.19	75.37	3.89
2010	310	16.27	18.36	20.34	152.61	0.16	76.4	3.13
2010	311	16.89	18.36	21.42	123.68	0	70.1	3.62
2010	312	16.11	17.56	19.73	128.08	0.05	65.78	6.42
2010	313	17.74	19.37	21.32	109.8	0.22	64.25	8.14
2010	314	14.51	15.13	18.93	129.93	0.02	60.85	4.01
2010	315	14.53	14.73	18.74	152.03	0	61.31	2.56
2010	316	15.9	16.24	21.32	143.7	0	66.59	2.48
2010	317	16.34	19.05	20.84	147.17	0	72.28	2.38
2010	318	16.18	17.33	20.87	145.9	0	74.25	4.03
2010	319	14.06	14.31	17.97	153.53	0.01	59.84	3.71
2010	320	12.9	12.06	17.57	142.2	0	64.75	3.15
2010	321	13.19	14.44	16.18	46.51	0.3	71.1	2.71
2010	322	12.98	12.65	17.64	136.64	0	66.53	2.71
2010	323	13.57	16.35	16.34	78.1	0	71.82	2.14
2010	324	14.69	15.09	19.83	124.38	0.02	79.56	4.64
2010	325	13	13.11	17.33	126.11	0	65.14	4.19
2010	326	12.46	12.94	16.99	136.53	0	62.71	3.52
2010	327	12.63	12.3	17.32	88.05	0.02	67.9	1.91
2010	328	14.39	16.73	17.29	101.35	0.92	86.39	1.09
2010	329	14.7	17.56	17.87	61.78	1.94	89.22	1.88
2010	330	11.91	15.17	12.89	48.48	0.83	71.48	4.96
2010	331	10.21	11.89	11.34	34.59	22.38	89.1	5.64
2010	332	11.13	10.73	15.89	125.07	1.01	67.24	3.15
2010	333	9.13	11.71	9.81	26.26	19.35	84.24	4.14
2010	334	11.34	12.33	13.54	37.95	5.99	84.83	2.69
2010	335	11.74	13.07	15.21	103.32	0.22	73.5	5.32
2010	336	11.73	9.61	15.85	112.92	0.36	67.92	4.47
2010	337	8.78	8.17	12.62	127.27	0.02	60.79	4.03
2010	338	8.34	7.15	11.34	117.32	0	69.72	3.76
2010	339	11.38	12.27	14.31	70.81	0	76	2.17
2010	340	15.47	16.79	19.08	104.13	0.19	85.94	4.58
2010	341	16.09	19.29	19.75	107.49	0.11	86.77	3.21
2010	342	16.7	19.39	20.02	97.65	0.19	82.13	2.47
2010	343	17.09	20.8	20.08	112.69	0.01	76.69	2.32
2010	344	14.38	16.57	15.48	51.02	0.34	85.34	6.8
2010	345	12.74	14.7	15.82	101.01	0	77.66	4.54
2010	346	13.33	14.96	16.53	92.21	0	71.16	1.69
2010	347	13.7	16.57	15.88	60.05	0.02	80.12	3.15
2010	348	13.71	16.16	17.23	75.2	0.07	82.65	1.67
2010	349	9.7	10.19	12.14	122.41	0	57.4	5.15
2010	350	7.04	5.72	9.98	121.14	0	50.21	3.33
2010	351	9.47	8.35	13.02	115.01	0.11	55.51	1.95
2010	352	12.33	14.41	14.01	35.64	3.87	84.98	1.98
2010	353	14.62	15.73	18.59	62.25	19.64	85.54	5.16
2010	354	12.01	10.45	16.8	109.8	0.08	79.28	2.6
2010	355	14.43	17.11	16.66	56.46	7.27	93.68	4.66
2010	356	14.59	18.91	15.89	66.76	3.21	88.39	5.58
2010	357	13.03	12.4	15.71	94.64	0.22	68.03	7.6
2010	358	9.16	8.56	13.55	105.17	0	62.22	3.37
2010	359	9.74	8.58	13.21	84.35	0.05	62.17	2.45
2010	360	8.83	7.32	13.06	122.41	0.01	55.44	2.85
2010	361	9.51	10.2	12.45	121.83	0	62.56	1.24
2010	362	11.13	12.8	13.84	102.39	0	72.92	1.08
2010	363	10.69	12.08	13.5	97.65	0	84.2	3.54
2010	364	11.33	12.57	13.88	75.32	0.03	85.95	2.35
2010	365	12.35	15.01	13.85	86.31	5.76	89.99	1.4
2011	1	13.02	13.87	16.84	74.63	2.48	82.78	1.78
2011	2	12.52	13.24	16.56	91.29	0.47	75.44	2.46
2011	3	11.39	11.42	15.32	122.06	0	74.11	2.41
2011	4	11.45	11.14	15.12	105.75	0	78.86	1.89
2011	5	12.53	12.64	17.01	97.54	0	81.91	2.63
2011	6	13.86	15.08	18.05	109.68	0	87.85	3.5
2011	7	13.8	15.54	17.16	75.44	0.03	80.96	3.44
2011	8	14.06	16.62	17.49	118.94	0	83	1.82
2011	9	13.43	15.38	16.48	73.59	0.15	77.36	3.7
2011	10	11.8	12.07	15.87	129.35	0.05	66.81	2.42
2011	11	12.7	12.26	17.99	106.1	0	73.42	2.62
2011	12	13.73	14.23	18.35	125.07	0	75.1	2.77
2011	13	13.66	16.11	17	132.36	0	74.83	1.41
2011	14	14.15	16.2	17.96	133.05	0	74.25	1.48
2011	15	13.39	14.37	16.95	129.35	0	75.06	2.21
2011	16	12.41	13.86	16.05	95.8	0	77.26	1.89
2011	17	12.15	13.6	16.37	124.38	0	68.78	1.45
2011	18	11.02	12.97	13.06	66.99	0	79.02	3.23
2011	19	10.88	12.91	13.41	64.44	0.02	88.67	3.94
2011	20	11.41	13.49	14.47	118.48	0.31	81.42	2.87
