%global								
	time	=	2000-1-1/1					
2012	120	13.8006	18.63147524	17.71890858	31.6368506	0.2809125	77.31234068	5.659533
2012	121	14.3649	16.734858	19.47228552	37.54983376	0.64609875	65.0729488	4.69226736
2012	122	14.3649	17.14924496	19.24358418	43.63813448	0.02809125	65.73896388	2.572515
2012	123	15.2856	19.53993896	20.76825978	45.21599252	0	68.00996612	1.93453128
2012	124	17.0082	19.07773812	23.21863128	44.48284636	0	65.95732948	3.89993274
2012	125	17.7804	21.2771766	23.62158126	38.02797256	0.02809125	65.8918198	4.92893874
2012	126	16.4736	23.12597996	20.76825978	22.26533012	0.47755125	77.03938368	4.24979478
2012	127	17.226	21.16561088	24.02453124	44.7856676	0.02809125	72.74849964	3.88964268
2012	128	17.7012	22.7912828	23.42555154	45.39131008	0	64.13397672	2.2123629
2012	129	19.2951	24.73571392	25.02646092	42.60216708	0	60.64012712	1.71844002
2012	130	20.5227	28.09862348	26.681823	43.89314184	0	55.97802156	1.99627164
2012	131	20.8593	27.8117402	27.09566352	46.6982228	0	52.09111388	3.94109298
2012	132	21.0078	28.56082432	27.07388244	47.24011344	0	55.37751616	3.77645202
2012	133	21.6216	27.79580224	27.92334456	44.24377696	0	52.25488808	2.3152635
2012	134	24.057	31.34996732	30.31926336	43.87720388	0	44.12076948	1.71844002
2012	135	22.4334	31.25433956	27.91245402	40.53023228	0	63.871938	3.11788818
2012	136	20.2653	26.83952464	25.94126628	45.80569704	0	75.063175	3.15904842
2012	137	18.6615	26.07450256	23.98096908	40.75336372	0	80.4677236	5.52576222
2012	138	19.008	25.29354252	25.048242	39.58989264	0	76.17683956	3.64268124
2012	139	21.6711	26.1382544	29.52425394	31.12683588	0	63.74091864	3.98225322
2012	140	20.2158	26.5367034	26.22442032	38.61767708	0	62.96572076	5.59779264
2012	141	17.6121	24.11413348	23.10972588	35.79665816	3.06194625	55.75965596	6.174036
2012	142	18.2358	21.81906724	25.05913254	46.3794636	0.02809125	52.1893784	3.83819238
2012	143	19.1169	23.76349836	25.2116001	48.9295372	0	51.76356548	3.01498758
2012	144	19.9683	26.66420708	25.62544062	49.31204824	0	62.05950352	2.33584362
2012	145	20.0079	25.899185	26.3551068	48.72234372	0	66.79803704	2.51077464
2012	146	20.2752	26.34544788	27.19367838	45.59850356	0	65.24764128	2.39758398
2012	147	21.5919	28.79989372	27.30258378	44.80160556	0	61.66644544	1.97569152
2012	148	20.8098	29.11865292	26.23531086	44.0684594	0	64.40693372	2.2123629
2012	149	19.1862	27.68423652	23.00082048	38.55392524	0	77.1922396	2.38729392
2012	150	20.2356	27.62048468	25.8650325	44.29159084	0	69.30924144	1.75960026
2012	151	20.8296	28.32175492	26.20263924	37.852655	0	69.9315834	3.7044216
2012	152	21.8196	31.9556098	27.10655406	30.07493052	0.112365	59.48278944	4.65110712
2012	153	23.0967	31.60497468	28.74013506	44.9450472	0	54.14375052	4.36298544
2012	154	23.9184	32.7525078	30.50440254	44.57847412	0.0561825	50.54071812	2.34613368
2012	155	23.265	32.44968656	29.21931882	38.02797256	0.0561825	65.52059828	2.35642374
2012	156	22.3245	30.9993322	28.1520459	44.24377696	0	72.060648	2.32555356
2012	157	21.5127	29.26209456	27.62929998	45.21599252	0	80.91537308	2.6239653
2012	158	24.552	30.82401464	31.3103025	47.3357412	0.02809125	58.93687544	2.7783162
2012	159	25.9677	35.6213406	32.53004298	41.58213764	0	52.69161928	2.79889632
2012	160	24.9975	35.9400998	30.36282552	42.90498832	0	50.24592456	3.17962854
2012	161	22.5225	31.62091264	27.95601618	38.20329012	0	60.4326798	3.16933848
2012	162	24.5817	31.36590528	31.32119304	47.38355508	0	54.36211612	3.17962854
2012	163	26.4033	36.00385164	33.83690778	48.35577064	0	48.9684858	3.45746016
2012	164	21.5325	29.19834272	27.84711078	50.53927116	0	57.87780228	3.21049872
2012	165	21.2553	28.89552148	26.80161894	47.63856244	0	69.02536616	4.43501586
2012	166	21.285	28.67239004	27.18278784	46.09258032	0	68.82883712	3.74558184
2012	167	21.9978	30.39368972	27.83622024	47.36761712	0	65.1275402	1.45089846
2012	168	21.5622	28.78395576	26.21352978	46.82572648	0	68.66506292	1.6978599
2012	169	21.8988	31.78029224	26.48579328	44.32346676	0	77.82549984	2.39758398
2012	170	22.7799	32.24249308	28.22827968	36.4182386	1.685475	79.93272788	3.3442695
2012	171	23.7006	33.99566868	29.79651744	38.9683122	1.03937625	80.81710856	3.72500172
2012	172	24.0273	32.62500412	30.25392012	46.55478116	0	71.11075764	2.71657584
2012	173	25.7994	34.47380748	33.30327132	49.71049724	0	53.41222576	2.90179692
2012	174	25.2549	34.37817972	31.44098898	46.2997738	0	65.91365636	3.11788818
2012	175	23.1165	32.9118874	28.76191614	45.51881376	0	79.1029386	4.116024
2012	176	23.5422	33.24658456	29.60048772	45.04067496	0	72.02789316	3.087018
2012	177	24.0273	33.19877068	30.64597956	42.21965604	0	69.66954468	3.4471701
2012	178	24.7698	35.17507772	31.23406872	41.16775068	0	61.61185404	2.56222494
2012	179	26.7597	36.24292104	34.43588748	38.05984848	0	59.30809696	2.17120266
2012	180	28.8585	41.040247	35.3398023	43.44687896	0	49.6235826	2.2638132
2012	181	29.7297	41.438696	36.7555725	45.67819336	0	41.71874788	4.2703749
2012	182	28.4427	39.14362976	35.86254822	45.6622554	0	40.9981414	4.8877785
2012	183	24.9381	35.07944996	31.99640652	49.34392416	0	46.87217604	2.84005656
2012	184	22.7304	31.477471	28.21738914	44.64222596	0	71.50381572	3.78674208
2012	185	22.3542	30.98339424	28.50054318	42.634043	0	76.56989764	3.2413689
2012	186	24.3243	31.6368506	31.26674034	46.92135424	0	66.99456608	2.78860626
2012	187	26.7993	35.92416184	34.76260368	48.70640576	0	49.03399548	2.99440746
2012	188	24.453	33.3900262	30.493512	48.2920188	0	54.54772688	2.80918638
2012	189	23.2353	32.21061716	29.27377152	43.30343732	0	80.12925692	2.65483548
2012	190	25.0272	34.09129644	32.42113758	44.27565288	0	63.1622498	2.68570566
2012	191	24.4926	33.72472336	31.29941196	44.81754352	0	72.84676416	2.24323308
2012	192	26.1162	34.72881484	33.31416186	44.626288	0	59.73390988	2.65483548
2012	193	26.0568	35.03163608	33.20525646	45.29568232	0	52.98641284	2.2638132
2012	194	24.5421	34.93600832	30.36282552	45.5028758	0	77.09397508	2.6239653
2012	195	26.433	35.3822712	33.22703754	43.82939	0	68.09731236	1.97569152
2012	196	29.205	38.20329012	38.32381026	43.49469284	0	52.69161928	3.73529178
2012	197	24.8787	36.72105984	30.62419848	40.49835636	11.798325	85.33727648	5.4537318
2012	198	23.8788	34.8244426	28.71835398	39.15956772	0	78.78630848	6.55476822
2012	199	23.8689	34.0275446	29.60048772	46.47509136	0	74.30981368	5.3508312
2012	200	24.7599	33.27846048	30.91824306	48.64265392	0	57.95423024	3.72500172
2012	201	25.8093	36.258859	31.92017274	47.90950776	0	52.14570528	2.07859212
2012	202	26.1063	37.11950884	32.37757542	46.0607044	0	58.82769264	2.56222494
2012	203	25.5717	36.43417656	31.83304842	45.59850356	0.08427375	66.40497896	3.40600986
2012	204	24.2154	35.65321652	30.6568701	38.53798728	11.71405125	86.13431092	3.66326136
2012	205	23.3145	34.87225648	28.13026482	36.19510716	0	77.69448048	4.0645737
2012	206	23.6214	33.75659928	29.08863234	43.76563816	0	70.19362212	4.630527
2012	207	24.8094	34.56943524	30.51529308	41.26337844	0	65.41141548	6.28722666
2012	208	25.6509	36.30667288	32.06174976	38.71330484	0.112365	72.19166736	3.22078878
2012	209	25.7499	35.57352672	31.87661058	41.10399884	0	69.70229952	2.7783162
2012	210	25.5618	36.22698308	31.53900384	44.05252144	0	60.35625184	2.97382734
2012	211	24.4035	35.01569812	29.74206474	44.7059778	0	74.72470832	2.37700386
2012	212	24.552	33.5494058	30.79844712	42.26746992	0	80.47864188	2.45932434
2012	213	25.5222	35.68509244	32.15976462	41.1996266	0	74.48450616	1.97569152
2012	214	28.6605	37.99609664	37.50701976	36.13135532	0	54.9735398	2.35642374
2012	215	29.0565	39.79708612	36.85358736	33.56534376	0	53.63059136	1.93453128
2012	216	26.3043	37.02388108	33.33594294	38.28297992	0.02809125	75.34705028	2.39758398
2012	217	25.6311	36.68918392	33.15080376	38.95237424	0	74.38624164	2.13004242
2012	218	27.6408	37.03981904	35.47048878	43.94095572	0	51.59979128	4.85690832
2012	219	25.7598	36.4979284	32.09442138	40.33897676	0	58.33637004	2.78860626
2012	220	25.2945	36.14729328	31.15783494	36.68918392	0	79.23395796	6.52389804
2012	221	25.1163	36.30667288	30.48262146	34.61724912	0	73.22890396	4.24979478
2012	222	26.5419	36.32261084	33.47751996	38.44235952	0	72.62839856	2.73715596
2012	223	30.7494	40.84899148	38.40004404	34.39411768	0	47.03595024	2.1094623
2012	224	30.8187	43.22374752	37.8446265	34.85631852	0	47.69104704	1.72873008
2012	225	30.8583	42.74560872	38.8792278	37.02388108	0	41.23834356	2.4696144
2012	226	27.2547	37.56577172	34.33787262	38.28297992	0	59.48278944	2.63425536
2012	227	26.3736	37.47014396	32.96566458	43.12811976	0	57.9214754	2.51077464
2012	228	28.0071	37.62952356	35.84076714	41.9965246	0	48.56450944	3.6529713
2012	229	27.2448	38.4104836	34.2507483	39.97240368	0	60.78206476	2.68570566
2012	230	26.7894	37.48608192	34.02204696	39.55801672	0.02809125	73.14155772	4.12631406
2012	231	27.6012	39.74927224	35.53583202	28.67239004	0.337095	70.13903072	2.63425536
2012	232	27.2745	40.13178328	34.29431046	34.41005564	0.02809125	71.50381572	2.81947644
2012	233	27.1953	39.07987792	34.21807668	37.58170968	0.02809125	66.02283916	2.85034662
2012	234	27.522	40.0042796	33.71711184	37.75702724	0	65.8918198	1.61553942
2012	235	27.7299	39.98834164	34.22896722	38.12360032	0	64.22132296	1.4406084
2012	236	27.2349	38.50611136	34.4141064	39.15956772	0	69.72413608	2.43874422
2012	237	28.8288	39.49426488	35.8843293	41.1996266	0	47.53819112	3.41629992
2012	238	28.9872	39.57395468	36.20015496	40.37085268	0	45.49647276	2.80918638
2012	239	27.4527	39.74927224	33.40128618	37.40639212	0	69.28740488	3.31339932
2012	240	25.9281	38.10766236	31.75681464	37.67733744	0	83.42657748	2.64454542
2012	241	26.2053	37.19919864	32.32312272	38.42642156	0	68.2938414	2.0065617
2012	242	26.2647	36.91231536	32.8349781	38.5698632	0	62.29970568	2.70628578
2012	243	26.9973	38.55392524	34.78438476	39.23925752	1.685475	65.08386708	3.28252914
2012	244	23.6709	36.13135532	28.38074724	32.32218288	8.17455375	80.38037736	6.93550044
2012	245	23.4333	35.43008508	27.7164243	29.07083904	0	75.609089	4.53791646
2012	246	22.5225	32.84813556	27.43327026	30.18649624	0	68.77424572	5.27880078
2012	247	21.9582	31.46153304	27.21545946	38.45829748	0	68.30475968	3.15904842
2012	248	22.5027	31.27027752	28.4787621	36.70512188	0	70.56484364	4.35269538
2012	249	22.869	32.17874124	28.28273238	34.07535848	0	79.39773216	5.2993809
2012	250	23.2353	33.50159192	29.0777418	34.25067604	0	80.02007412	6.44157756
2012	251	22.8987	33.6290956	28.45698102	32.9118874	0.337095	83.88514524	5.28909084
2012	252	23.1561	32.76844576	29.04507018	34.79256668	0	70.11719416	2.058012
2012	253	23.364	32.274369	29.72028366	35.49383692	0	70.54300708	2.96353728
2012	254	22.8591	32.06717552	28.93616478	28.99114924	0	73.46910612	1.91395116
2012	255	23.2551	32.84813556	29.2410999	34.63318708	0	68.8943468	1.51263882
2012	256	24.5916	33.77253724	30.99447684	34.99976016	0	63.71908208	2.65483548
2012	257	23.2452	32.54531432	28.43519994	32.62500412	0	71.12167592	4.90835862
2012	258	22.374	31.70060244	28.28273238	33.66097152	0	72.15891252	2.34613368
2012	259	24.0867	33.90004092	29.97076608	35.74884428	0	57.6485184	1.5949593
2012	260	25.047	35.9400998	31.61523762	36.16323124	0	51.81815688	1.6978599
2012	261	24.4926	33.59721968	31.75681464	31.82810612	0	64.22132296	1.56408912
2012	262	24.6213	35.81259612	31.05982008	19.89057408	0	62.9984756	1.2862575
2012	263	24.1362	35.92416184	29.64404988	24.0663196	0	78.51335148	2.99440746
2012	264	23.1858	34.69693892	28.28273238	21.86688112	0.02809125	86.83308084	6.02997516
2012	265	23.2155	33.071267	29.61137826	24.56039636	0	83.6886162	3.73529178
2012	266	23.6808	33.18283272	30.44994984	30.9196424	0	77.06122024	2.572515
2012	267	25.9875	34.41005564	33.51019158	29.85179908	0	57.49566248	3.89993274
2012	268	24.4629	34.69693892	31.4736606	22.29720604	0	59.29717868	4.71284748
2012	269	22.5522	30.02711664	29.58959718	34.04348256	0	59.69023676	4.14689418
2012	270	22.0176	29.43741212	28.14115536	20.65559616	1.60120125	68.08639408	4.94951886
2012	271	20.6316	31.22246364	24.37302852	15.76264244	9.74766375	86.39634964	3.37513968
2012	272	19.998	28.1304994	23.65425288	9.14838904	102.92634	91.08029176	5.57721252
2012	273	18.3942	27.06265608	22.5978705	19.50806304	2.33157375	88.20878412	4.33211526
2012	274	19.1961	26.7757728	24.38391906	27.19015976	0.02809125	78.1202934	2.78860626
2012	275	19.5525	28.7680178	24.78686904	30.50525544	1.20792375	84.82411732	1.76989032
2012	276	20.4237	28.89552148	26.00660952	30.5211934	0	74.12420292	1.30683762
2012	277	20.2851	28.1304994	26.20263924	29.93148888	0	78.49151492	2.53135476
2012	278	20.3346	28.24206512	26.8451811	28.78395576	0	80.82802684	4.1674743
2012	279	20.4237	28.67239004	26.31154464	25.2616666	0.02809125	86.4727776	3.07672794
2012	280	21.2454	29.94742684	27.16100676	27.06265608	0	82.96800972	1.73902014
2012	281	22.1364	30.282124	28.28273238	27.20609772	0	74.58277068	1.76989032
2012	282	23.0076	33.10314292	29.50247286	28.1304994	0	71.21994044	1.71844002
2012	283	23.6115	32.97563924	30.28659174	28.89552148	0	69.25465004	1.43031834
2012	284	23.6511	35.03163608	29.948985	21.77125336	0.02809125	70.73953612	1.92424122
2012	285	23.1363	32.95970128	29.0232891	19.8427602	0.1685475	74.15695776	2.49019452
2012	286	21.6018	30.66463504	27.52039458	19.41243528	2.5282125	72.73758136	2.1094623
2012	287	20.5821	29.15052884	26.47490274	19.33274548	0.25282125	70.63035332	2.07859212
2012	288	20.196	27.55673284	26.681823	22.6319032	0	62.02674868	3.2413689
2012	289	18.6417	26.9351524	23.87206368	25.86730908	0.70228125	68.04272096	3.4986204
2012	290	18.3645	27.04671812	23.00082048	26.40919972	0	74.17879432	2.1609126
2012	291	18.909	24.91103148	25.61455008	24.83134168	0	73.32716848	1.83163068
2012	292	20.6415	27.8117402	27.22635	20.86278964	0.02809125	76.99571056	2.42845416
2012	293	20.196	28.94333536	24.65618256	13.24444476	3.39904125	68.21741344	4.23950472
2012	294	17.9685	27.07859404	21.65039352	12.04909776	18.73686375	78.7753902	3.46775022
2012	295	17.8794	25.102287	23.87206368	14.93386852	3.7642275	72.060648	4.02341346
2012	296	18.117	24.52852044	23.77404882	23.76349836	0	80.38037736	1.81105056
2012	297	18.2358	25.96293684	23.6324718	24.5444584	0.08427375	84.16902052	2.0065617
2012	298	17.9883	26.50482748	21.9444381	11.3956414	5.505885	88.26337552	2.11975236
2012	299	17.7507	25.59636376	22.12957728	10.15248052	0.70228125	96.28831132	2.54164482
2012	300	18.2952	26.18606828	23.42555154	18.23302624	18.5964075	94.02822736	5.17590018
2012	301	18.6516	24.91103148	25.22249064	18.28084012	1.26410625	79.68160744	4.08515382
2012	302	13.8501	18.8067928	17.66445588	23.90694	1.43265375	54.32936128	4.71284748
2012	303	14.7411	21.32499048	18.53569908	22.3928338	0	62.76919172	2.08888218
2012	304	15.1272	21.70750152	19.058445	12.1128496	19.80433125	83.43749576	2.66512554
2012	305	16.137	18.90242056	23.00082048	23.22160772	0.08427375	74.04777496	3.33397944
2012	306	16.9587	22.09001256	24.25323258	21.18154884	0	72.4973792	2.572515
2012	307	16.7805	19.98620184	22.82657184	21.16561088	1.76974875	77.81458156	2.95324722
2012	308	18.6516	24.83134168	24.36213798	14.13697052	2.69676	94.65056932	5.10386976
2012	309	20.2059	28.00299572	25.61455008	14.9019926	1.54501875	89.9120358	6.76056942
2012	310	18.0873	25.5804258	22.45629348	17.2129968	7.16326875	83.7432076	2.4696144
2012	311	14.7114	22.53627544	17.46842616	4.65388432	26.06868	91.59345092	5.7109833
2012	312	15.147	22.4725236	17.81692344	5.08420924	21.2931675	94.61781448	7.26478236
2012	313	16.3152	24.35320288	19.9296882	6.23174236	0.47755125	94.62873276	6.78114954
2012	314	16.8795	24.305389	21.46525434	5.16389904	8.8206525	98.38462108	3.41629992
2012	315	15.9093	21.516246	21.42169218	19.63556672	1.236015	80.16201176	2.71657584
2012	316	13.2363	15.89014612	17.45753562	6.07236276	118.095615	83.83055384	4.3218252
2012	317	14.4738	19.79494632	18.21987342	6.70988116	18.9335025	87.17154752	6.95608056
2012	318	14.355	20.86278964	17.2070532	5.43484436	7.94982375	73.66563516	7.73812512
2012	319	16.0677	22.34501992	20.94250842	14.40791584	1.32028875	93.4058854	2.8812168
2012	320	15.9291	23.30129752	20.35441926	11.44345528	0.337095	98.50472216	4.17776436
2012	321	15.2064	21.97844684	19.70098686	11.7144006	0.02809125	100.75388784	3.40600986
2012	322	15.5529	22.61596524	19.50495714	12.5909884	0.70228125	97.20544684	1.9551114
2012	323	15.048	21.48437008	18.21987342	12.68661616	4.4384175	89.04949168	1.82134062
2012	324	15.6123	22.88691056	19.69009632	17.2129968	0.337095	87.9467454	2.23294302
2012	325	15.3846	21.5959358	20.06037468	18.4880336	0.0561825	88.0559282	1.99627164
2012	326	15.5331	22.29720604	19.86434496	15.09324812	0	83.4702506	1.8522108
2012	327	14.8104	20.27308512	19.45050444	15.4598212	0	89.56265084	2.07859212
2012	328	14.2461	21.16561088	18.2416545	15.539511	0	92.88180796	1.93453128
2012	329	14.6916	21.16561088	19.64653416	16.86236168	0	87.5646056	1.30683762
2012	330	15.2163	22.72753096	19.23269364	15.3801314	0	87.76113464	0.69972408
2012	331	15.4539	21.96250888	20.86627464	9.86559724	0.75846375	83.4702506	1.6978599
2012	332	12.6918	14.94980648	17.4793167	17.34050048	8.73637875	72.39911468	3.83819238
2012	333	10.8405	12.70255412	16.65163566	16.734858	0.337095	66.79803704	5.16561012
2012	334	10.7514	13.19663088	16.76054106	17.00580332	0.02809125	69.70229952	5.17590018
2012	335	9.8901	11.52314508	14.47352766	14.43979176	0.70228125	67.97721128	2.09917224
2012	336	10.1871	11.93753204	15.39922356	11.93753204	4.6631475	67.2566048	3.72500172
2012	337	10.6029	12.1128496	15.97642218	17.27674864	0.14045625	66.055594	2.64454542
2012	338	11.5137	12.70255412	17.87137614	17.930205	0	66.79803704	3.09730806
2012	339	12.0384	14.15290848	18.54658962	13.65883172	0	76.66816216	3.38542974
2012	340	11.4147	13.40382436	17.00013294	8.86150576	0	72.4427878	2.6239653
2012	341	10.9494	12.65474024	15.29031816	12.16066348	0.02809125	72.75941792	1.98598158
2012	342	12.9987	18.51990952	17.54465994	12.24035328	0.87082875	92.43415848	4.0131234
2012	343	12.5829	15.31637956	18.97132068	17.26081068	0.02809125	76.82101808	2.96353728
2012	344	11.9592	16.70298208	16.12888974	16.75079596	0	74.80113628	2.14033248
2012	345	12.3255	14.69479912	18.27432612	15.12512404	0	76.94111916	2.14033248
2012	346	11.2068	14.07321868	15.70415868	16.16109144	0	80.42405048	3.25165896
2012	347	11.6919	15.79451836	15.36655194	13.547266	0	81.96352796	2.29468338
2012	348	12.4047	15.65107672	17.51198832	15.3004416	0	82.60770648	2.44903428
2012	349	13.2462	15.63513876	19.3307085	11.33188956	0	89.12591964	4.59965682
2012	350	15.0084	20.19339532	20.2019517	10.98125444	0	97.03075436	5.3508312
2012	351	15.1173	20.84685168	20.2564044	9.97716296	0	96.38657584	2.92237704
2012	352	14.9688	19.82682224	21.1276476	7.52271712	0	89.33336696	2.08888218
2012	353	13.9194	18.18521236	18.92775852	13.4675762	0	93.43864024	1.97569152
2012	354	13.8501	19.6833806	18.85152474	12.38379492	0	92.76170688	2.11975236
2012	355	14.3253	16.87829964	21.33456786	8.82962984	0	91.86640792	2.34613368
2012	356	14.9985	18.9661724	21.95532864	14.0254048	0	86.59287868	1.89337104
2012	357	14.6619	19.50806304	20.23462332	16.19296736	0	86.73481632	1.75960026
2012	358	15.4341	22.52033748	20.4742152	13.19663088	0	78.338659	1.37886804
2012	359	15.0876	19.6833806	20.97518004	13.40382436	0	77.00662884	1.4406084
2012	360	14.5728	18.85460668	19.58119092	9.02088536	0.30900375	75.1723578	4.08515382
2012	361	12.5532	15.49169712	18.23076396	16.28859512	0.22473	73.50186096	2.94295716
2012	362	12.1176	14.29635012	18.57926124	17.30862456	0	72.18074908	2.55193488
2012	363	12.2661	15.07731016	18.28521666	17.57956988	0	68.79608228	2.07859212
2012	364	12.7809	15.96983592	19.63564362	17.10143108	0	70.73953612	3.0355677
2012	365	11.2563	12.6706782	16.52094918	16.03358776	0	72.84676416	3.32368938
2012	366	11.6325	15.01355832	17.84959506	13.7066456	0.337095	78.65528912	2.47990446
2013	1	11.8404	15.66701468	16.7169789	14.88605464	0	67.33303276	3.59123094
2013	2	10.6425	14.43979176	14.49530874	12.33598104	1.236015	81.36302256	5.11415982
2013	3	10.8801	14.04134276	15.18141276	16.91017556	0.112365	90.03213688	2.79889632
2013	4	12.7314	14.61510932	20.35441926	17.62738376	0	71.82044584	3.10759812
2013	5	13.5234	16.87829964	20.61579222	17.94614296	0	63.45704336	2.68570566
2013	6	13.4442	17.2129968	20.29996656	18.07364664	0	66.06651228	2.40787404
2013	7	12.8601	17.19705884	18.69905718	18.05770868	0	68.42486076	2.47990446
2013	8	11.7513	13.7066456	18.39412206	15.25262772	0	73.23982224	2.69599572
2013	9	12.4047	14.28041216	18.66638556	13.43570028	0	83.95065492	2.02714182
2013	10	12.177	14.4238538	18.44857476	16.51172656	0	88.20878412	2.66512554
2013	11	12.2958	13.547266	18.57926124	16.30453308	0.112365	84.95513668	3.087018
2013	12	11.3553	13.03725128	16.2269046	17.24487272	0.2809125	71.87503724	4.0645737
2013	13	10.5237	11.33188956	16.65163566	16.52766452	0.2809125	67.8571102	4.2189246
2013	14	11.0385	12.25629124	17.81692344	14.99762036	0	66.26304132	2.97382734
2013	15	11.4939	14.29635012	16.10710866	6.02454888	0.7303725	74.8994008	4.92893874
2013	16	13.3848	17.59550784	18.97132068	16.55954044	0.0561825	76.34061376	3.7044216
2013	17	15.3747	19.6833806	21.48703542	9.65840376	0.1685475	83.01168284	5.11415982
2013	18	13.6917	19.53993896	16.69519782	6.43893584	10.70276625	81.54863332	10.36209042
2013	19	11.7612	15.55544896	16.35759108	15.58732488	0.0561825	66.55783488	6.34896702
2013	20	12.0483	13.21256884	17.28328698	18.77491688	0.42136875	72.57380716	4.66139718
2013	21	10.791	11.82596632	16.03087488	18.79085484	1.460745	72.18074908	6.35925708
2013	22	10.4049	13.56320396	14.5388709	20.01807776	0.561825	61.80838308	7.06927122
2013	23	13.464	18.02583276	18.26343558	18.44021972	0.2809125	72.24625876	6.0196851
2013	24	11.7018	13.56320396	16.6080735	12.46348472	0.08427375	77.70539876	2.07859212
2013	25	13.167	15.52357304	20.48510574	17.57956988	0	76.4825514	2.6754156
2013	26	13.86	15.79451836	21.57415974	17.0536172	0	73.94951044	3.25165896
2013	27	12.5433	14.87011668	18.87330582	17.43612824	0	73.7529814	2.76802614
2013	28	12.8403	15.57138692	19.95146928	20.0818296	0	68.20649516	1.543509
2013	29	14.4837	18.0098948	21.96621918	20.11370552	0	63.15133152	1.9036611
2013	30	14.4936	18.36052992	21.17120976	22.1537644	0	66.08834884	2.14033248
2013	31	14.8302	18.99804832	22.88102454	22.02626072	0	65.43325204	2.87092674
2013	32	12.9492	14.93386852	18.08918694	21.30905252	0	67.30027792	5.30967096
2013	33	10.5435	12.39973288	15.9001884	23.23754568	0	54.61323656	5.01125922
2013	34	9.9891	10.58280544	15.4101141	23.14191792	0	63.85010144	2.6754156
2013	35	13.1274	14.56729544	20.23462332	22.711593	0	72.56288888	2.70628578
2013	36	11.3157	12.49536064	17.03280456	23.44473916	0	72.21350392	3.4471701
2013	37	10.2762	10.23217032	16.41204378	24.11413348	0	59.27534212	4.13660412
2013	38	10.7415	11.14063404	16.34670054	17.86645316	0.0561825	58.99146684	2.53135476
2013	39	10.2168	10.82187484	15.99820326	23.4288012	0.02809125	57.91055712	4.81574808
2013	40	11.6028	10.88562668	18.68816664	21.70750152	0	68.31567796	4.90835862
2013	41	10.7514	12.47942268	14.39729388	21.1974868	0.75846375	68.06455752	6.78114954
2013	42	9.4941	8.67025024	15.87840732	24.68790004	0.02809125	61.99399384	3.3442695
2013	43	11.8998	10.56686748	19.26536526	22.44064768	0	67.68241772	2.03743188
2013	44	13.4541	16.47985064	19.77722064	25.5804258	0	75.52174276	2.32555356
2013	45	13.6125	16.95798944	20.06037468	25.80355724	0	80.8498634	1.73902014
2013	46	12.5136	17.03767924	17.40308292	22.75940688	0	91.25498424	1.98598158
2013	47	13.0581	18.37646788	17.33773968	16.83048576	0	87.25889376	2.55193488
2013	48	12.8205	16.22484328	17.1526005	21.54812192	0	87.30256688	1.89337104
2013	49	12.5136	18.8864826	15.27942762	8.49493268	5.0002425	95.77515216	6.19461612
2013	50	11.9988	17.0536172	15.38833302	12.76630596	20.75943375	92.23762944	4.0645737
2013	51	13.3749	14.23259828	20.3108571	25.24572864	0.08427375	79.52875152	3.59123094
2013	52	14.355	18.85460668	20.22373278	23.73162244	0.53373375	82.3784226	6.42099744
2013	53	11.9889	11.3159516	17.35952076	17.94614296	1.4045625	64.98560256	5.20677036
2013	54	8.8902	6.5345636	15.27942762	28.00299572	0.112365	57.8122926	3.35455956
2013	55	8.8011	8.00085592	13.84187634	27.04671812	0.02809125	59.8321744	3.40600986
2013	56	8.6823	8.57462248	13.60228446	28.38550676	0.02809125	59.8321744	3.5500707
2013	57	8.7813	10.08872868	12.0340467	14.47166768	2.44393875	81.70148924	7.203042
2013	58	9.603	12.1128496	12.9597426	12.63880228	38.73783375	83.99432804	6.4312875
2013	59	10.5336	10.359674	16.61896404	25.40510824	0.98319375	70.99065656	3.42658998
2013	60	10.8702	13.00537536	15.05072628	27.58860876	0.112365	77.01754712	3.82790232
2013	61	11.9493	17.54769396	15.4101141	12.0331598	0.22473	91.96467244	5.5051821
2013	62	11.8107	17.4520662	14.0487966	6.08830072	33.45667875	101.2124556	5.5566324
2013	63	12.8007	16.4160988	17.1526005	8.74994004	6.09580125	92.66344236	2.29468338
2013	64	14.751	17.70707356	21.05141382	26.2179442	2.38775625	84.61667	5.54634234
2013	65	14.8203	19.6833806	21.17120976	17.38831436	4.12941375	93.37313056	5.36112126
2013	66	15.2559	18.55178544	21.9444381	32.00342368	0	81.00271932	5.47431192
2013	67	14.553	18.39240584	20.28907602	21.914695	0.0561825	86.98593676	5.16561012
2013	68	13.4937	16.38422288	18.88419636	28.14643736	0.19663875	79.703444	5.30967096
2013	69	13.563	16.04952572	19.42872336	28.97521128	0.19663875	73.35992332	5.659533
2013	70	13.0185	17.7708254	17.4793167	18.02583276	5.84298	84.16902052	4.84661826
2013	71	10.9989	12.25629124	14.31016956	30.79213872	0.112365	60.67288196	6.05055528
2013	72	10.197	8.62243636	16.79321268	34.45786952	0	56.92791192	3.33397944
2013	73	10.7811	10.86968872	16.4991681	34.95194628	0	58.91503888	2.56222494
2013	74	12.0483	16.16109144	16.32491946	21.85094316	0.14045625	67.66058116	1.8007605
2013	75	13.9887	18.23302624	18.50302746	11.57095896	1.82593125	80.00915584	3.32368938
2013	76	14.9292	18.4880336	21.97710972	36.5776182	0.47755125	76.00214708	3.36484962
