%global								
	time	=	1995-1-1/1					
2010	49	11.71	12.99	13.52	49.64	17.75	96.24	2.92
2010	50	11.58	11.23	14.38	92.91	20.09	85.38	3.97
2010	51	10.53	8.52	14.72	197.96	0	70.53	3.92
2010	52	11.7	14.25	14.28	105.98	4.94	93.72	4.52
2010	53	13.4	14.48	17.17	166.03	0.51	94.01	6.1
2010	54	14.36	16	18.33	182.11	3.74	85.41	5.71
2010	55	14.54	15.28	18.99	202.13	0.06	81.22	5.24
2010	56	14.28	14.17	18.54	155.04	0.08	89.25	5.04
2010	57	15.24	17.04	19.12	135.14	0.08	91.31	3.34
2010	58	15.7	16.23	18.78	163.25	0	85.81	3.97
2010	59	13.66	16.14	16.69	69.77	0.76	84.39	3.67
2010	60	13.08	13.82	17.18	217.52	0.84	78.39	3.58
2010	61	11.63	14.28	13.02	56.11	48.43	93.8	5.23
2010	62	13.37	15.27	16.51	191.48	22.11	86.99	5.04
2010	63	14.46	15.66	18.38	197.62	2.25	86.77	3.63
2010	64	12.58	15.24	14.88	111.42	0.28	85.88	5.16
2010	65	11.06	13.53	12.57	74.97	2.84	83.99	7.99
2010	66	10.98	12.07	13.22	121.83	1.29	89.05	4.14
2010	67	12.95	8.93	16.99	121.95	18.76	82.16	4.22
2010	68	8.21	4.94	13.04	214.04	5.37	74.7	4.38
2010	69	9.43	7.14	14.06	225.27	0	60.85	3.04
2010	70	9.99	10.28	12.74	203.98	1.01	79.06	2.92
2010	71	9.8	10.85	12.3	85.73	13.85	89.06	4.03
2010	72	9.83	11.15	12.51	159.09	0.42	77.26	2.84
2010	73	9.86	12.03	11.13	198.89	4.83	73.53	2.14
2010	74	10.39	9.43	13.79	249.91	0	69.9	2.77
2010	75	10.97	10.2	15.02	249.56	0	83.31	5.52
2010	76	12.23	12.33	16.51	240.19	0	78.54	5.89
2010	77	12.86	13.49	17.78	128.77	0	83.52	2.47
2010	78	15.35	17.94	19.3	86.89	0	79.89	1.48
2010	79	16.39	20.02	18.94	92.79	23.77	82.56	0.94
2010	80	14.72	18.11	16.03	55.3	1.99	93.06	1.43
2010	81	15.12	16.51	18.83	216.24	0.08	83.81	2.04
2010	82	13.59	15.24	15.25	163.72	0	91.75	3.65
2010	83	13.21	15.4	16.9	105.63	0	93.84	3.01
2010	84	14.54	15.91	18.33	201.9	0	91.33	4.26
2010	85	14.98	16.33	19.34	225.27	0	79.63	3.71
2010	86	13.68	13.28	17.75	265.99	0	80.25	2.39
2010	87	14.42	16.54	17.63	239.04	0	82.78	1.59
2010	88	15.49	15.65	20.9	260.32	0	79.21	4.52
2010	89	14.82	15.97	18.77	282.77	0	74.8	3.8
2010	90	12.89	13.87	15.84	237.88	0	77.75	2.59
2010	91	12.99	11.87	17	266.11	0	79.49	2.9
2010	92	13.45	13.67	17.16	279.88	0	86.85	2.49
2010	93	14.59	16.18	18.77	233.48	0	78	2.3
2010	94	13.89	15.09	18.22	290.87	0	75.42	3.88
2010	95	12.43	15.08	14.37	140.46	0	86.39	7.4
2010	96	13.95	15.36	18.29	172.05	0	85.74	5.71
2010	97	16.03	16.22	21.16	268.54	0	83.24	2.46
2010	98	13.67	15.5	16.42	283.58	0	83.98	4.07
2010	99	13.49	15.4	16.22	265.3	0	82.76	4.95
2010	100	13.54	14.43	16.45	244.71	0	86.42	6.64
2010	101	14.19	17.1	17.67	221.45	0	80.76	4.48
2010	102	14.62	17.08	16.91	219.25	0.08	84.9	2.11
2010	103	14.18	17.86	16.17	84.46	0.65	94.76	3.89
2010	104	14.4	16.64	17.08	117.09	0.73	90.83	4.51
2010	105	14.33	17.79	16.66	126.11	2.56	92.91	3.98
2010	106	14.46	16.91	17.66	90.36	5.73	87.74	3.44
2010	107	14.19	17.95	16.32	135.37	8.65	89.46	2.69
2010	108	15.18	18.18	17.86	222.49	4.38	87.53	2.15
2010	109	16.03	17.4	19.61	277.8	0.42	81.4	1.94
2010	110	16.83	20.23	19.97	183.5	0	75.94	2.73
2010	111	16.39	19.55	19.87	215.55	1.24	78.64	3.99
2010	112	17.55	20.19	20.54	151.8	6.29	80.13	2.59
2010	113	17.38	19.06	20.34	265.65	0	83.63	2.25
2010	114	18.08	21.04	20.94	283.46	0	83.72	1.28
2010	115	17.91	21.31	21.19	239.15	0	84.22	3.39
2010	116	17.85	20.39	21.39	317.83	0	75.42	3.76
2010	117	19.81	21.89	24.19	317.71	0	62.25	1.63
2010	118	18.14	20.73	21.72	314.59	0	76.29	3.96
2010	119	17.83	20.44	21.51	273.98	0	77.8	2.62
2010	120	18.24	21.41	21.97	239.85	0.87	78.91	1.71
2010	121	20.1	20.92	25.07	278.26	1.07	75.93	3.17
2010	122	18.08	21.97	21.13	271.32	0.65	84.55	2.6
2010	123	18.36	19.26	23.19	232.44	6.63	70.1	4.09
2010	124	15.24	15.4	19.95	287.63	0.06	54.46	4.97
2010	125	15.41	14.21	19.85	278.26	0	57.59	3.7
2010	126	15.59	16.57	19.4	269.47	0.03	65.29	2.99
2010	127	17.62	19.48	21.25	298.16	0.9	73.69	3.82
2010	128	17.32	19.31	20.84	316.79	2.33	75.99	3.31
2010	129	18.68	19.43	23.14	277.68	0.03	77.3	4.92
2010	130	18.75	20.48	22.66	281.04	0.03	73.85	4.07
2010	131	18.38	20.17	21.85	255.7	1.01	74.89	4.57
2010	132	17.56	18.55	21.67	290.06	0.34	65.61	4.66
2010	133	16.87	17.9	20.41	275.25	0.79	65.18	4.12
2010	134	16.06	17.35	19.45	233.48	0.65	59.73	4.09
2010	135	17.41	18.3	21.33	315.51	0	67.61	3.06
2010	136	16.61	18.03	20.17	348.03	0	65.71	3.28
2010	137	16.79	18.75	20.65	352.31	0	73.41	4.04
2010	138	17.48	18.42	21.68	352.08	0	70.68	4.1
2010	139	18.55	20.67	22.99	346.98	0	69.15	3.3
2010	140	17.52	20.31	20.88	343.17	0	74.64	5.84
2010	141	17.83	19.45	21.65	342.93	0	71.79	6.62
2010	142	18.35	20.97	22.12	336.11	0	68.42	5.31
2010	143	18.11	20.59	21.72	309.61	0	71.92	2.65
2010	144	18.55	20.51	22.23	344.44	0.93	71.59	3.5
2010	145	20.13	21.72	24.53	310.54	0	65.72	2.98
2010	146	21.48	23.42	26.25	334.84	0.06	66.65	2.42
2010	147	22.22	25	26.49	294.69	0.98	65.06	3.32
2010	148	20.25	23.68	23.36	212.77	3.26	73.94	1.65
2010	149	20.06	23.26	23.86	323.96	0.06	75.49	2.75
2010	150	22.28	24.74	26.32	342.7	0	68.03	2.1
2010	151	24.46	27.34	28.88	345.94	0	60.84	2.07
2010	152	24.1	28.13	28.08	336.22	0	64.54	1.86
2010	153	23.38	27.49	27.11	253.15	0	68.42	2.86
2010	154	22.83	26.58	26.97	310.08	0.81	73.01	2.76
2010	155	23.32	28.22	26.85	333.68	3.62	78.87	2.1
2010	156	23.38	27.46	26.94	341.2	0	71.65	2.72
2010	157	23.69	26.91	27.7	346.52	0	65.44	2.65
2010	158	21.93	25.37	25.33	336.92	0	78.27	2.94
2010	159	23.86	27.33	27.5	343.28	0	64.55	3.78
2010	160	22.43	27.41	25.54	224.57	0.14	68.14	6.09
2010	161	21.56	25.13	24.81	355.43	0.11	64.34	5.69
2010	162	21.07	23.76	24.77	346.87	0	60.31	4.2
2010	163	20.8	23.36	23.89	316.09	0.06	65.53	3.61
2010	164	20.43	25.35	22.93	246.9	2.19	68.76	1.84
2010	165	19.62	24.26	22.03	245.17	14.47	77.69	2.77
2010	166	20.28	24.26	24.23	193.91	30.09	83.22	2.8
2010	167	19.71	23.7	23.23	271.55	0.96	78.76	2.9
2010	168	19.87	22.35	23.45	353.35	0	73.58	3.07
2010	169	20.86	23.74	24.46	341.43	0	75.43	2.8
2010	170	22.32	24.11	26.91	339.93	0.56	63.12	3.08
2010	171	22.16	26.11	26.03	304.99	0	69.77	3.26
2010	172	20.27	24.26	23.36	343.74	0	79.58	3.45
2010	173	21.05	25.25	24.72	355.08	0	78.91	1.88
2010	174	21.39	24.93	25.62	358.55	0	76.37	4.39
2010	175	22.35	25.31	26.42	336.69	0	68.3	5.54
2010	176	22.46	26.28	26.01	312.27	0	67.52	3.66
2010	177	22.12	26	25.79	344.44	0	67.57	3.17
2010	178	22.21	25.67	25.4	329.98	0	70.15	3.88
2010	179	22.63	27.71	25.4	305.91	0	68.44	3.49
2010	180	23.45	28.22	26.67	322.69	0.03	64.85	2.65
2010	181	24.2	28.27	27.89	343.05	0	57.83	3.54
2010	182	25.05	29.75	28.79	345.83	0	58.34	3.08
2010	183	24.37	29.64	27.44	321.88	0.03	63.17	3.95
2010	184	24.01	29.57	27.95	134.67	0.2	69.61	5.1
2010	185	24.87	30.56	28.9	315.51	0	64.64	7.04
2010	186	25.32	30.6	28.94	336.34	0	62.02	6.04
2010	187	24.29	29.62	27.59	339.93	0	66.3	4.95
2010	188	24.8	29.18	28.5	330.44	0	62.32	4.92
2010	189	26.04	30.47	29.65	308.69	0	55.5	4.45
2010	190	26.24	31.09	30.59	304.75	0	60.52	3.83
2010	191	24.86	30.24	28.48	329.05	0	67.35	2.77
2010	192	25.59	31.02	29.25	336.11	0	70.22	2.1
2010	193	26.22	31.36	29.94	323.84	0	65.97	2.64
2010	194	27.17	31.74	31.6	343.05	0	57.74	2.39
2010	195	27.62	31.5	32.08	350.11	0	57.08	2.89
2010	196	27.52	33.11	31.53	341.43	0	57.91	2.12
2010	197	26.42	32.11	30.39	311.12	0	68.65	2.3
2010	198	25.58	32.08	28.91	297.46	0	75.21	2.84
2010	199	25.16	30.93	28.47	313.32	0	84.56	4.19
2010	200	25.63	30.86	29.57	321.88	0	74.1	1.98
2010	201	25.23	29.89	29.23	326.97	0	80.62	2.74
2010	202	26.43	30.21	30.88	320.49	0	68.33	3.27
2010	203	26.26	31.15	30.87	324.77	0	71.72	1.87
2010	204	25.49	31.06	29.23	303.25	0.31	86.22	3.38
2010	205	24.96	31.69	27.74	231.52	0.59	85.83	4.82
2010	206	25.26	30.96	29.14	323.38	0	78.91	3.6
2010	207	24.83	30.64	28.25	323.96	0	76.45	4.1
2010	208	24.71	29.95	27.69	332.29	0	74.28	5.23
2010	209	25.18	29.85	29.1	327.55	0	69.91	3.68
2010	210	26.86	31.58	30.95	294.57	0	62.35	2.43
2010	211	25.3	30.83	29.22	304.06	0	84.09	3.45
2010	212	25.04	31.31	28.31	319.33	0	78.1	4.29
2010	213	25.43	30.24	29.48	325	0	74.2	3.32
2010	214	25.83	30.71	30.2	320.03	0	70.12	2.49
2010	215	25.05	30.2	28.93	291.56	0	83.16	4.15
2010	216	24.93	31.4	28.31	309.38	0	77.61	3.31
2010	217	25.07	31.21	28.37	293.3	0	77.86	2.99
2010	218	25.43	31.28	28.72	285.78	0	76.81	5.88
2010	219	24.85	30.46	28.67	303.48	0	73.64	6.09
2010	220	25.28	29.97	28.11	247.14	0	63.5	4.15
2010	221	26.37	32.24	30.38	256.85	0.56	63.05	2.85
2010	222	27.7	33.77	31.32	201.43	1.04	60.21	1.78
2010	223	29.17	33.06	34.3	282.19	0	60.11	2.43
2010	224	27.35	33.11	30.55	288.67	0.14	73.11	3.16
2010	225	25.28	31.69	28.31	218.44	16.97	84.69	5.36
2010	226	23.35	30.46	25.68	238.92	29.3	86.27	4.23
2010	227	24.17	29.71	27.33	290.41	0	81.85	3.1
2010	228	24.38	29.67	27.31	159.32	1.74	84.2	2.74
2010	229	23.92	30.56	26.27	180.26	7.56	87.11	2.8
2010	230	24.07	30.43	26.56	227.12	1.83	77.74	1.71
2010	231	23.68	29.56	26.2	227.12	13.23	84.78	2.5
2010	232	25.36	30.64	28.92	296.77	0	78.46	2.67
2010	233	25.3	30.77	28.93	300.13	0	80.09	4.13
2010	234	25.12	30.5	28.5	290.99	0	77.48	2.39
2010	235	27.73	32.57	32.8	292.14	0	68.15	2.99
2010	236	27.64	32.5	31.82	300.94	0	58.14	2.61
2010	237	26.5	31.92	30.03	299.32	0	68.48	3.31
2010	238	27.22	32.45	31.87	295.61	0	65.8	2.3
2010	239	29.68	35.1	34.58	288.67	0	54.92	1.93
2010	240	27.69	33.83	31.9	281.73	0	66.93	4.04
2010	241	25.87	33.03	28.81	259.17	0	78.54	4.85
2010	242	25.47	31.8	29.03	284.85	0	79.91	3.66
2010	243	24.76	31.77	27.4	248.87	0	79.73	5.97
2010	244	24.23	29.98	27.35	238.8	0	72.48	4.66
2010	245	23.38	29.33	26.66	196.23	0.03	72.42	1.86
2010	246	24.25	30.51	27.39	232.56	0	74.08	2.26
2010	247	24.01	29.11	27.58	279.53	0	73.27	2.84
2010	248	24.9	29.79	28.55	281.96	0	65.41	2.84
2010	249	24.81	30.05	28.35	270.74	0	65.05	2.57
2010	250	26.16	30.25	31.44	273.98	0	58.46	4.51
2010	251	24.26	29.62	27.65	262.18	0	61.12	3.25
2010	252	23.93	28.08	28.52	274.67	0.06	61.02	3.64
2010	253	22.79	27.38	26.34	269.23	0	73.69	4.06
2010	254	22.72	26.82	26.58	244.36	0	78.38	5
2010	255	22.96	28.46	26.09	256.16	0	78.67	4.49
2010	256	23.19	28.22	26.83	240.42	0	78.7	4.06
2010	257	23.65	29.3	28.21	250.95	0	77.09	2.35
2010	258	22.32	27.98	25.51	239.96	0	83.07	2.75
2010	259	23.68	28	27.81	99.96	0.34	71.84	2.07
2010	260	23.83	29.41	26.64	146.13	8.15	76.93	2.79
2010	261	23.03	27.01	26.82	241.58	0	71.77	2.22
2010	262	22.51	26.91	26.12	227	0.17	84.57	3.83
2010	263	22.36	28.02	24.72	125.88	14.89	90.49	3.42
2010	264	22.61	27.23	26.29	225.96	0.03	80.18	2.22
2010	265	22.66	27.52	25.75	195.53	0	84.97	2.83
2010	266	22.62	28.23	24.97	94.53	0.22	85.35	2.5
2010	267	23.48	26.89	27.81	236.84	1.15	70.47	3.15
2010	268	22.52	26.77	26.31	220.41	0	73.97	3.29
2010	269	21.88	26.8	24.72	201.2	0.28	81.45	2.4
2010	270	21.31	26.72	24.47	172.28	0	77.99	2.37
2010	271	21.75	25.25	25.89	197.5	1.12	69.88	2.19
2010	272	22.13	26.47	26.07	231.52	0	69.23	2.55
2010	273	22.79	27.01	27.18	227.58	0	60.66	2.16
2010	274	22.27	26.35	26.8	232.79	0	68.52	1.9
2010	275	22.34	25.79	27.56	220.64	0	74.81	1.88
2010	276	23.15	27.15	27.93	187.67	0	67.66	5.67
2010	277	21.43	25.46	24.84	128.2	1.18	69.35	4.51
2010	278	19.88	22.72	23.45	221.68	0	65.77	2.81
2010	279	20.43	23.6	24.27	210.69	0	75.81	3.5
2010	280	21.51	25.81	25.26	127.62	0.03	88.77	2.55
2010	281	21.21	26.4	24.4	174.24	0.03	89.78	1.54
2010	282	21.11	25.61	25.23	130.28	13.23	88.59	2.64
2010	283	19.86	23.9	23.76	165.68	9.49	73.81	4.89
2010	284	18.23	21.8	21.22	175.29	3.2	69.87	2.37
2010	285	19.21	21.54	23.41	169.85	2.05	69.6	2.86
2010	286	19.79	23.44	24.09	119.52	5.51	75.86	2.67
2010	287	19.8	23.67	23.65	184.54	0	75.79	2.55
2010	288	19.74	23.72	23.31	147.98	0.03	78.68	2.22
2010	289	18.88	22.61	22.11	161.17	0.06	86.84	2.43
2010	290	18.67	21.31	22.75	150.06	0.06	69.43	3.24
2010	291	16.54	17.99	20.71	203.28	0	58.66	3.29
2010	292	16.62	20.2	20.2	198.66	0	60.59	1.78
2010	293	17.34	20.4	21.36	194.95	0	65.59	2.16
2010	294	16.7	19.08	20.32	182.81	0	82.41	3.54
2010	295	16.67	17.95	20.16	177.25	0	85.69	2.93
2010	296	17.46	21.39	20.36	110.84	0.65	85.59	1.63
2010	297	18.89	21.38	23.43	175.98	0.31	74.95	2.25
2010	298	18.34	19.78	21.85	146.71	0	67.49	3.82
2010	299	15.66	14.43	21.82	191.25	0	49.54	2.89
2010	300	16.79	20.4	20.15	184.77	0	54.89	1.29
2010	301	17.27	20.24	20.47	144.97	0	56	0.76
2010	302	17.86	20.35	21.96	146.82	0	68.06	2.96
2010	303	17.39	21.68	19.97	52.3	0.25	83.72	5.06
2010	304	17.81	21.01	20.62	125.88	10.93	74.29	7.6
2010	305	16.86	18.3	21.55	150.53	0	67.4	4.54
2010	306	16.88	18.44	21.18	170.08	0	67.14	3.34
2010	307	16.69	18.98	21	166.72	0	74.14	1.92
2010	308	16.59	19.51	20.1	165.1	0	74.78	2.59
2010	309	16.34	19.2	19.54	93.72	0.53	82.29	4
2010	310	16.12	18.36	20.34	152.61	0.45	83.42	3.22
2010	311	16.73	18.36	21.42	123.68	0	76.54	3.73
2010	312	15.96	17.56	19.73	128.08	0.14	71.82	6.61
2010	313	17.57	19.37	21.32	109.8	0.62	70.15	8.38
2010	314	14.37	15.13	18.93	129.93	0.06	66.44	4.13
2010	315	14.39	14.73	18.74	152.03	0	66.94	2.63
2010	316	15.75	16.24	21.32	143.7	0	72.7	2.55
2010	317	16.19	19.05	20.84	147.17	0	78.92	2.45
2010	318	16.03	17.33	20.87	145.9	0	81.07	4.15
2010	319	13.93	14.31	17.97	153.53	0.03	65.33	3.82
2010	320	12.78	12.06	17.57	142.2	0	70.7	3.24
2010	321	13.07	14.44	16.18	46.51	0.84	77.63	2.79
2010	322	12.86	12.65	17.64	136.64	0	72.64	2.79
2010	323	13.44	16.35	16.34	78.1	0	78.42	2.2
2010	324	14.55	15.09	19.83	124.38	0.06	86.87	4.77
2010	325	12.88	13.11	17.33	126.11	0	71.12	4.31
2010	326	12.35	12.94	16.99	136.53	0	68.47	3.62
2010	327	12.51	12.3	17.32	88.05	0.06	74.14	1.97
2010	328	14.26	16.73	17.29	101.35	2.58	94.32	1.12
2010	329	14.56	17.56	17.87	61.78	5.45	97.41	1.93
2010	330	11.8	15.17	12.89	48.48	2.33	78.04	5.1
2010	331	10.12	11.89	11.34	34.59	62.87	97.28	5.8
2010	332	11.03	10.73	15.89	125.07	2.84	73.41	3.24
2010	333	9.05	11.71	9.81	26.26	54.36	91.98	4.26
2010	334	11.24	12.33	13.54	37.95	16.83	92.62	2.77
2010	335	11.63	13.07	15.21	103.32	0.62	80.25	5.47
2010	336	11.62	9.61	15.85	112.92	1.01	74.16	4.6
2010	337	8.7	8.17	12.62	127.27	0.06	66.37	4.15
2010	338	8.27	7.15	11.34	117.32	0	76.12	3.87
2010	339	11.28	12.27	14.31	70.81	0	82.98	2.23
2010	340	15.33	16.79	19.08	104.13	0.53	93.83	4.71
2010	341	15.94	19.29	19.75	107.49	0.31	94.74	3.3
2010	342	16.54	19.39	20.02	97.65	0.53	89.67	2.54
2010	343	16.93	20.8	20.08	112.69	0.03	83.73	2.39
2010	344	14.25	16.57	15.48	51.02	0.96	93.18	7
2010	345	12.62	14.7	15.82	101.01	0	84.79	4.67
2010	346	13.21	14.96	16.53	92.21	0	77.69	1.74
2010	347	13.57	16.57	15.88	60.05	0.06	87.48	3.24
2010	348	13.58	16.16	17.23	75.2	0.2	90.24	1.72
2010	349	9.61	10.19	12.14	122.41	0	62.67	5.3
2010	350	6.97	5.72	9.98	121.14	0	54.82	3.43
2010	351	9.39	8.35	13.02	115.01	0.31	60.61	2.01
2010	352	12.22	14.41	14.01	35.64	10.87	92.78	2.04
2010	353	14.48	15.73	18.59	62.25	55.17	93.39	5.31
2010	354	11.9	10.45	16.8	109.8	0.22	86.56	2.68
2010	355	14.3	17.11	16.66	56.46	20.42	102.28	4.8
2010	356	14.45	18.91	15.89	66.76	9.02	96.51	5.74
2010	357	12.91	12.4	15.71	94.64	0.62	74.28	7.82
2010	358	9.08	8.56	13.55	105.17	0	67.93	3.47
2010	359	9.65	8.58	13.21	84.35	0.14	67.88	2.52
2010	360	8.75	7.32	13.06	122.41	0.03	60.53	2.93
2010	361	9.42	10.2	12.45	121.83	0	68.3	1.28
2010	362	11.03	12.8	13.84	102.39	0	79.62	1.11
2010	363	10.59	12.08	13.5	97.65	0	91.93	3.64
2010	364	11.23	12.57	13.88	75.32	0.08	93.84	2.42
2010	365	12.24	15.01	13.85	86.31	16.18	98.25	1.44
2011	1	12.9	13.87	16.84	74.63	6.97	90.38	1.83
2011	2	12.4	13.24	16.56	91.29	1.32	82.37	2.53
2011	3	11.29	11.42	15.32	122.06	0	80.92	2.48
2011	4	11.35	11.14	15.12	105.75	0	86.1	1.94
2011	5	12.41	12.64	17.01	97.54	0	89.43	2.71
2011	6	13.73	15.08	18.05	109.68	0	95.92	3.6
2011	7	13.67	15.54	17.16	75.44	0.08	88.39	3.54
2011	8	13.93	16.62	17.49	118.94	0	90.62	1.87
2011	9	13.31	15.38	16.48	73.59	0.42	84.46	3.81
2011	10	11.69	12.07	15.87	129.35	0.14	72.95	2.49
2011	11	12.58	12.26	17.99	106.1	0	80.16	2.7
2011	12	13.6	14.23	18.35	125.07	0	82	2.85
2011	13	13.53	16.11	17	132.36	0	81.7	1.45
2011	14	14.02	16.2	17.96	133.05	0	81.07	1.52
2011	15	13.27	14.37	16.95	129.35	0	81.95	2.27
2011	16	12.3	13.86	16.05	95.8	0	84.35	1.94
2011	17	12.04	13.6	16.37	124.38	0	75.1	1.49
2011	18	10.92	12.97	13.06	66.99	0	86.28	3.32
2011	19	10.78	12.91	13.41	64.44	0.06	96.81	4.05
2011	20	11.31	13.49	14.47	118.48	0.87	88.9	2.95
2011	21	8.99	9.12	11.76	112.81	0	70.83	5.26
2011	22	6.47	4.9	8.97	135.37	0	65.21	4.25
2011	23	7.88	7.64	9.2	53.57	0.34	81.34	6.46
2011	24	9.29	11.83	10.18	30.08	0.17	84.37	8.6
2011	25	9.47	11.76	10.74	31.24	0.59	91.87	5.67
2011	26	10.19	12.11	12.12	70.92	3.4	95.36	6.03
2011	27	10.39	12.02	13.74	76.13	26.18	91.83	3.74
2011	28	11.93	13.18	15.26	84.69	17.44	90.33	5.23
2011	29	11.52	12.19	15.58	137.45	0.45	75.99	4.34
2011	30	10.21	9.21	13.14	135.37	0.39	75.16	2.4
2011	31	9.43	9.69	12.73	120.91	0.39	67.03	3.55
2011	32	9.5	8.54	12.89	127.27	0.42	64.35	2.92
2011	33	9.67	7.83	14.34	154.46	0.06	61.86	3.4
2011	34	9.8	8.71	14.27	164.64	0	70.35	3.48
2011	35	11.15	10.58	15.45	167.42	0	72.56	2.43
2011	36	11.55	12.67	15.31	169.04	0	76.02	2.28
2011	37	12.19	14.04	15.89	170.19	0	62.86	1.25
2011	38	11.54	13.2	14.92	169.15	0	70.67	1.3
2011	39	10.75	11.38	14.19	135.48	0	85.37	1.82
2011	40	11.39	12.17	15.51	162.67	0	81.58	1.3
2011	41	10.46	11.01	14.42	167.53	0	85.64	2.44
2011	42	10.63	11.79	14.41	171.58	0	80.04	1.66
2011	43	11.71	10.95	16.47	172.97	0	79.32	1.99
2011	44	12.64	11.8	17.03	164.87	2.72	76.46	4.12
2011	45	11.42	11.46	15.02	170.19	2.95	69.98	4.83
2011	46	11.54	12.94	14.12	64.79	11.49	86.99	6.44
2011	47	11.28	10.01	14.62	130.97	8.74	81.63	6.61
2011	48	12.27	13.1	15.31	167.42	0.39	66.15	8.43
2011	49	11.92	10.95	15.58	193.8	0	73.64	3.51
2011	50	13.29	13.49	17.51	135.83	0.53	77.38	2.14
2011	51	14.21	16.35	18.72	155.73	0.08	80.75	2.69
2011	52	13.4	13.94	17.48	179.8	0	75.9	2.75
2011	53	14.45	15.42	19.27	151.45	0	78.4	2.6
2011	54	14.14	15.32	18.33	191.25	0	77.69	3.35
2011	55	14.47	17.04	18.28	200.74	0	77.25	1.22
2011	56	13.31	14.98	16.25	201.09	0	81.82	2.65
2011	57	16.01	14.97	22.62	189.17	0	70.18	2.27
2011	58	13.23	13.29	15.85	77.4	0.03	75.03	3.68
2011	59	11.37	10.36	16.08	166.84	0.17	57.1	3.86
2011	60	9.45	8.2	13.19	210.46	0.06	61.7	3.55
2011	61	9.93	8.21	13.86	213.12	0	62.06	2.82
2011	62	9.35	9.47	11.38	172.86	0.17	75.03	1.96
2011	63	10.66	12.79	11.76	132.25	9.61	80.38	4.09
2011	64	11.7	13.02	14.31	141.5	0.03	79.55	6.11
2011	65	11.49	12.59	14.64	183.62	0	88.1	5.77
2011	66	11.81	12.13	15.44	166.03	0	86.52	6.75
2011	67	12.79	14.94	15.99	90.36	0.2	89.63	9.37
2011	68	12.47	15.54	14.64	50.68	1.74	92.71	9.06
2011	69	10.72	13.52	11.33	51.72	0.48	93.32	7.81
2011	70	11.78	14.36	12.78	44.2	8.9	101.95	6.42
2011	71	13.99	16.33	17.54	120.91	14.72	89.6	2.57
2011	72	13.89	14.08	17.66	227	0.11	82.03	2.45
2011	73	13.91	15.49	16.85	142.77	14.02	88.6	2.82
2011	74	13.83	14.92	17.24	179.91	5.37	76.33	4.03
2011	75	12.93	11.62	17.74	230.47	0	68.96	4.93
2011	76	15	14.96	19.78	215.09	0	68.71	2.73
2011	77	14.45	15.54	18.26	253.85	0	71.42	3.4
2011	78	15.17	16.42	19.68	255.93	0	74.95	1.83
2011	79	13.61	15.09	17.29	253.5	0	84.32	4.1
2011	80	13.1	15.44	15.7	173.67	0	85.62	6.09
2011	81	12.05	13.93	14.03	129.58	1.88	80.33	8.35
2011	82	13.49	15.47	16.43	103.55	11.63	92.53	6.85
2011	83	13.96	16.8	16.19	102.74	1.43	93.07	6.59
2011	84	13.81	15.88	16.92	152.38	0	92.74	4.86
2011	85	13.86	14.33	17.71	222.03	0	87.96	2.78
2011	86	15.67	15.19	20.78	253.04	0	76.7	3.48
2011	87	16.12	17.03	19.83	215.55	0	75.12	2.14
2011	88	15.23	18.02	17.96	147.63	6.69	82.33	1.23
2011	89	16.31	16.62	21.19	242.16	0	72.48	2.15
2011	90	16.4	17.94	19.79	268.31	0	76.84	1.62
2011	91	16.34	18.55	19.84	281.96	0	72.33	3.18
2011	92	17.86	18.66	22.62	244.24	0	64.21	1.77
2011	93	18.93	23.18	22.41	116.28	0.08	69.76	1.38
2011	94	17.54	20.65	21.01	238.46	0	77.27	4.4
2011	95	16.11	18.83	19.66	151.57	0	74.68	7.82
2011	96	16.17	19.2	19.26	220.87	0	69.75	7.79
2011	97	16.85	18.74	20.9	269.12	0	61.4	5.64
2011	98	17.62	18.47	21.64	281.15	0	52.99	2.16
2011	99	21.75	22.27	27.9	290.75	0	50.6	2.87
2011	100	19.46	21.72	23.87	290.87	0	68.65	2.44
2011	101	16.49	18.99	19.18	234.06	0	83.61	4.28
2011	102	16.79	19.02	20.39	283.93	0	75.36	3.24
2011	103	17.45	19.77	21.3	302.79	0	72.41	2.74
2011	104	18.31	18.57	23.83	301.98	0	67.76	2.81
2011	105	16.44	19.85	19.73	252.69	0	88.32	4.78
2011	106	15.83	18.22	18.59	209.88	0	76.86	6.78
2011	107	15.21	17.72	18.35	294.57	0	75.79	6.75
2011	108	15.11	16.39	18.68	241.58	0.17	77.18	5.73
2011	109	15.07	16.43	19.22	170.54	3.23	86.12	3.24
2011	110	16.09	17.8	19.21	238.34	0.42	86.47	5.54
2011	111	16.93	19.98	19.61	123.1	13.65	85.58	3.79
2011	112	15.29	17.64	18.12	240.54	3.6	80.51	5.29
2011	113	15.87	18.6	18.73	226.31	0.2	78.64	3.39
2011	114	14.6	18.67	15.79	130.51	14.13	91.08	2.19
2011	115	16.09	19.4	17.96	141.15	7.89	80.09	3.71
2011	116	17.55	18.99	21.24	256.74	1.26	75.65	2.45
2011	117	17.82	20.96	20.94	292.03	0	78.46	1.93
2011	118	17.81	19.85	21.47	311.23	0	73.87	3.4
2011	119	15.18	19.08	16.96	93.37	4.94	79.77	4.52
2011	120	15.91	17.99	19.74	206.99	1.1	77.76	3.05
2011	121	16.37	19.97	19.94	217.17	3.93	84.8	5.16
2011	122	16.79	20.36	19.63	144.16	16.07	87.91	2.96
