year,day,tavg,tmin,tmax,grad,prec,rh,wind
2012,28,11.5509242,12.22309731,14.96360196,142.174094,8.3711925,80.5,3.95
2012,29,10.37205629,8.57616741,16.16156136,234.3751926,0.2809125,55.14,3.84
2012,30,8.361046332,5.97625932,13.15577232,246.9145421,0,54.64,3.23
2012,31,10.5800918,9.01144614,16.35759108,246.7301399,0,60.92,2.84
2012,32,12.29390817,9.89376789,20.12571792,238.0632366,0,63.4,2.65
2012,33,8.727585093,5.39980911,13.09042908,130.003549,7.8093675,65.16,3.9
2012,34,5.220700731,2.39991516,10.43313732,250.602586,0.02809125,52.07,6.24
2012,35,5.44854915,2.48226519,10.22621706,246.3613355,0.02809125,48.75,7.38
2012,36,7.885536588,3.70575135,13.21022502,155.6354544,0.47755125,61.79,5.17
2012,37,11.08532091,6.92916681,17.90404776,247.6521508,0,61.53,4.85
2012,38,11.42214031,8.34088161,18.0782964,156.188661,0.02809125,60.53,4.5
2012,39,6.597697698,3.56457987,10.92321162,275.3124804,0.02809125,57.44,5.01
2012,40,8.034133383,5.81155926,12.26274804,255.2126409,0.3932775,60.45,3.77
2012,41,9.777669111,6.98798826,15.86751678,269.9648167,0,49.31,2.58
2012,42,8.588894751,6.02331648,14.19037362,267.5675881,0,53.58,3.94
2012,43,6.716575134,3.78810138,11.14102242,276.9721002,0,47.21,3.47
2012,44,6.052842783,2.29403655,10.97766432,282.8729705,0,44.33,4.01
2012,45,9.143656119,6.05860935,15.00716412,205.2396455,0.70228125,56.65,3.56
2012,46,8.529456033,6.63505956,12.2518575,262.2199244,4.35414375,69.68,2.98
2012,47,9.232814196,7.59973134,14.11413984,227.9211157,0,61.32,2.49
2012,48,9.490381974,7.82325285,14.09235876,209.6652982,0,77.14,4
2012,49,10.64943698,8.83498179,16.29224784,296.8875375,0,76.39,2.79
2012,50,11.51129839,8.84674608,17.969391,302.050799,0,63.73,1.53
2012,51,10.13430142,8.67028173,14.51708982,207.2680697,0.112365,75.04,3.22
2012,52,9.430943256,7.10563116,13.8309858,267.0143815,0.0561825,78.18,2.84
2012,53,10.12439497,9.31731768,14.87647764,311.8241155,0.02809125,63.74,1.91
2012,54,11.12494672,9.0585033,16.48827756,320.3066165,0,51.65,1.58
2012,55,11.84811779,11.04666831,17.02191402,329.157922,0,50.46,1.98
2012,56,12.45241142,9.82318215,18.90597744,323.2570517,0,56.72,2.66
2012,57,15.69182155,13.58775495,22.95725832,301.128788,0,48.49,3.15
2012,58,14.65164399,14.12891229,20.2019517,299.8379726,0,68.31,3.16
2012,59,12.7099792,12.15251157,17.27239644,304.816832,0,80.28,3.99
2012,60,12.00662104,10.91726112,17.22883428,326.391889,0,76.18,2.36
2012,61,12.5613824,12.54073314,17.65356534,319.7534099,0.25282125,74.02,1.59
2012,62,12.45241142,12.98777616,16.2269046,219.6230169,8.11837125,75.14,2.87
2012,63,13.11614377,10.59962529,19.1128977,326.2074868,0,70.92,2.68
2012,64,14.83986659,12.5877903,21.3999111,320.8598231,0,65.72,3.06
2012,65,13.11614377,12.34074021,17.98028154,305.0012342,0,67.17,3.53
2012,66,12.71988565,11.56429707,18.54658962,366.591568,0.02809125,59.14,2.55
2012,67,10.99616283,9.37613913,16.12888974,353.499012,0.02809125,56.59,3.44
2012,68,13.0467986,9.95258934,20.76825978,313.6681374,0,59.21,3.03
2012,69,11.77877262,11.5290042,16.0635465,330.4487374,0.2809125,67.86,3.19
2012,70,11.17447898,9.57613206,16.09621812,359.3998823,0.14045625,67.4,3.65
2012,71,12.14531138,10.63491816,17.5337694,377.4712977,0,63.07,1.97
2012,72,13.29445993,12.31721163,18.79707204,387.0602119,0,54.45,1.35
2012,73,14.10678907,12.41132595,19.94057874,393.5142888,0,55.06,2.07
2012,74,15.15687309,14.42301954,21.05141382,402.5499965,0,53.2,2.4
2012,75,14.57239236,13.36423344,20.82271248,391.4858647,0,58.09,3.38
2012,76,13.72043741,12.36426879,19.1673504,384.4785812,0,62.71,3.09
2012,77,14.73089561,12.79954752,20.9642895,379.1309174,0,66.96,3
2012,78,14.87949241,13.62304782,20.48510574,400.8903767,0,64.73,2.56
2012,79,13.34399219,12.44661882,18.66638556,348.5201527,1.76974875,62.86,6.07
2012,80,9.995611077,8.71733889,13.2320061,105.8468612,34.80505875,78.05,6.08
2012,81,11.12494672,8.59969599,16.40115324,314.9589528,2.05066125,67.53,2.24
2012,82,12.15521783,11.31724698,17.5882221,419.883803,0,69.87,2.63
2012,83,12.90810826,10.88196825,18.42679368,405.6848338,0,70.2,5.49
2012,84,13.06661151,13.34070486,17.89315722,150.1033885,0.67419,71.34,5.34
2012,85,13.16567604,12.88189755,17.61000318,336.9028143,0.08427375,76.16,5.23
2012,86,13.31427283,13.36423344,17.49020724,372.3080361,0.36518625,78.04,5.86
2012,87,13.8690342,12.59955459,19.30892742,401.9967899,0,73.38,5.52
2012,88,13.81950194,12.91719042,19.12378824,413.6141283,0,74.13,5.84
2012,89,14.1860407,13.63481211,19.09111662,398.4931481,0.25282125,72.52,4.92
2012,90,14.3544504,13.12894764,18.8950869,390.1950493,0.02809125,61.34,2.1
2012,91,15.6819151,15.96414153,20.56133952,386.8758097,0.42136875,61.1,2.38
2012,92,15.56303766,14.10538371,21.0187422,332.2927594,0,71.81,3.39
2012,93,15.38472151,15.0582912,21.22566246,327.1294978,0.02809125,73.4,2.92
2012,94,15.44416023,14.81124111,20.27818548,307.0296583,0.42136875,70.26,4.06
2012,95,15.58285057,15.4112199,20.28907602,288.5894386,1.37647125,66.77,2.97
2012,96,14.56248591,13.07012619,19.41783282,361.0595021,1.82593125,64.74,4.65
2012,97,14.05725681,12.44661882,19.73365848,450.67897,0.0561825,57.14,5.86
2012,98,13.98791164,11.97604722,19.69009632,411.5857042,0.08427375,60.79,4.17
2012,99,15.04790211,11.92899006,21.77018946,471.7008204,0,53.74,2.75
2012,100,17.26694758,15.36416274,24.11165556,472.0696248,0,56.59,1.79
2012,101,18.53497356,17.78760648,25.2116001,365.669557,0,51.62,4.52
2012,102,16.21686356,15.7641486,21.7266273,482.3961479,0,66.01,3.62
2012,103,15.10734083,15.72885573,18.80796258,228.8431267,8.06218875,63.35,2.5
2012,104,13.88884711,13.14071193,18.8406342,320.6754209,0.98319375,59.53,3.72
2012,105,14.95874403,13.22306196,20.67024492,333.5835747,0.9551025,62.32,6.6
2012,106,13.68081159,12.75249036,17.88226668,384.8473856,0.53373375,52.61,4.19
2012,107,13.77987612,10.85843967,19.72276794,463.2183194,0.08427375,48.28,4.25
2012,108,14.58229882,9.83494644,21.3999111,506.9216401,0,48.51,3.58
2012,109,16.94994108,14.29361235,23.38198938,420.9902162,0,54.05,4.24
2012,110,16.26639583,14.77594824,21.63950298,382.0813526,0.02809125,56.9,5.42
2012,111,16.53387006,14.44654812,22.68499482,468.3815809,0,60.78,3.04
2012,112,17.16788305,16.3523631,22.41273132,443.6716865,0,60.87,2.28
2012,113,17.42545083,16.65823464,22.8156813,443.6716865,0,62.49,2.8
2012,114,17.64339279,15.55239138,23.83939206,478.1548973,0,55.03,3.15
2012,115,16.76171848,15.56415567,22.56519888,503.2335962,0,64.82,2.42
2012,116,17.42545083,15.62297712,24.26412312,511.7160972,0,55.8,3.41
2012,117,17.80189604,15.36416274,24.80865012,457.8706556,0,58.99,2.63
2012,118,18.58450583,18.17582805,24.35124744,383.0033636,0.08427375,62.93,2.13
2012,119,17.14807014,16.89352044,23.2513029,279.7381332,0.22473,66.71,5.04
2012,120,13.80959548,13.75245501,17.71890858,366.0383614,0.2809125,70.81,5.5
2012,121,14.3742633,12.3525045,19.47228552,434.4515766,0.64609875,59.6,4.56
2012,122,14.3742633,12.65837604,19.24358418,504.8932159,0.02809125,60.21,2.5
2012,123,15.29556343,14.42301954,20.76825978,523.1490335,0,62.29,1.88
2012,124,17.01928625,14.08185513,23.21863128,514.6665324,0,60.41,3.79
2012,125,17.79198959,15.70532715,23.62158126,439.9836425,0.02809125,60.35,4.79
2012,126,16.48433779,17.06998479,20.76825978,257.6098695,0.47755125,70.56,4.13
2012,127,17.23722822,15.62297712,24.02453124,518.1701741,0.02809125,66.63,3.78
2012,128,17.71273796,16.8229347,23.42555154,525.1774576,0,58.74,2.15
2012,129,19.3076769,18.25817808,25.02646092,492.9070731,0,55.54,1.67
2012,130,20.53607707,20.74044327,26.681823,507.8436511,0,51.27,1.94
2012,131,20.87289647,20.52868605,27.09566352,540.2984378,0,47.71,3.83
2012,132,21.02149327,21.08160768,27.07388244,546.5681125,0,50.72,3.67
2012,133,21.63569335,20.51692176,27.92334456,511.9004994,0,47.86,2.25
2012,134,24.07268079,23.14035843,30.31926336,507.6592489,0,40.41,1.67
2012,135,22.4480225,23.06977269,27.91245402,468.9347875,0,58.5,3.03
2012,136,20.27850929,19.81106436,25.94126628,529.9719148,0,68.75,3.07
2012,137,18.67366391,19.24637844,23.98096908,471.5164182,0,73.7,5.37
2012,138,19.02038976,18.66992823,25.048242,458.0550578,0,69.77,3.54
2012,139,21.68522562,19.2934356,29.52425394,360.1374911,0,58.38,3.87
2012,140,20.22897703,19.58754285,26.22442032,446.8065238,0,57.67,5.44
2012,141,17.62357989,17.79937077,23.10972588,414.1673349,3.06194625,51.07,6
2012,142,18.24768643,16.10531301,25.05913254,536.6103939,0.02809125,47.8,3.73
2012,143,19.12936074,17.54055639,25.2116001,566.1147454,0,47.41,2.93
2012,144,19.9813157,19.68165717,25.62544062,570.5403981,0,56.84,2.27
2012,145,20.02094151,19.11697125,26.3551068,563.7175168,0,61.18,2.44
2012,146,20.28841574,19.44637137,27.19367838,527.5746862,0,59.76,2.33
2012,147,21.60597399,21.25807203,27.30258378,518.3545763,0,56.48,1.92
2012,148,20.82336421,21.49335783,26.23531086,509.8720753,0,58.99,2.15
2012,149,19.19870591,20.43457173,23.00082048,446.068915,0,70.7,2.32
2012,150,20.24878993,20.38751457,25.8650325,512.453706,0,63.48,1.71
2012,151,20.84317711,20.90514333,26.20263924,437.9552184,0,64.05,3.6
2012,152,21.83382241,23.58740145,27.10655406,347.9669461,0.112365,54.48,4.52
2012,153,23.11175485,23.32858707,28.74013506,520.0141961,0,49.59,4.24
2012,154,23.93399045,24.17561595,30.50440254,515.7729456,0.0561825,46.29,2.28
2012,155,23.28016455,23.95209444,29.21931882,439.9836425,0.0561825,60.01,2.29
2012,156,22.33905152,22.88154405,28.1520459,511.9004994,0,66,2.26
2012,157,21.52672237,21.59923644,27.62929998,523.1490335,0,74.11,2.55
2012,158,24.56800344,22.75213686,31.3103025,547.6745257,0.02809125,53.98,2.7
2012,159,25.98462622,26.29318815,32.53004298,481.1053325,0,48.26,2.72
2012,160,25.01379383,26.52847395,30.36282552,496.4107149,0,46.02,3.09
2012,161,22.53718058,23.34035136,27.95601618,442.0120667,0,55.35,3.08
2012,162,24.5977228,23.15212272,31.32119304,548.2277323,0,49.79,3.09
2012,163,26.42051015,26.57553111,33.83690778,559.4762663,0,44.85,3.36
2012,164,21.54653528,21.55217928,27.84711078,584.7393673,0,53.01,3.12
2012,165,21.26915459,21.32865777,26.80161894,551.1781674,0,63.22,4.31
2012,166,21.29887395,21.16395771,27.18278784,533.2911543,0,63.04,3.64
2012,167,22.01213857,22.43450103,27.83622024,548.0433301,0,59.65,1.41
2012,168,21.57625463,21.24630774,26.21352978,541.7736554,0,62.89,1.65
2012,169,21.91307404,23.45799426,26.48579328,512.8225104,0,71.28,2.33
2012,170,22.79474835,23.79915867,28.22827968,421.3590206,1.685475,73.21,3.25
2012,171,23.71604848,25.09323057,29.79651744,450.8633722,1.03937625,74.02,3.62
2012,172,24.04296143,24.08150163,30.25392012,538.638818,0,65.13,2.64
2012,173,25.81621652,25.44615927,33.30327132,575.1504531,0,48.92,2.82
2012,174,25.2713616,25.37557353,31.44098898,535.6883829,0,60.37,3.03
2012,175,23.13156776,24.29325885,28.76191614,526.6526752,0,72.45,4
2012,176,23.55754523,24.54030894,29.60048772,521.1206093,0,65.97,3
2012,177,24.04296143,24.50501607,30.64597956,488.4814204,0,63.81,3.35
2012,178,24.78594541,25.96378803,31.23406872,476.3108754,0,56.43,2.49
2012,179,26.77714246,26.75199546,34.43588748,440.3524469,0,54.32,2.11
2012,180,28.8773105,30.29304675,35.3398023,502.6803896,0,45.45,2.2
2012,181,29.74907836,30.587154,36.7555725,528.4966972,0,38.21,4.15
2012,182,28.46123947,28.89309624,35.86254822,528.312295,0,37.55,4.75
2012,183,24.95435511,25.89320229,31.99640652,570.9092025,0,42.93,2.76
2012,184,22.74521609,23.23447275,28.21738914,516.5105544,0,65.49,3.68
2012,185,22.36877087,22.86977976,28.50054318,493.2758775,0,70.13,3.15
2012,186,24.34015502,23.35211565,31.26674034,542.8800686,0,61.36,2.71
2012,187,26.81676827,26.51670966,34.76260368,563.5331146,0,44.91,2.91
2012,188,24.46893891,24.64618755,30.493512,558.7386575,0,49.96,2.73
2012,189,23.25044519,23.77563009,29.27377152,501.0207698,0,73.39,2.58
2012,190,25.04351318,25.16381631,32.42113758,512.2693038,0,57.85,2.61
2012,191,24.50856472,24.89323764,31.29941196,518.5389785,0,66.72,2.18
2012,192,26.13322301,25.63438791,33.31416186,516.3261522,0,54.71,2.58
2012,193,26.0737843,25.85790942,33.20525646,524.0710444,0,48.53,2.2
2012,194,24.55809699,25.78732368,30.36282552,526.468273,0,70.61,2.55
2012,195,26.45022951,26.1167238,33.22703754,507.1060423,0,62.37,1.92
2012,196,29.22403635,28.19900313,38.32381026,503.2335962,0,48.26,3.63
2012,197,24.89491639,27.10492416,30.62419848,468.5659831,11.798325,78.16,5.3
2012,198,23.89436464,25.70497365,28.71835398,453.0761985,0,72.16,6.37
2012,199,23.88445818,25.11675915,29.60048772,537.716807,0,68.06,5.2
2012,200,24.77603895,24.56383752,30.91824306,562.7955059,0,53.08,3.62
2012,201,25.82612297,26.76375975,31.92017274,554.3130048,0,47.76,2.02
2012,202,26.12331656,27.39903141,32.37757542,532.9223499,0,53.88,2.49
2012,203,25.5883681,26.89316694,31.83304842,527.5746862,0.08427375,60.82,3.31
2012,204,24.23118404,26.31671673,30.6568701,445.8845128,11.71405125,78.89,3.56
2012,205,23.32969682,25.74026652,28.13026482,418.7773898,0,71.16,3.95
2012,206,23.63679686,24.91676622,29.08863234,506.3684335,0,64.29,4.5
2012,207,24.82557122,25.51674501,30.51529308,477.4172886,0,59.91,6.11
2012,208,25.66761972,26.79905262,32.06174976,447.912937,0.112365,66.12,3.13
2012,209,25.76668425,26.25789528,31.87661058,475.5732666,0,63.84,2.7
2012,210,25.57846165,26.74023117,31.53900384,509.6876731,0,55.28,2.89
2012,211,24.41940665,25.84614513,29.74206474,517.2481631,0,68.44,2.31
2012,212,24.56800344,24.76383045,30.79844712,489.034627,0,73.71,2.39
2012,213,25.53883583,26.34024531,32.15976462,476.6796798,0,68.22,1.92
2012,214,28.67918144,28.04606736,37.50701976,418.0397811,0,50.35,2.29
2012,215,29.07543956,29.37543213,36.85358736,388.3510273,0,49.12,1.88
2012,216,26.32144562,27.32844567,33.33594294,442.9340777,0.02809125,69.01,2.33
2012,217,25.64780682,27.08139558,33.15080376,450.67897,0,68.13,2.07
2012,218,27.65881678,27.34020996,35.47048878,508.3968577,0,47.26,4.72
2012,219,25.77659071,26.9402241,32.09442138,466.7219611,0,53.43,2.71
2012,220,25.31098742,26.68140972,31.15783494,424.493858,0,72.57,6.34
2012,221,25.13267126,26.79905262,30.48262146,400.5215723,0,67.07,4.13
2012,222,26.55920049,26.81081691,33.47751996,444.7780996,0,66.52,2.66
2012,223,30.76944302,30.15187527,38.40004404,397.9399416,0,43.08,2.05
2012,224,30.83878819,31.90475448,37.8446265,403.2876053,0,43.68,1.68
2012,225,30.878414,31.55182578,38.8792278,428.3663041,0,37.77,2.4
2012,226,27.27246511,27.72843153,34.33787262,442.9340777,0,54.48,2.56
2012,227,26.39079079,27.65784579,32.96566458,498.9923456,0,53.05,2.44
2012,228,28.02535554,27.77548869,35.84076714,485.8997896,0,44.48,3.55
2012,229,27.26255866,28.3519389,34.2507483,462.4807106,0,55.67,2.61
2012,230,26.80686182,27.66961008,34.02204696,457.6862535,0.02809125,66.99,4.01
2012,231,27.61919096,29.34013926,35.53583202,331.7395528,0.337095,64.24,2.56
2012,232,27.29227802,29.62248222,34.29431046,398.1243438,0.02809125,65.49,2.74
2012,233,27.21302639,28.84603908,34.21807668,434.820381,0.02809125,60.47,2.77
2012,234,27.53993934,29.5283679,33.71711184,436.8488052,0,60.35,1.57
2012,235,27.74797485,29.51660361,34.22896722,441.0900557,0,58.82,1.4
2012,236,27.2526522,28.42252464,34.4141064,453.0761985,0,63.86,2.37
2012,237,28.84759114,29.15191062,35.8843293,476.6796798,0,43.54,3.32
2012,238,29.00609438,29.21073207,36.20015496,467.0907655,0,41.67,2.73
2012,239,27.47059417,29.34013926,33.40128618,432.7919568,0,63.46,3.22
2012,240,25.94500041,28.12841739,31.75681464,435.9267942,0,76.41,2.57
2012,241,26.22238109,27.45785286,32.32312272,444.5936974,0,62.55,1.95
2012,242,26.28181981,27.24609564,32.8349781,446.2533172,0,57.06,2.63
2012,243,27.01489733,28.45781751,34.78438476,453.9982095,1.685475,59.61,3.19
2012,244,23.68632912,26.66964543,28.38074724,373.9676559,8.17455375,73.62,6.74
2012,245,23.44857425,26.15201667,27.7164243,336.3496077,0,69.25,4.41
2012,246,22.53718058,24.24620169,27.43327026,349.2577615,0,62.99,5.13
2012,247,21.97251275,23.22270846,27.21545946,444.9625018,0,62.56,3.07
2012,248,22.51736767,23.08153698,28.4787621,424.6782602,0,64.63,4.23
2012,249,22.88390643,23.75210151,28.28273238,394.2518976,0,72.72,5.15
2012,250,23.25044519,24.72853758,29.0777418,396.2803218,0,73.29,6.26
2012,251,22.91362579,24.8226519,28.45698102,380.7905372,0.337095,76.83,5.14
2012,252,23.17119357,24.18738024,29.04507018,402.5499965,0,64.22,2
2012,253,23.37922908,23.82268725,29.72028366,410.6636932,0,64.61,2.88
2012,254,22.87399998,23.66975148,28.93616478,335.4275967,0,67.29,1.86
2012,255,23.2702581,24.24620169,29.2410999,400.7059745,0,63.1,1.47
2012,256,24.60762925,24.92853051,30.99447684,404.9472251,0,58.36,2.58
2012,257,23.26035164,24.02268018,28.43519994,377.4712977,0,65.14,4.77
2012,258,22.38858378,23.39917281,28.28273238,389.4574405,0,66.09,2.28
2012,259,24.10240015,25.02264483,29.97076608,413.6141283,0,52.8,1.55
2012,260,25.06332609,26.52847395,31.61523762,418.4085854,0,47.46,1.65
2012,261,24.50856472,24.79912332,31.75681464,368.2511878,0,58.82,1.52
2012,262,24.63734861,26.43435963,31.05982008,230.1339421,0,57.7,1.25
2012,263,24.15193241,26.51670966,29.64404988,278.4473178,0,71.91,2.91
2012,264,23.20091293,25.61085933,28.28273238,252.9998146,0.02809125,79.53,5.86
2012,265,23.23063229,24.41090175,29.61137826,284.1637859,0,76.65,3.63
2012,266,23.69623558,24.49325178,30.44994984,357.7402626,0,70.58,2.5
2012,267,26.00443913,25.39910211,33.51019158,345.3853154,0,52.66,3.79
2012,268,24.47884536,25.61085933,31.4736606,257.9786739,0,54.31,4.58
2012,269,22.56689993,22.16392236,29.58959718,393.8830932,0,54.67,4.03
2012,270,22.03195147,21.72864363,28.14115536,238.9852476,1.60120125,62.36,4.81
2012,271,20.64504805,23.04624411,24.37302852,182.373773,9.74766375,79.13,3.28
2012,272,20.01103506,20.76397185,23.65425288,105.8468612,102.92634,83.42,5.42
2012,273,18.40618967,19.97576442,22.5978705,225.7082894,2.33157375,80.79,4.21
2012,274,19.20861237,19.7640072,24.38391906,314.5901484,0.02809125,71.55,2.71
2012,275,19.56524468,21.23454345,24.78686904,352.9458054,1.20792375,77.69,1.72
2012,276,20.43701254,21.32865777,26.00660952,353.1302076,0,67.89,1.27
2012,277,20.2983222,20.76397185,26.20263924,346.3073263,0,71.89,2.46
2012,278,20.34785446,20.84632188,26.8451811,333.0303681,0,74.03,4.05
2012,279,20.43701254,21.16395771,26.31154464,292.2774826,0.02809125,79.2,2.99
2012,280,21.25924814,22.10510091,27.16100676,313.1149308,0,75.99,1.69
2012,281,22.15082891,22.352151,28.28273238,314.7745506,0,68.31,1.72
2012,282,23.02259677,24.43443033,29.50247286,325.4698781,0,65.23,1.67
2012,283,23.62689041,24.34031601,30.28659174,334.3211835,0,63.43,1.39
2012,284,23.66651622,25.85790942,29.948985,251.8934014,0.02809125,64.79,1.87
2012,285,23.15138066,24.32855172,29.0232891,229.5807355,0.1685475,67.92,2.42
2012,286,21.61588045,22.63449396,27.52039458,224.6018762,2.5282125,66.62,2.05
2012,287,20.59551579,21.51688641,26.47490274,223.6798652,0.25282125,64.69,2.02
2012,288,20.20916412,20.34045741,26.681823,261.85112,0,56.81,3.15
2012,289,18.653851,19.8816501,23.87206368,299.2847661,0.70228125,62.32,3.4
2012,290,18.37647032,19.96400013,23.00082048,305.5544408,0,67.94,2.1
2012,291,18.92132523,18.38758527,25.61455008,287.2986232,0,67.16,1.78
2012,292,20.65495451,20.52868605,27.22635,241.3824761,0.02809125,70.52,2.36
2012,293,20.20916412,21.36395064,24.65618256,153.2382259,3.39904125,62.48,4.12
2012,294,17.9802122,19.98752871,21.65039352,139.4080611,18.73686375,72.15,3.37
2012,295,17.89105412,18.52875675,23.87206368,172.7848588,3.7642275,66,3.91
2012,296,18.12880899,18.10524231,23.77404882,274.943676,0,73.62,1.76
2012,297,18.24768643,19.16402841,23.6324718,283.9793837,0.08427375,77.09,1.95
2012,298,18.0000251,19.56401427,21.9444381,131.847571,5.505885,80.84,2.06
2012,299,17.76227023,18.89344974,22.12957728,117.4641996,0.70228125,88.19,2.47
2012,300,18.30712514,19.32872847,23.42555154,210.9561136,18.5964075,86.12,5.03
2012,301,18.66375745,18.38758527,25.22249064,211.5093202,1.26410625,72.98,3.97
2012,302,13.85912775,13.8818622,17.66445588,276.6032958,1.43265375,49.76,4.58
2012,303,14.75070852,15.74062002,18.53569908,259.0850871,0,57.49,2.03
2012,304,15.13706018,16.02296298,19.058445,140.1456699,19.80433125,76.42,2.59
2012,305,16.14751839,13.95244794,23.00082048,268.6740013,0.08427375,67.82,3.24
2012,306,16.96975399,16.30530594,24.25323258,245.0705201,0,66.4,2.5
2012,307,16.79143784,14.75241966,22.82657184,244.8861179,1.76974875,71.27,2.87
2012,308,18.66375745,18.32876382,24.36213798,163.5647489,2.69676,86.69,4.96
2012,309,20.21907057,20.66985753,25.61455008,172.4160544,1.54501875,82.35,6.57
2012,310,18.09908963,18.88168545,22.45629348,199.154373,7.16326875,76.7,2.4
2012,311,14.72098916,16.63470606,17.46842616,53.84544158,26.06868,83.89,5.55
2012,312,15.15687309,16.5876489,17.81692344,58.82430091,21.2931675,86.66,7.06
2012,313,16.32583454,17.97583512,19.9296882,72.10125911,0.47755125,86.67,6.59
2012,314,16.89050237,17.94054225,21.46525434,59.74631189,8.8206525,90.11,3.32
2012,315,15.91966997,15.8817915,21.42169218,227.183507,1.236015,73.42,2.64
2012,316,13.24492766,11.72899713,17.45753562,70.25723713,118.095615,76.78,4.2
2012,317,14.48323429,14.61124818,18.21987342,77.63332502,18.9335025,79.84,6.76
2012,318,14.36435685,15.39945561,17.2070532,62.88114925,7.94982375,67.47,7.52
2012,319,16.07817322,16.49353458,20.94250842,166.6995863,1.32028875,85.55,2.8
2012,320,15.93948288,17.19939198,20.35441926,132.4007776,0.337095,90.22,4.06
2012,321,15.21631181,16.22295591,19.70098686,135.5356149,0.02809125,92.28,3.31
2012,322,15.56303766,16.69352751,19.50495714,145.6777358,0.70228125,89.03,1.9
2012,323,15.05780856,15.85826292,18.21987342,146.784149,4.4384175,81.56,1.77
2012,324,15.62247638,16.89352044,19.69009632,199.154373,0.337095,80.55,2.17
2012,325,15.39462796,15.94061295,20.06037468,213.9065488,0.0561825,80.65,1.94
2012,326,15.54322476,16.45824171,19.86434496,174.6288807,0,76.45,1.8
2012,327,14.82005369,14.96417688,19.45050444,178.8701313,0,82.03,2.02
2012,328,14.25538587,15.62297712,18.2416545,179.7921423,0,85.07,1.88
2012,329,14.70117625,15.62297712,19.64653416,195.0975246,0,80.2,1.27
2012,330,15.22621826,16.77587754,19.23269364,177.9481203,0,80.38,0.68
2012,331,15.46397313,16.21119162,20.86627464,114.1449601,0.75846375,76.45,1.65
2012,332,12.70007275,11.03490402,17.4793167,200.6295906,8.73637875,66.31,3.73
2012,333,10.84756604,9.37613913,16.65163566,193.6223071,0.337095,61.18,5.02
2012,334,10.75840796,9.74083212,16.76054106,196.7571444,0.02809125,63.84,5.03
2012,335,9.896546547,8.50558167,14.47352766,167.0683907,0.70228125,62.26,2.04
2012,336,10.19374014,8.81145321,15.39922356,138.1172457,4.6631475,61.6,3.62
2012,337,10.60981116,8.9408604,15.97642218,199.8919818,0.14045625,60.5,2.57
2012,338,11.52120484,9.37613913,17.87137614,207.4524719,0,61.18,3.01
2012,339,12.04624685,10.44668952,18.54658962,158.032683,0,70.22,3.29
2012,340,11.42214031,9.89376789,17.00013294,102.5276216,0,66.35,2.55
2012,341,10.95653702,9.34084626,15.29031816,140.6988765,0.02809125,66.64,1.93
2012,342,13.00717279,13.67010498,17.54465994,141.6208874,0.87082875,84.66,3.9
2012,343,12.59110176,11.30548269,18.97132068,199.7075796,0.02809125,70.36,2.88
2012,344,11.96699522,12.32897592,16.12888974,193.8067093,0,68.51,2.08
2012,345,12.33353399,10.84667538,18.27432612,174.9976851,0,70.47,2.08
2012,346,11.2141048,10.38786807,15.70415868,186.983828,0,73.66,3.16
2012,347,11.69952099,11.65841139,15.36655194,156.7418676,0,75.07,2.23
2012,348,12.41278561,11.55253278,17.51198832,177.0261093,0,75.66,2.38
2012,349,13.25483411,11.54076849,19.3307085,131.1099622,0,81.63,4.47
2012,350,15.01818275,14.90535543,20.2019517,127.0531139,0,88.87,5.2
2012,351,15.12715373,15.38769132,20.2564044,115.4357754,0,88.28,2.84
2012,352,14.97855694,14.63477676,21.1276476,87.03783708,0,81.82,2.03
2012,353,13.92847292,13.42305489,18.92775852,155.8198566,0,85.58,1.92
2012,354,13.85912775,14.52889815,18.85152474,143.2805072,0,84.96,2.06
2012,355,14.33463749,12.45838311,21.33456786,102.1588172,0,84.14,2.28
2012,356,15.0082763,13.9995051,21.95532864,162.2739335,0,79.31,1.84
2012,357,14.67145689,14.39949096,20.23462332,187.3526324,0,79.44,1.71
2012,358,15.44416023,16.62294177,20.4742152,152.6850193,0,71.75,1.34
2012,359,15.09743437,14.52889815,20.97518004,155.0822478,0,70.53,1.4
2012,360,14.58229882,13.91715507,19.58119092,104.3716436,0.30900375,68.85,3.97
2012,361,12.5613824,11.43488988,18.23076396,188.4590455,0.22473,67.32,2.86
2012,362,12.12549847,10.55256813,18.57926124,200.2607862,0,66.11,2.48
2012,363,12.27409527,11.12901834,18.28521666,203.3956235,0,63.01,2.02
2012,364,12.78923082,11.78781858,19.63564362,197.8635576,0,64.79,2.95
2012,365,11.26363706,9.35261055,16.52094918,185.5086104,0,66.72,3.23
2012,366,11.64008228,11.08196118,17.84959506,158.5858896,0.337095,72.04,2.41
2013,1,11.84811779,11.56429707,16.7169789,172.2316522,0,61.67,3.49
2013,2,10.64943698,10.65844674,14.49530874,142.7273006,1.236015,74.52,4.97
2013,3,10.88719185,10.36433949,15.18141276,195.6507312,0.112365,82.46,2.72
2013,4,12.73969856,10.78785393,20.35441926,203.9488301,0,65.78,3.02
2013,5,13.5322148,12.45838311,20.61579222,207.636874,0,58.12,2.61
2013,6,13.45296317,12.7054332,20.29996656,209.1120916,0,60.51,2.34
2013,7,12.86848245,12.69366891,18.69905718,208.9276894,0,62.67,2.41
2013,8,11.75895971,10.1172894,18.39412206,176.4729027,0,67.08,2.62
