*,*,tavg,tmin,tmax,grad,prec,rh,wind
2020,363,18.96,10.8,27.1,37.78,0,59.3,3.83
2020,364,19.09,12.4,26.4,36.86,0,64.18,3.82
2020,365,20.36,13.2,26.9,34.66,0.94,68.27,3.97
2020,366,17.45,14,24.6,22.26,20.55,85.3,2.94
2021,1,17.68,14.5,23.6,23.78,0.31,86.55,2.87
2021,2,18.61,12.8,25.1,34.48,0.22,72.97,3.39
2021,3,19.24,13.6,26.5,34.67,0.1,68.94,3.43
2021,4,19.1,13,26.6,34.98,0.12,66.28,3.34
2021,5,18.84,12.8,26,34.53,0.19,69.99,3.53
2021,6,19.38,13,26.4,35.45,0.2,66.58,3.72
2021,7,19.52,13.8,26.7,37.04,0.03,63.54,3.54
2021,8,19.68,12.7,26.8,33.27,0.66,65.08,3.06
2021,9,18.96,15.9,26.7,25.69,1.9,76.76,2.43
2021,10,17.24,15.6,22.1,24.3,14.01,84.59,2.43
2021,11,18.19,16,22.5,26.77,4.76,84,2.68
2021,12,18.38,15.5,22.7,23.26,0,76.6,3.46
2021,13,18.62,14.1,24.5,32.34,0.05,70.61,3.57
2021,14,18.81,13.3,25.7,33.74,0.17,67.84,3.56
2021,15,18.88,12.8,26,33.85,0.24,71.54,3.18
2021,16,19.52,12.6,26.6,33.53,0.22,70.23,3.03
2021,17,20.11,13.4,26.9,32.82,0.14,69.52,3.11
2021,18,20.7,14.2,27.6,33.3,0.03,67.06,3.06
2021,19,20.07,13.5,27.2,33.76,0,64.61,3.33
2021,20,20.09,12.8,27.6,36.39,0,59.83,3.33
2021,21,19.56,13.4,26.1,33.78,0,65.26,3.75
2021,22,19.11,14.8,26.3,29.17,0,77,4.08
2021,23,19.09,13.8,25.8,27.66,0.03,80.46,3.65
2021,24,19.75,12.4,27.1,32.53,0.15,72.72,3.63
2021,25,19.27,14.6,27.3,29.86,0.1,75.87,3.63
2021,26,18.92,11.3,26.9,37.75,0.14,65.4,3.49
2021,27,19.16,11.3,27.2,37.36,0.09,63.3,3.55
2021,28,19.57,11.4,27.5,36.31,0.07,65.93,3.44
2021,29,20.03,12.9,27.5,36.14,0.14,67.91,3.75
2021,30,19.84,13,27.3,34.13,0.09,70.31,3.59
2021,31,18.97,11.7,27.2,37.97,0.02,61.6,3.93
2021,32,19.15,11,27,38.9,0,58.7,3.85
2021,33,20.91,10.7,28.4,36.71,0,62.3,3.58
2021,34,20.73,14.6,27.9,34.93,0,65.13,3.46
2021,35,20.56,11.6,28.6,37.46,0.1,60.49,3.33
2021,36,21.04,13.3,28.8,33.85,0,64.01,3
2021,37,19.57,13.9,27.9,29.2,16.56,74.32,2.54
2021,38,18.72,15.8,25.6,28.97,12.36,77.1,2.55
2021,39,17.12,15.3,20.5,16.95,18.05,90.34,2.65
2021,40,18.31,15.2,22.9,25.01,0.07,80.6,3.55
2021,41,19.09,15.9,24.1,22.98,0.05,75.3,3.31
2021,42,19.19,16.1,22.4,25.99,0.07,78.03,2.53
2021,43,19.86,14.7,25.3,26,5.62,78.33,2.51
2021,44,18.51,15.1,22.7,27.2,25.75,83.9,2.48
2021,45,18.25,14.5,25.3,25.79,6.66,77.51,2.54
2021,46,20.2,15.5,25.9,34.33,0.03,73.76,3.47
2021,47,19.47,14.2,25.7,31.38,0,70.99,3.49
2021,48,19.24,13.5,26.1,38.17,0.17,68.12,3.35
2021,49,19.15,13.2,26,38.6,0.14,66.2,3.29
2021,50,20.26,12.5,27.4,37.94,0.02,61.37,2.96
2021,51,19.44,13.1,26.4,35.88,0.07,65.62,2.54
2021,52,19.72,15,26.8,30.74,2.87,78.13,2.18
2021,53,17.31,15,21.8,28.43,5.97,82.54,2.52
2021,54,19.76,14.7,25.8,31.96,0.1,78.14,2.7
2021,55,18.91,13.1,25,34.92,0.1,68.7,3.28
2021,56,19.1,13.1,26.1,36.09,0,65.88,3.12
2021,57,19.51,12.4,27.1,38.03,0.02,62.52,3.13
2021,58,20.4,12.3,28.3,38.86,0,57.02,3.3
2021,59,20.95,13,28.9,38.26,0,55.63,3.51
2021,60,20.74,13.5,27.9,36.67,0,60.98,3.67
2021,61,19.52,14.2,26.8,35.56,0.07,63.87,4.12
2021,62,20.28,12.1,27.5,36.89,0,61.55,4.12
2021,63,19.61,13.8,26.1,30.06,0,66.3,3.89
2021,64,21.26,14.2,27.1,32.36,0,64.97,3.85
2021,65,20.74,14.9,27.3,32.82,0,61.48,3.65
2021,66,20.84,13.6,28.4,32.13,0,63.69,3.4
2021,67,20.7,14.8,27.5,32.97,0.05,66.48,3.51
2021,68,20.11,13.5,27.5,34.48,0,64.04,3.63
2021,69,19.58,13,27.5,36.94,0.1,62.67,3.79
2021,70,20.92,12.2,28.7,39.02,0.05,59.37,3.66
2021,71,19.77,12,27.4,36.83,0.09,61.43,3.68
2021,72,20.2,12.4,28,39.36,0.05,57.48,3.58
2021,73,20.6,12.5,28.9,37.37,0.05,61.22,3.4
2021,74,20.89,13.8,28.4,33.68,0.05,64.24,3.62
2021,75,20.47,12.3,27.6,32.36,0,67.8,3.74
2021,76,20.68,13.8,27.6,32.11,0,65.93,3.47
2021,77,20.77,14.6,28.1,33.78,0.03,65.2,3.33
2021,78,20.98,15.3,27.9,34.48,0,65.78,3.75
2021,79,20.9,15.1,28.1,33.06,0.05,66.68,3.97
2021,80,20.44,14.7,27.2,30.3,0,70.19,3.78
2021,81,20.45,12.8,27.9,33.89,0.03,66.48,3.68
2021,82,20.66,14.8,28.2,30.11,0,70.79,3.87
2021,83,20.36,14.7,28.2,32.12,0.05,71.7,3.61
2021,84,21.52,13.8,29.3,37.63,0.09,59.68,3.37
2021,85,21.36,14.5,28.4,30.88,0,71.74,3.16
2021,86,21.23,16,28.8,33.82,2.63,61.27,2.61
2021,87,19.49,15.1,27.5,22.94,4.78,68.2,2.8
2021,88,21.1,15.2,28.1,33.63,2.26,70.63,3.15
2021,89,19.97,15.9,26.5,28.37,15.63,75.84,3.19
2021,90,20.14,15.6,27.1,31.78,0.07,74.16,3.2
2021,91,20.35,15.1,26.8,31.33,0,73.11,3.47
2021,92,20.8,15.3,27.6,31.8,0.02,71.63,2.86
2021,93,20.79,15.6,27.9,33.16,4.74,72.91,2.57
2021,94,20.05,15.3,26.8,29.9,4.93,80.07,2.57
2021,95,19.67,15.7,24.8,29.67,0.99,81.08,2.49
2021,96,19.87,16.5,25.7,31.06,7.86,78.99,3.11
2021,97,19.81,15.3,25.3,31.17,0,75.23,3.52
2021,98,19.89,16.6,25.7,23.86,0.44,84.71,2.5
2021,99,17.8,15.3,23.5,31.08,12.35,79.87,2.41
2021,100,19.64,14.9,25.7,30.7,1.05,82.42,2.69
2021,101,19.06,13.8,25.3,31.04,0,77.4,3.16
2021,102,19.24,14.4,25.7,31.72,0,76.79,3.25
2021,103,19.32,15.5,25.7,31.19,0.68,79.07,2.57
2021,104,18.92,16,24.8,29.77,0.15,79.86,2.26
2021,105,19.71,15,26,29.43,0.12,80.21,2.59
2021,106,19.96,14.6,26.8,31.83,0.1,74.17,2.9
2021,107,20.09,14.8,26.6,31.16,0.09,76.77,3.48
2021,108,19.6,15.9,25.5,29.58,0,84.08,3.64
2021,109,19.68,14.8,26.4,30.19,0,77.3,3.35
2021,110,19.69,14.5,26.7,30.7,0.07,77.24,3.15
2021,111,19.91,15.2,26.9,31.46,8.99,72.15,3.11
2021,112,19.75,15.1,25.1,30.46,1.43,77.19,2.74
2021,113,19.22,15.5,24.9,29.98,3.69,78.5,3.03
2021,114,19.84,16.4,25.7,28.36,0.53,76.98,3.05
2021,115,19.26,15.4,24.8,29.07,13.88,74.39,3.28
2021,116,19.45,15,25.8,31.07,0.12,73.59,2.78
2021,117,20.01,16.2,25.3,28.43,0.02,77.26,3.3
2021,118,19.69,16.6,25,29.35,1.87,82.9,3.71
2021,119,19.58,15.4,25.4,30.16,0.44,80.07,3.47
2021,120,20.04,15.2,26,31.94,1.45,74.5,3.24
2021,121,20.18,14.7,26.8,31.03,0.05,74.29,3.11
2021,122,19.64,15.4,25.8,30.99,0.65,75.92,3.1
2021,123,19.57,16.5,25.3,28.57,0.1,81.09,2.8
2021,124,19.3,13.8,25.2,28.37,0,80.01,3
2021,125,19.04,15.5,25.1,22.06,0.46,78.62,2.83
2021,126,19.15,14.7,24.7,30.13,0,74.71,2.77
2021,127,19.03,14.5,24,27.76,0.03,82.25,2.23
2021,128,19.5,15.6,26.8,28.96,0,81.23,2.22
2021,129,18.32,15.6,22.5,16.69,27.83,86.7,2.06
2021,130,17.54,15,22.8,22.15,24.23,86.65,2.58
2021,131,17.16,15,22.6,20.6,34.18,88.63,2.21
2021,132,17.3,14.9,21.9,18.44,41.96,84.85,2.28
2021,133,17.88,14.9,23.2,25.58,0.02,79.64,2.61
2021,134,18.04,13.6,23.3,23.93,0,76.98,2.91
2021,135,18.14,12.9,24.1,27.44,0.1,72.12,2.47
2021,136,18.33,13.4,23.8,27.96,0.07,73.02,2.51
2021,137,18.53,14,24.1,32.48,0.14,73.07,3
2021,138,18.57,14.5,24.3,28.41,0.1,72.91,2.97
2021,139,18.16,14.1,24.1,26.98,0.02,71.83,2.57
2021,140,18.21,13.6,24.2,30.71,0.03,73.07,2.56
2021,141,17.55,13.3,24,30,0,71.67,2.61
2021,142,17.88,14.3,23.1,29.22,0,71.76,2.54
2021,143,17.46,14,22.7,24.85,0.02,72.62,2.63
2021,144,17.19,13.2,21.8,24.01,0,72.87,2.75
2021,145,17.2,11.5,23,24.91,0.07,71.45,2.88
2021,146,16.41,11.8,22.2,28.71,0,70.99,2.92
2021,147,16.96,11,23.2,28.62,0.17,73.07,2.94
2021,148,17.27,13.1,23.8,23.55,0.03,75.95,2.81
2021,149,17.97,14.3,23.3,21.66,0.05,78.74,3.04
2021,150,17.44,14.3,21.8,20.6,0,75.71,3.14
2021,151,16.67,13.3,22.4,23.95,0,75.2,3.29
2021,152,16.98,12.8,22.5,33,0,71.21,3.33
2021,153,16.62,10.7,23.2,29.33,0,70.41,2.99
2021,154,17.61,11.2,23.7,29.78,0,71.77,2.59
2021,155,17.24,13.4,22.5,24.87,0,74.02,2.94
2021,156,16.98,13.5,22.5,24.11,0,73.33,3.22
2021,157,17.49,13.6,23.3,24.62,0,73.79,3.15
2021,158,17.06,11.8,23.6,24.34,0,72.46,3.03
2021,159,16.06,10,22.3,25.43,0,73.58,3.2
2021,160,16.68,13.3,20.8,19.89,0,78.86,2.84
2021,161,16.56,11.8,22.2,23.97,0,71.46,2.68
2021,162,16.4,11,21.5,24.27,0,70.07,2.6
2021,163,15.39,11.5,18.1,21.96,0,75.77,2.61
2021,164,16.05,10.9,21.8,22.9,0,72.75,2.34
2021,165,16.92,9.8,25.2,32.15,0,68.02,2.3
2021,166,16.99,10.4,23.7,28.45,0,73.7,2.47
2021,167,16.21,12.5,21.5,22.82,0,74.34,2.63
2021,168,16.33,13.4,21,21.19,0,75.11,2.66
2021,169,17.3,12.7,23.2,27.12,0.03,71.84,2.89
2021,170,16.51,13.3,21.5,24.97,0.05,75.19,2.84
2021,171,15.57,10,20.3,19.95,0,71.93,2.8
2021,172,16.7,10.3,22.7,28.65,0,69.4,3.16
2021,173,15.78,11.9,21.8,25.9,0.12,77.09,3.45
2021,174,15.32,11.6,19.6,23.32,0,72.71,3.38
2021,175,16.55,11.4,23.2,22.78,0.02,70.92,2.78
2021,176,15.01,9.9,19.4,22.38,0,74.21,2.39
2021,177,15.61,10.9,22,21.61,0.03,75.98,2.58
2021,178,14.7,11.2,17.1,20.71,0.05,77.68,2.89
2021,179,16.97,13,22.6,27.88,0,72.02,3.21
2021,180,16.23,12.2,22.5,25.24,0,72.54,3.13
2021,181,16.28,11.7,21.6,25.57,0,71.04,2.57
2021,182,16.83,9.2,24.2,30.25,0.05,72.14,2.44
2021,183,15.12,11.5,19.7,21.22,0,74.07,2.69
2021,184,15.25,10.5,20.8,22.59,0,71.41,2.58
2021,185,15.57,10.8,20.2,23.75,0,68.69,2.58
2021,186,15.1,11.9,18.4,20.6,0,75.28,2.59
2021,187,15.25,13.1,19.7,20.29,0,74.17,2.7
2021,188,16.22,11.8,20.1,23.26,0,70.25,2.75
2021,189,16.11,12.9,20.1,18.02,0.05,74.06,2.82
2021,190,15.59,12.7,19.9,18.42,0,76.17,2.72
2021,191,15.64,13,19.9,18.95,0,72.63,2.86
2021,192,16.73,11.8,20.9,23.22,0,71.82,2.79
2021,193,15.62,12.4,20,16.56,0,78.23,2.72
2021,194,17.69,11.1,23.5,24.05,0,74.02,2.85
2021,195,17.39,13.2,23.7,20.97,0,73.43,3.16
2021,196,16.53,14,20.2,21.34,0,79.44,2.92
2021,197,16.78,11.4,23,21.51,0,74.73,2.75
2021,198,15.53,11.6,19.4,20.93,0,70.73,2.74
2021,199,16.1,12.2,20.9,21.93,0,69.28,2.55
2021,200,16.48,11.1,22.5,23.45,0,69.99,2.57
2021,201,16.75,11.4,23,21.84,0,69.8,2.9
2021,202,16.97,13.5,22.8,23.74,0,70.21,3.16
2021,203,17.69,11.1,24.5,27.15,0,71.3,3.1
2021,204,17.5,14.4,22.1,20.76,0,71.84,2.84
2021,205,17.97,13.4,24,26.85,0,59.58,3.39
2021,206,15.91,11.2,20.9,23.39,0,64.44,2.83
2021,207,16.49,12.1,22.6,26.14,0,61.69,2.93
2021,208,16.38,10,21.5,23.57,0,64.2,2.74
2021,209,14.96,11.6,18.5,21.79,0,69.19,2.91
2021,210,15.04,12.2,17.9,20.18,0,72.4,2.89
2021,211,15.24,9.9,21.1,20.26,0,72.43,3
2021,212,16.11,8.1,23.6,29.84,0.02,67.21,3.23
2021,213,16.34,9.3,22.5,24.63,0,70.6,3.5
2021,214,16.73,11.3,23,22.25,0,68.77,3.03
2021,215,16.15,9.9,21.5,22.51,0,70.37,3.15
2021,216,15.43,9.5,19.5,21.95,0,75.2,3.33
2021,217,17.56,11.5,24.5,23.5,0,71.8,3.07
2021,218,15.76,11.1,19.7,23.87,0,72.41,2.88
2021,219,17.17,12.7,23.4,22.09,0,72.6,2.85
2021,220,17.01,13.1,22.5,21.22,0,71.5,2.76
2021,221,17.44,10.8,25.3,29.76,0,71.88,2.3
2021,222,17.01,10.1,26.3,29.42,0.97,73.94,2.89
2021,223,15.33,13.7,18.1,18.63,0,76.16,3.31
2021,224,15.83,12,20,19.63,0,73.06,2.9
2021,225,16.22,9.1,23.1,25.76,0.05,70.98,3.2
2021,226,16.68,12.5,21.6,20.85,0,71.23,3.1
2021,227,16.83,11.7,21.8,24.17,0,67.83,3.09
2021,228,16.21,12.9,21.7,21.15,0,73.85,3.47
2021,229,17.4,12.7,23.8,24.68,0,72.2,3.51
2021,230,16.29,11.1,22.6,24.97,0,74.5,2.98
2021,231,18.17,11.3,25.1,29.11,0.02,66.62,2.83
2021,232,18.06,13.4,24.2,23.08,0,67.41,2.89
2021,233,19.26,14.2,26.9,30.01,0,68.26,3.42
2021,234,19.36,11.8,27.1,33.13,0,68.96,3.46
2021,235,18.36,10.8,26,35.84,0,63.45,3.63
2021,236,17.79,8.5,25.7,37.1,0.07,62.9,3.28
2021,237,17.92,12.2,25.1,29.89,0,64.3,3.36
2021,238,17.87,9.7,25.6,34.15,0,60.73,3.08
2021,239,18.21,8.6,27.4,36.9,0,54.9,2.83
2021,240,18.97,10.7,27.9,34.39,0,56.82,2.75
2021,241,20.33,10.6,29.9,36.5,0,55.1,2.85
2021,242,19.33,11.1,26.9,34.18,0,61.62,2.74
2021,243,18.83,13.9,25,29.3,0,64.1,3.06
2021,244,18.5,13.1,23.6,25.1,0,68.11,3.62
2021,245,17.9,13.9,23.4,26.78,0,71.72,4
2021,246,16.97,14.2,21.3,21.85,0,70.85,3.66
2021,247,16.59,12.2,21.7,21.26,0,69.51,3.07
2021,248,17.18,12.6,23,25.19,0,70.84,3.2
2021,249,17.2,13.5,22.6,21.27,0,74.06,3.59
2021,250,17.15,13.7,23.9,22.47,0,72.45,3.06
2021,251,18.74,13.2,25.4,25.55,0,70.03,3.3
2021,252,17.97,14.5,23.3,22.48,0,73.67,3.71
2021,253,17.25,11.3,23.4,22.69,0,70.01,3.89
2021,254,16.66,11.2,22.9,23.5,0,67.55,3.44
2021,255,18.22,13.7,25.9,24.59,0,70.24,3.25
2021,256,17.91,12.8,25,25.65,0,69.9,3.02
2021,257,17.82,12.7,25.5,27.04,0,67.79,3.04
2021,258,19.29,13.4,26.7,29.98,0,68.11,3.03
2021,259,18.5,13.4,24.9,27.45,0,71.77,2.9
2021,260,19.78,11.9,29,32.63,0.14,65.63,2.81
2021,261,19.7,13.1,26.7,31.11,0,66.27,2.82
2021,262,19.43,11.3,27.1,36.12,0,55.52,3.02
2021,263,18.54,11,25.6,27.85,0,65.17,3.14
2021,264,17.95,11.9,24.3,25.63,0.09,71.29,3.71
2021,265,19.19,14.2,26,31.87,0,65.57,3.67
2021,266,18.55,14.4,24.8,25.27,0,69.81,3.65
2021,267,18.35,13.2,24.9,26.15,0,68.91,3.52
2021,268,18.94,13.2,24.9,32.24,0,68.03,3.78
2021,269,18.7,13.3,24.9,26.46,0,67.53,3.35
2021,270,19.54,11.6,27.9,35.6,0.03,61.83,2.87
2021,271,19.67,11.9,28.6,35.86,0,62.55,3.14
2021,272,20.44,12.7,29,36.83,0.03,65.01,3.26
2021,273,20.14,15.7,26.6,29.78,0,70.23,3.67
2021,274,19.31,13.4,26.2,27.84,0,68.31,3.64
2021,275,19.66,12.3,27.6,37.35,0,62.64,3.29
2021,276,19.1,12.1,28.3,37.16,16.54,62.6,2.86
2021,277,19.64,13.1,28.5,32.69,0,62.08,2.75
2021,278,19.75,12.6,27.8,33.7,0,62.21,3.11
2021,279,19.67,12.4,27.9,33.67,0,58.23,2.89
2021,280,20.16,11.6,28.3,34.65,0,59.27,3.08
2021,281,20.29,15.4,26.9,31.99,0,65.5,2.99
2021,282,18.43,15.1,23,19.68,0,73.17,3.32
2021,283,19.33,14.2,27.1,26.03,0,73.38,3.38
2021,284,18.08,12.5,23.4,28.08,0,67.06,3.59
2021,285,19.08,11.9,27,32.07,0.02,63.29,3.34
2021,286,18.02,12.6,23,23.98,0.03,70.79,3.42
2021,287,20.22,13.1,27.6,32.37,0,65,3.7
2021,288,20.28,13.7,27.4,33.41,0,66.19,3.66
2021,289,20.28,14.7,27.3,30.66,0.12,68.75,3.22
2021,290,20.1,12.9,27.9,34.75,0.22,63.88,3.08
2021,291,20.55,13.9,28.1,32.12,0.03,66.61,3.66
2021,292,20.24,14.6,26.1,31.33,0,70.03,3.95
2021,293,19.43,14.9,25.5,30.31,0,72.31,4.26
2021,294,19.35,14.2,23.9,28.39,0,66.26,3.62
2021,295,20.03,12.6,28.3,32.3,0,64.41,3.18
2021,296,21.46,13.2,28.6,33.82,0,64.68,3.18
2021,297,21.51,14.3,29.2,35.47,0,63.15,3.77
2021,298,21.09,14.8,28.6,35.41,0.1,64.21,3.66
2021,299,20.7,14.8,27.9,33.16,0.05,68.23,3.96
2021,300,19.42,13.5,27.1,32.14,0,72.81,3.83
2021,301,19.98,11.1,27.3,35.23,0.07,61.99,3.21
2021,302,20.59,12.5,28.5,32.45,0,66.42,3.29
2021,303,20.06,15.4,25.9,27.67,1.44,74.11,3.65
2021,304,21.21,15,28.4,29.89,0.02,69.82,3.88
2021,305,21.26,15.5,28.3,30.28,0,65.42,4.08
2021,306,20.62,14.8,27.9,32.75,0,64.7,3.72
2021,307,20.52,15.1,28.2,32.41,0,66.35,3.61
2021,308,21.06,14.5,28.3,30.23,0.05,72.32,3.27
2021,309,20.75,15.8,27.6,29.32,0,68.83,3.24
2021,310,20.81,14.6,27.7,31.82,0.03,65.69,3.17
2021,311,21.26,13.1,28.9,36.76,0.05,57.47,3.12
2021,312,20.54,12.2,28.4,36.24,0.09,61.14,3.15
2021,313,21.52,13.4,28.5,37.03,0.05,62.47,3.42
2021,314,19.88,16,27.4,31.76,0.07,67.57,3.93
2021,315,20.62,14.3,27.5,34.16,0.03,62.23,3.63
2021,316,20.57,13.2,28.4,31.77,0,63.51,3.47
2021,317,20.4,15.1,27.1,32.48,0.05,67,3.62
2021,318,19.92,14.4,27.4,30.63,0,72.63,3.77
2021,319,20.27,14.6,26.5,30.15,5.31,72.1,3.57
2021,320,20.37,14.6,27.3,29.88,0.02,72.64,3.44
2021,321,20.35,13.7,27.6,31.91,6.22,67.49,3.63
2021,322,20.85,15,27.9,32.45,13.06,65.6,3.35
2021,323,21.4,15.8,28.3,32.56,0,67.49,2.95
2021,324,20.26,15.5,28.2,32.16,1.26,72.88,3.1
2021,325,20.08,16.2,28.3,30.54,25.4,71.56,3.46
2021,326,19.96,15.4,26.8,30.51,1.5,69.14,3.32
2021,327,21,15,29.1,34.47,0.03,59.82,3.14
2021,328,21.95,14.6,29.2,35.46,0,59.87,2.85
2021,329,21.47,15.4,28.7,32.47,0.12,65.88,3.44
2021,330,20.78,15.4,27.6,29.52,18.07,79.5,2.66
2021,331,18.39,14.7,23.4,26.03,11.74,77.19,2.99
2021,332,18.77,13.1,24.2,21.31,12.96,83.38,2.83
2021,333,18.66,15.6,24.3,26.5,7.14,84.4,2.98
2021,334,17.17,13.6,21.7,15.58,42.83,90.92,2.36
2021,335,18.76,15.2,24.1,23.63,5.97,80.08,3.27
2021,336,17.22,15.3,22.2,22.65,7.93,86.98,2.81
2021,337,17.52,14.6,21.6,24.53,13.46,80.82,3.23
2021,338,17.65,14.6,22.7,27.92,5,84.39,3.43
2021,339,17.74,14.9,23.1,26.94,2.02,82.92,3.04
2021,340,18.39,15.1,23.4,29.2,0.51,80,3.48
2021,341,18.79,15.1,24.2,28.34,0.2,78.13,3.41
2021,342,19.41,15.8,25.1,31.25,0.07,76.7,3.22
2021,343,19.09,15.9,24.8,29.79,0.73,80.08,3.45
2021,344,18.91,15.1,23.9,28.62,0.09,76.78,3.72
2021,345,18.49,13.7,24.2,29.4,0.17,74.59,4.16
2021,346,18.29,13.7,22.8,28.44,0.09,75.83,3.89
2021,347,18.51,15.8,23.6,26.37,0.05,82.69,3.57
2021,348,18.16,15.5,23.3,27.2,0.03,84.78,3.44
2021,349,18.45,15.4,24.1,25.8,0.31,87.13,3.27
2021,350,18.01,14.8,23.6,28.46,3.88,83.6,4.04
2021,351,17.79,15,22.7,29.95,0.36,78.39,3.7
2021,352,19.19,14.6,24.5,30.02,4.92,82.1,3.34
2021,353,19.06,15.7,24.5,29.65,3.04,83.48,3.48
2021,354,18.92,16.4,23.7,30.49,10.38,83.76,3.91
2021,355,17.93,14.9,22.4,24.76,16.59,85.76,3.52
2021,356,17.66,14.5,22,30.35,5.19,79.46,3.83
2021,357,18.66,15.8,23.1,30.07,0.41,79.94,3.9
2021,358,19.17,14.4,23.8,29.89,0.49,79.24,3.86
2021,359,18.15,15.6,23.4,24.81,18.42,85.99,3.02
2021,360,18.26,15.3,23,23.21,2.14,87.16,2.89
2021,361,18.46,15,23.3,30.17,0.31,78.53,3.42
2021,362,18.14,14.1,23.8,31.34,1.87,81.07,3.54
2021,363,19.16,14.5,24.2,32.02,0.15,75.5,3.18
2021,364,18.98,13.9,24.2,32.8,0.26,72.37,3.39
2021,365,18.04,12.8,23.7,34.97,0.27,70.64,3.42
2022,1,18.51,12.6,24.5,36.08,0.19,71.8,3.12
2022,2,18.89,14,24.1,36.99,0.12,71.04,3.31
2022,3,18.31,12.5,24.1,37.93,0.32,68.83,3.47
2022,4,18.62,11.2,25.2,37.9,0.24,65.59,3.8
2022,5,18.39,12.9,24.7,31.92,0.29,74.78,3.23
2022,6,18.48,14,24.1,30.91,0.22,78.1,3.65
2022,7,19.21,14.3,24.8,31.44,0.27,78,3.73
2022,8,18.55,12.6,24.7,33.53,0.34,73.68,3.63
2022,9,18.49,13.1,24.7,32.61,0.32,75.28,3.71
2022,10,18.64,10.9,26.1,35.88,0.31,70.95,3.92
2022,11,18.24,12.9,24.5,35.18,0.19,69.67,4.12
2022,12,18.24,12.7,24.3,37.18,0.15,67.25,4.08
2022,13,18.91,10.8,26.1,38.23,0.05,63.85,3.71
2022,14,19.55,11.9,27,37.87,0.07,62.14,3.39
2022,15,18.92,12.8,26.4,32.33,0.07,72.24,2.49
2022,16,20.39,13.7,27.1,34.61,0.14,70.6,2.27
2022,17,17.64,14.8,23.8,27.02,16.7,82.05,2.71
2022,18,18.69,15.1,24.8,22.9,0.02,77.56,2.74
2022,19,19.13,15.3,24.2,35.47,0,68.12,2.94
2022,20,19.96,13.8,26.9,33.8,0.03,66.87,3.29
2022,21,18.72,16,24.1,31.69,2.18,69.99,3.51
2022,22,19.36,14.5,25.2,33.4,0,64.43,3.75
2022,23,19.17,12.6,25.7,34.05,0,61.94,3.38
2022,24,20.06,14.2,25.9,34.14,0,62.82,3.68
2022,25,19.54,14,25.6,36.59,0,58.54,3.96
2022,26,18.53,12,26.2,38.56,0,61.11,3.65
2022,27,18.98,12.8,25.9,36.5,0,64.77,3.38
2022,28,20.61,12.5,28.3,35.55,0.12,62.52,3.41
2022,29,19.69,13.7,26.8,31.44,0,70.7,3.47
2022,30,19.93,12.3,26.2,34.75,0.12,67.07,3.28
2022,31,20.44,15.4,26.5,31.14,0.02,67.04,3.02
2022,32,20.82,16,26.7,25.7,0,66.14,2.74
2022,33,21.06,15.5,27.2,31.38,0,69.92,3.32
2022,34,19.26,14.6,25.6,33.17,0.12,69.72,3.81
2022,35,19.74,13.9,27.2,33.46,0.1,67.57,3.45
2022,36,20.36,12.2,29,33.64,5.87,61.4,2.63
2022,37,21.26,16.2,28.4,31.85,0.1,61.72,3.17
2022,38,19.41,15.2,27,32.04,13.03,66.37,3.39
2022,39,19.2,14.2,25.9,35.67,0.09,65,3.71
2022,40,18.94,12,25.9,38.13,0,52.88,3.96
2022,41,20.3,12.3,27.3,38.05,0,56.47,3.62
2022,42,20.58,13.4,27.4,35.38,0,63.36,3.28
2022,43,20.87,14.4,27.8,36.15,0,63.72,3.21
2022,44,21.4,14.6,29.4,35.4,0,62.5,3.2
2022,45,21.11,12.8,29,36.23,0,60.09,3.21
2022,46,20.32,14.9,28.5,31.08,0,62.09,2.98
2022,47,21.54,14.3,29.4,36.49,0,58.09,3.09
2022,48,22.26,13.8,30.5,36.48,0,56.45,3
2022,49,21.14,15.3,28.4,32.47,7.98,66.37,2.56
2022,50,21.17,15.3,28.6,33.81,0.09,67.15,2.9
2022,51,21.28,14.5,29.9,37.08,0.31,56.98,3.1
2022,52,20.04,14.8,28.2,34.79,0.03,58.41,2.78
2022,53,18.54,15.6,26.4,25.67,25.49,74.92,2.53
2022,54,18.87,15.1,25.8,29.97,15.15,74.86,2.82
2022,55,18.8,15.3,23.4,29.35,0.02,79.92,2.75
2022,56,19.02,14.7,24.7,26.42,0.17,75.54,3.22
2022,57,20.13,13.4,27.7,36,0.12,67.53,2.96
2022,58,20.71,13.6,28.5,38.55,0.1,61.77,3.47
2022,59,20.94,13.8,27.5,38.39,0.07,62.83,3.98
2022,60,20.47,14.9,26.8,34.25,0.1,64.82,4.08
2022,61,19.84,13.9,26.6,36.14,0,62.22,4.03
2022,62,21.3,14.6,27.7,39.77,0,54.83,4.11
2022,63,20.98,14.6,28,38.53,0,56.84,3.69
2022,64,20.43,13.6,28.1,38.34,0,59.06,3.74
2022,65,22.61,18.14,27.06,517.46,0,63.12,5.08
2022,66,20.83,15.18,27.21,528.88,0,63.19,3.23
2022,67,21.27,15.43,27.73,494.88,0,62.12,3.21
2022,68,21.07,14.75,27.93,353.33,0,62.24,3.65
2022,69,20.98,15.25,27.77,375.35,0,59.9,3.52
2022,70,21.59,14.99,27.72,366.26,0,60.2,3.08
2022,71,21.4,14.5,28.2,386.32,0,60.07,4.25
2022,72,22.04,14.76,29.13,384.18,0,55.39,3.34
2022,73,22.27,16.06,29.03,334.13,0,57.14,3.27
