2012	341	0.001868402	0.004075049	0.000681279	0.000681279	0.000681279
2012	342	0.000218289	0.000476095	0.000681279	0.000681279	0.000681279
2012	343	0.000421778	0.000919912	0.000681279	0.000681279	0.000681279
2012	344	0.000340382	0.000742385	0.000681279	0.000681279	0.000681279
2012	345	0.00037738	0.000823079	0.000681279	0.000681279	0.000681279
2012	346	9.61949E-05	0.000209804	0.000681279	0.000681279	0.000681279
2012	347	0.000159092	0.000346984	0.000681279	0.000681279	0.000681279
2012	348	0.000273786	0.000597136	0.000681279	0.000681279	0.000681279
2012	349	0.000795458	0.001734922	0.000681279	0.000681279	0.000681279
2012	350	0.000314483	0.000685899	0.000681279	0.000681279	0.000681279
2012	351	0.000210889	0.000459956	0.000681279	0.000681279	0.000681279
2012	352	0.002623162	0.005721207	0.000681279	0.000681279	0.000681279
2012	353	0.002378975	0.005188626	0.000681279	0.000681279	0.000681279
2012	354	0.001820304	0.003970146	0.000681279	0.000681279	0.000681279
2012	355	0.000155392	0.000338915	0.000681279	0.000681279	0.000681279
2012	356	0.00037738	0.000823079	0.000681279	0.000681279	0.000681279
2012	357	0.001035946	0.002259433	0.000681279	0.000681279	0.000681279
2012	358	0.001624215	0.003542468	0.000681279	0.000681279	0.000681279
2012	359	0.000821357	0.001791408	0.000681279	0.000681279	0.000681279
2012	360	0.000440277	0.000960259	0.000681279	0.000681279	0.000681279
2012	361	0.002697158	0.005882595	0.000681279	0.000681279	0.000681279
2012	362	0.001698211	0.003703856	0.000681279	0.000681279	0.000681279
2012	363	0.005531209	0.012063758	0.000681279	0.000681279	0.000681279
2012	364	0.002401174	0.005237043	0.000681279	0.000681279	0.000681279
2012	365	0.000839856	0.001831755	0.000681279	0.000681279	0.000681279
2012	366	0.001605716	0.003502121	0.000681279	0.000681279	0.000681279
2013	1	0.000323768	0.000706149	0.000681279	0.000681279	0.000681279
2013	2	5.66594E-05	0.000123576	0.000681279	0.000681279	0.000681279
2013	3	1.21413E-05	2.64806E-05	0.000681279	0.000681279	0.000681279
2013	4	7.68949E-05	0.00016771	0.000681279	0.000681279	0.000681279
2013	5	2.83297E-05	6.17881E-05	0.000681279	0.000681279	0.000681279
2013	6	0.001100811	0.002400907	0.000681279	0.000681279	0.000681279
2013	7	0.001011775	0.002206716	0.000681279	0.000681279	0.000681279
2013	8	0.000777043	0.001694758	0.000681279	0.000681279	0.000681279
2013	9	0.000319721	0.000697322	0.000681279	0.000681279	0.000681279
2013	10	0.000194261	0.000423689	0.000681279	0.000681279	0.000681279
2013	11	0.000319721	0.000697322	0.000681279	0.000681279	0.000681279
2013	12	0.000263061	0.000573746	0.000681279	0.000681279	0.000681279
2013	13	0.000922739	0.002012525	0.000681279	0.000681279	0.000681279
2013	14	0.000513982	0.001121012	0.000681279	0.000681279	0.000681279
2013	15	0.000845844	0.001844815	0.000681279	0.000681279	0.000681279
2013	16	0.000169978	0.000370728	0.000681279	0.000681279	0.000681279
2013	17	5.26123E-05	0.000114749	0.000681279	0.000681279	0.000681279
2013	18	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	19	0	0	0.000681279	0.000681279	0.000681279
2013	20	0	0	0.000681279	0.000681279	0.000681279
2013	21	0	0	0.000681279	0.000681279	0.000681279
2013	22	0	0	0.000681279	0.000681279	0.000681279
2013	23	0	0	0.000681279	0.000681279	0.000681279
2013	24	0	0	0.000681279	0.000681279	0.000681279
2013	25	0	0	0.000681279	0.000681279	0.000681279
2013	26	2.83297E-05	6.17881E-05	0.000681279	0.000681279	0.000681279
2013	27	0.000319721	0.000697322	0.000681279	0.000681279	0.000681279
2013	28	0.000805373	0.001756546	0.000681279	0.000681279	0.000681279
2013	29	0.001489333	0.003248286	0.000681279	0.000681279	0.000681279
2013	30	0.003108173	0.006779032	0.000681279	0.000681279	0.000681279
2013	31	0.001282931	0.002798116	0.000681279	0.000681279	0.000681279
2013	32	0.001448862	0.003160017	0.000681279	0.000681279	0.000681279
2013	33	0.000263061	0.000573746	0.000681279	0.000681279	0.000681279
2013	34	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	35	8.0942E-06	1.76537E-05	0.000681279	0.000681279	0.000681279
2013	36	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	37	2.02355E-05	4.41343E-05	0.000681279	0.000681279	0.000681279
2013	38	2.02355E-05	4.41343E-05	0.000681279	0.000681279	0.000681279
2013	39	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	40	4.0471E-06	8.82686E-06	0.000681279	0.000681279	0.000681279
2013	41	5.66594E-05	0.000123576	0.000681279	0.000681279	0.000681279
2013	42	6.88007E-05	0.000150057	0.000681279	0.000681279	0.000681279
2013	43	6.07065E-05	0.000132403	0.000681279	0.000681279	0.000681279
2013	44	2.83297E-05	6.17881E-05	0.000681279	0.000681279	0.000681279
2013	45	3.23768E-05	7.06149E-05	0.000681279	0.000681279	0.000681279
2013	46	4.0471E-05	8.82686E-05	0.000681279	0.000681279	0.000681279
2013	47	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	48	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	49	3.23768E-05	7.06149E-05	0.000681279	0.000681279	0.000681279
2013	50	4.0471E-06	8.82686E-06	0.000681279	0.000681279	0.000681279
2013	51	6.07065E-05	0.000132403	0.000681279	0.000681279	0.000681279
2013	52	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	53	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	54	0	0	0.000681279	0.000681279	0.000681279
2013	55	0	0	0.000681279	0.000681279	0.000681279
2013	56	0	0	0.000681279	0.000681279	0.000681279
2013	57	0	0	0.000681279	0.000681279	0.000681279
2013	58	0	0	0.000681279	0.000681279	0.000681279
2013	59	0	0	0.000681279	0.000681279	0.000681279
2013	60	0	0	0.000681279	0.000681279	0.000681279
2013	61	4.0471E-06	8.82686E-06	0.000681279	0.000681279	0.000681279
2013	62	1.21413E-05	2.64806E-05	0.000681279	0.000681279	0.000681279
2013	63	9.30833E-05	0.000203018	0.000681279	0.000681279	0.000681279
2013	64	6.47536E-05	0.00014123	0.000681279	0.000681279	0.000681279
2013	65	6.07065E-05	0.000132403	0.000681279	0.000681279	0.000681279
2013	66	0.00106034	0.002312638	0.000681279	0.000681279	0.000681279
2013	67	0.000930833	0.002030179	0.000681279	0.000681279	0.000681279
2013	68	0.000198308	0.000432516	0.000681279	0.000681279	0.000681279
2013	69	0.000186167	0.000406036	0.000681279	0.000681279	0.000681279
2013	70	0.000157837	0.000344248	0.000681279	0.000681279	0.000681279
2013	71	0.000477558	0.00104157	0.000681279	0.000681279	0.000681279
2013	72	0.000339956	0.000741457	0.000681279	0.000681279	0.000681279
2013	73	0.000522076	0.001138666	0.000681279	0.000681279	0.000681279
2013	74	0.000259014	0.000564919	0.000681279	0.000681279	0.000681279
2013	75	0.000635395	0.001385818	0.000681279	0.000681279	0.000681279
2013	76	0.000352098	0.000767937	0.000681279	0.000681279	0.000681279
2013	77	0.002323035	0.00506662	0.000681279	0.000681279	0.000681279
2013	78	0.003998535	0.008720942	0.000681279	0.000681279	0.000681279
2013	79	0.002318988	0.005057793	0.000681279	0.000681279	0.000681279
2013	80	0.002865347	0.00624942	0.000681279	0.000681279	0.000681279
2013	81	0.000534217	0.001165146	0.000681279	0.000681279	0.000681279
2013	82	0.000242826	0.000529612	0.000681279	0.000681279	0.000681279
2013	83	0.000113319	0.000247152	0.000681279	0.000681279	0.000681279
2013	84	0.000259014	0.000564919	0.000681279	0.000681279	0.000681279
2013	85	0.000428993	0.000935648	0.000681279	0.000681279	0.000681279
2013	86	0.000663724	0.001447606	0.000681279	0.000681279	0.000681279
2013	87	0.003350999	0.007308644	0.000681279	0.000681279	0.000681279
2013	88	0.002634662	0.005746289	0.000681279	0.000681279	0.000681279
2013	89	0.006082791	0.013266777	0.000681279	0.000681279	0.000681279
2013	90	0.002828923	0.006169978	0.000681279	0.000681279	0.000681279
2013	91	0.003063655	0.006681936	0.000681279	0.000681279	0.000681279
2013	92	0.001141282	0.002489176	0.000681279	0.000681279	0.000681279
2013	93	0.001266742	0.002762809	0.000681279	0.000681279	0.000681279
2013	94	0.002363506	0.005154889	0.000681279	0.000681279	0.000681279
2013	95	0.002488966	0.005428522	0.000681279	0.000681279	0.000681279
2013	96	0.002323035	0.00506662	0.000681279	0.000681279	0.000681279
2013	97	0.00214901	0.004687065	0.000681279	0.000681279	0.000681279
2013	98	0.002893676	0.006311208	0.000681279	0.000681279	0.000681279
2013	99	0.004467998	0.009744858	0.000681279	0.000681279	0.000681279
2013	100	0.001432673	0.00312471	0.000681279	0.000681279	0.000681279
2013	101	0.00669795	0.014608461	0.000681279	0.000681279	0.000681279
2013	102	0.012104876	0.026401151	0.000681279	0.000681279	0.000681279
2013	103	0.004909132	0.010706986	0.000681279	0.000681279	0.000681279
2013	104	0.004318256	0.009418264	0.000681279	0.000681279	0.000681279
2013	105	0.002723698	0.00594048	0.000681279	0.000681279	0.000681279
2013	106	0.00149338	0.003257113	0.000681279	0.000681279	0.000681279
2013	107	0.000598971	0.001306376	0.000681279	0.000681279	0.000681279
2013	108	0.002104492	0.004589969	0.000681279	0.000681279	0.000681279
2013	109	0.002250188	0.004907737	0.000681279	0.000681279	0.000681279
2013	110	0.001307213	0.002851077	0.000681279	0.000681279	0.000681279
2013	111	0.000631348	0.001376991	0.000681279	0.000681279	0.000681279
2013	112	0.000392569	0.000856206	0.000681279	0.000681279	0.000681279
2013	113	0.000174025	0.000379555	0.000681279	0.000681279	0.000681279
2013	114	0.000226638	0.000494304	0.000681279	0.000681279	0.000681279
2013	115	0.000218543	0.000476651	0.000681279	0.000681279	0.000681279
2013	116	0.000918692	0.002003698	0.000681279	0.000681279	0.000681279
2013	117	0.000967257	0.002109621	0.000681279	0.000681279	0.000681279
2013	118	0.001262695	0.002753982	0.000681279	0.000681279	0.000681279
2013	119	0.000736572	0.001606489	0.000681279	0.000681279	0.000681279
2013	120	0.000598971	0.001306376	0.000681279	0.000681279	0.000681279
2013	121	0.000453275	0.000988609	0.000681279	0.000681279	0.000681279
2013	122	0.001659311	0.003619014	0.000681279	0.000681279	0.000681279
2013	123	0.000760855	0.001659451	0.000681279	0.000681279	0.000681279
2013	124	0.000825608	0.00180068	0.000681279	0.000681279	0.000681279
2013	125	0.000651583	0.001421125	0.000681279	0.000681279	0.000681279
2013	126	0.000562547	0.001226934	0.000681279	0.000681279	0.000681279
2013	127	0.000679913	0.001482913	0.000681279	0.000681279	0.000681279
2013	128	9.71304E-05	0.000211845	0.000681279	0.000681279	0.000681279
2013	129	0.000744666	0.001624143	0.000681279	0.000681279	0.000681279
2013	130	0.000740619	0.001615316	0.000681279	0.000681279	0.000681279
2013	131	0.000396616	0.000865033	0.000681279	0.000681279	0.000681279
2013	132	0.000133554	0.000291287	0.000681279	0.000681279	0.000681279
2013	133	0.000303532	0.000662015	0.000681279	0.000681279	0.000681279
2013	134	0.000275203	0.000600227	0.000681279	0.000681279	0.000681279
2013	135	0.000246873	0.000538439	0.000681279	0.000681279	0.000681279
2013	136	0.000178072	0.000388382	0.000681279	0.000681279	0.000681279
2013	137	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	138	0.000113319	0.000247152	0.000681279	0.000681279	0.000681279
2013	139	4.85652E-05	0.000105922	0.000681279	0.000681279	0.000681279
2013	140	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	141	9.71304E-05	0.000211845	0.000681279	0.000681279	0.000681279
2013	142	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	143	5.66594E-05	0.000123576	0.000681279	0.000681279	0.000681279
2013	144	2.83297E-05	6.17881E-05	0.000681279	0.000681279	0.000681279
2013	145	4.85652E-05	0.000105922	0.000681279	0.000681279	0.000681279
2013	146	0.000198308	0.000432516	0.000681279	0.000681279	0.000681279
2013	147	0.000590877	0.001288722	0.000681279	0.000681279	0.000681279
2013	148	0.000149743	0.000326594	0.000681279	0.000681279	0.000681279
2013	149	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	150	0.00040471	0.000882686	0.000681279	0.000681279	0.000681279
2013	151	0.000133554	0.000291287	0.000681279	0.000681279	0.000681279
2013	152	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	153	2.02355E-05	4.41343E-05	0.000681279	0.000681279	0.000681279
2013	154	6.07065E-05	0.000132403	0.000681279	0.000681279	0.000681279
2013	155	0.000105225	0.000229498	0.000681279	0.000681279	0.000681279
2013	156	0.000101177	0.000220672	0.000681279	0.000681279	0.000681279
2013	157	0.000101177	0.000220672	0.000681279	0.000681279	0.000681279
2013	158	6.07065E-05	0.000132403	0.000681279	0.000681279	0.000681279
2013	159	7.28478E-05	0.000158884	0.000681279	0.000681279	0.000681279
2013	160	0.000283297	0.000617881	0.000681279	0.000681279	0.000681279
2013	161	0.000327815	0.000714976	0.000681279	0.000681279	0.000681279
2013	162	3.23768E-05	7.06149E-05	0.000681279	0.000681279	0.000681279
2013	163	7.28478E-05	0.000158884	0.000681279	0.000681279	0.000681279
2013	164	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	165	0.000182119	0.000397209	0.000681279	0.000681279	0.000681279
2013	166	0.000955116	0.00208314	0.000681279	0.000681279	0.000681279
2013	167	0.001363873	0.002974653	0.000681279	0.000681279	0.000681279
2013	168	0.000902503	0.001968391	0.000681279	0.000681279	0.000681279
2013	169	0.000202355	0.000441343	0.000681279	0.000681279	0.000681279
2013	170	0.000198308	0.000432516	0.000681279	0.000681279	0.000681279
2013	171	0.000121413	0.000264806	0.000681279	0.000681279	0.000681279
2013	172	7.68949E-05	0.00016771	0.000681279	0.000681279	0.000681279
2013	173	0.000230685	0.000503131	0.000681279	0.000681279	0.000681279
2013	174	0.000121413	0.000264806	0.000681279	0.000681279	0.000681279
2013	175	5.26123E-05	0.000114749	0.000681279	0.000681279	0.000681279
2013	176	6.88007E-05	0.000150057	0.000681279	0.000681279	0.000681279
2013	177	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	178	1.21413E-05	2.64806E-05	0.000681279	0.000681279	0.000681279
2013	179	7.68949E-05	0.00016771	0.000681279	0.000681279	0.000681279
2013	180	5.66594E-05	0.000123576	0.000681279	0.000681279	0.000681279
2013	181	7.28478E-05	0.000158884	0.000681279	0.000681279	0.000681279
2013	182	3.64239E-05	7.94418E-05	0.000681279	0.000681279	0.000681279
2013	183	2.02355E-05	4.41343E-05	0.000681279	0.000681279	0.000681279
2013	184	6.88007E-05	0.000150057	0.000681279	0.000681279	0.000681279
2013	185	2.02355E-05	4.41343E-05	0.000681279	0.000681279	0.000681279
2013	186	1.21413E-05	2.64806E-05	0.000681279	0.000681279	0.000681279
2013	187	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	188	5.66594E-05	0.000123576	0.000681279	0.000681279	0.000681279
2013	189	4.85652E-05	0.000105922	0.000681279	0.000681279	0.000681279
2013	190	0.000598971	0.001306376	0.000681279	0.000681279	0.000681279
2013	191	8.49891E-05	0.000185364	0.000681279	0.000681279	0.000681279
2013	192	4.45181E-05	9.70955E-05	0.000681279	0.000681279	0.000681279
2013	193	4.0471E-05	8.82686E-05	0.000681279	0.000681279	0.000681279
2013	194	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	195	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	196	1.61884E-05	3.53075E-05	0.000681279	0.000681279	0.000681279
2013	197	0.000117366	0.000255979	0.000681279	0.000681279	0.000681279
2013	198	0.000101177	0.000220672	0.000681279	0.000681279	0.000681279
2013	199	0.000145696	0.000317767	0.000681279	0.000681279	0.000681279
2013	200	0.000165931	0.000361901	0.000681279	0.000681279	0.000681279
2013	201	0.000271156	0.0005914	0.000681279	0.000681279	0.000681279
2013	202	0.000218543	0.000476651	0.000681279	0.000681279	0.000681279
2013	203	0.000129507	0.00028246	0.000681279	0.000681279	0.000681279
2013	204	0.000141648	0.00030894	0.000681279	0.000681279	0.000681279
2013	205	6.47536E-05	0.00014123	0.000681279	0.000681279	0.000681279
2013	206	0.000174025	0.000379555	0.000681279	0.000681279	0.000681279
2013	207	0.000760855	0.001659451	0.000681279	0.000681279	0.000681279
2013	208	0.001817148	0.003963262	0.000681279	0.000681279	0.000681279
2013	209	0.000817514	0.001783027	0.000681279	0.000681279	0.000681279
2013	210	0.000145696	0.000317767	0.000681279	0.000681279	0.000681279
2013	211	0.000663724	0.001447606	0.000681279	0.000681279	0.000681279
2013	212	0.000202355	0.000441343	0.000681279	0.000681279	0.000681279
2013	213	0.000323768	0.000706149	0.000681279	0.000681279	0.000681279
2013	214	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	215	0	0	0.000681279	0.000681279	0.000681279
2013	216	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	217	0	0	0.000681279	0.000681279	0.000681279
2013	218	0	0	0.000681279	0.000681279	0.000681279
2013	219	0	0	0.000681279	0.000681279	0.000681279
2013	220	0	0	0.000681279	0.000681279	0.000681279
2013	221	0	0	0.000681279	0.000681279	0.000681279
2013	222	0	0	0.000681279	0.000681279	0.000681279
2013	223	0	0	0.000681279	0.000681279	0.000681279
2013	224	0.00323768	0.007061491	0.000681279	0.000681279	0.000681279
2013	225	0	0	0.000681279	0.000681279	0.000681279
2013	226	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	227	0	0	0.000681279	0.000681279	0.000681279
2013	228	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	229	0	0	0.000681279	0.000681279	0.000681279
2013	230	0	0	0.000681279	0.000681279	0.000681279
2013	231	0	0	0.000681279	0.000681279	0.000681279
2013	232	0	0	0.000681279	0.000681279	0.000681279
2013	233	0	0	0.000681279	0.000681279	0.000681279
2013	234	0	0	0.000681279	0.000681279	0.000681279
2013	235	0	0	0.000681279	0.000681279	0.000681279
2013	236	0	0	0.000681279	0.000681279	0.000681279
2013	237	0	0	0.000681279	0.000681279	0.000681279
2013	238	0	0	0.000681279	0.000681279	0.000681279
2013	239	0	0	0.000681279	0.000681279	0.000681279
2013	240	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	241	0	0	0.000681279	0.000681279	0.000681279
2013	242	0	0	0.000681279	0.000681279	0.000681279
2013	243	0	0	0.000681279	0.000681279	0.000681279
2013	244	0	0	0.000681279	0.000681279	0.000681279
2013	245	0	0	0.000681279	0.000681279	0.000681279
2013	246	0	0	0.000681279	0.000681279	0.000681279
2013	247	0	0	0.000681279	0.000681279	0.000681279
2013	248	0	0	0.000681279	0.000681279	0.000681279
2013	249	0	0	0.000681279	0.000681279	0.000681279
2013	250	0	0	0.000681279	0.000681279	0.000681279
2013	251	0	0	0.000681279	0.000681279	0.000681279
2013	252	0	0	0.000681279	0.000681279	0.000681279
2013	253	0	0	0.000681279	0.000681279	0.000681279
2013	254	0	0	0.000681279	0.000681279	0.000681279
2013	255	0	0	0.000681279	0.000681279	0.000681279
2013	256	0	0	0.000681279	0.000681279	0.000681279
2013	257	0	0	0.000681279	0.000681279	0.000681279
2013	258	0	0	0.000681279	0.000681279	0.000681279
2013	259	0	0	0.000681279	0.000681279	0.000681279
2013	260	0	0	0.000681279	0.000681279	0.000681279
2013	261	0	0	0.000681279	0.000681279	0.000681279
2013	262	0	0	0.000681279	0.000681279	0.000681279
2013	263	0	0	0.000681279	0.000681279	0.000681279
2013	264	0	0	0.000681279	0.000681279	0.000681279
2013	265	0	0	0.000681279	0.000681279	0.000681279
2013	266	0	0	0.000681279	0.000681279	0.000681279
2013	267	0	0	0.000681279	0.000681279	0.000681279
2013	268	0	0	0.000681279	0.000681279	0.000681279
2013	269	0	0	0.000681279	0.000681279	0.000681279
2013	270	0	0	0.000681279	0.000681279	0.000681279
2013	271	0	0	0.000681279	0.000681279	0.000681279
2013	272	0	0	0.000681279	0.000681279	0.000681279
2013	273	0	0	0.000681279	0.000681279	0.000681279
2013	274	0	0	0.000681279	0.000681279	0.000681279
2013	275	0	0	0.000681279	0.000681279	0.000681279
2013	276	0	0	0.000681279	0.000681279	0.000681279
2013	277	0	0	0.000681279	0.000681279	0.000681279
2013	278	0	0	0.000681279	0.000681279	0.000681279
2013	279	0	0	0.000681279	0.000681279	0.000681279
2013	280	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	281	0	0	0.000681279	0.000681279	0.000681279
2013	282	0	0	0.000681279	0.000681279	0.000681279
2013	283	0	0	0.000681279	0.000681279	0.000681279
2013	284	0	0	0.000681279	0.000681279	0.000681279
2013	285	0	0	0.000681279	0.000681279	0.000681279
2013	286	0	0	0.000681279	0.000681279	0.000681279
2013	287	0	0	0.000681279	0.000681279	0.000681279
2013	288	0	0	0.000681279	0.000681279	0.000681279
2013	289	0	0	0.000681279	0.000681279	0.000681279
2013	290	0	0	0.000681279	0.000681279	0.000681279
2013	291	0	0	0.000681279	0.000681279	0.000681279
2013	292	0	0	0.000681279	0.000681279	0.000681279
2013	293	0	0	0.000681279	0.000681279	0.000681279
2013	294	0	0	0.000681279	0.000681279	0.000681279
2013	295	0	0	0.000681279	0.000681279	0.000681279
2013	296	0.001942608	0.004236895	0.000681279	0.000681279	0.000681279
2013	297	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	298	0.001537898	0.003354208	0.000681279	0.000681279	0.000681279
2013	299	0	0	0.000681279	0.000681279	0.000681279
2013	300	0.002266376	0.004943044	0.000681279	0.000681279	0.000681279
2013	301	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	302	0.000728478	0.001588836	0.000681279	0.000681279	0.000681279
2013	303	0	0	0.000681279	0.000681279	0.000681279
2013	304	0	0	0.000681279	0.000681279	0.000681279
2013	305	0	0	0.000681279	0.000681279	0.000681279
2013	306	0.004208984	0.009179939	0.000681279	0.000681279	0.000681279
2013	307	0	0	0.000681279	0.000681279	0.000681279
2013	308	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	309	0	0	0.000681279	0.000681279	0.000681279
2013	310	0	0	0.000681279	0.000681279	0.000681279
2013	311	0	0	0.000681279	0.000681279	0.000681279
2013	312	0	0	0.000681279	0.000681279	0.000681279
2013	313	0	0	0.000681279	0.000681279	0.000681279
2013	314	0	0	0.000681279	0.000681279	0.000681279
2013	315	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	316	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	317	0	0	0.000681279	0.000681279	0.000681279
2013	318	0	0	0.000681279	0.000681279	0.000681279
2013	319	0	0	0.000681279	0.000681279	0.000681279
2013	320	0	0	0.000681279	0.000681279	0.000681279
2013	321	0.00040471	0.000882686	0.000681279	0.000681279	0.000681279
2013	322	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	323	0.000242826	0.000529612	0.000681279	0.000681279	0.000681279
2013	324	0.000485652	0.001059224	0.000681279	0.000681279	0.000681279
2013	325	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	326	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	327	0	0	0.000681279	0.000681279	0.000681279
2013	328	0	0	0.000681279	0.000681279	0.000681279
2013	329	0	0	0.000681279	0.000681279	0.000681279
2013	330	0.009389272	0.020478325	0.000681279	0.000681279	0.000681279
2013	331	0.00040471	0.000882686	0.000681279	0.000681279	0.000681279
2013	332	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	333	0.002104492	0.004589969	0.000681279	0.000681279	0.000681279
2013	334	0.000485652	0.001059224	0.000681279	0.000681279	0.000681279
2013	335	0.000728478	0.001588836	0.000681279	0.000681279	0.000681279
2013	336	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	337	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	338	0.004370868	0.009533014	0.000681279	0.000681279	0.000681279
2013	339	0.004613694	0.010062625	0.000681279	0.000681279	0.000681279
2013	340	0.000971304	0.002118447	0.000681279	0.000681279	0.000681279
2013	341	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	342	0.013922024	0.030364413	0.000681279	0.000681279	0.000681279
2013	343	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	344	0.002671086	0.00582573	0.000681279	0.000681279	0.000681279
2013	345	0.011817532	0.025774444	0.000681279	0.000681279	0.000681279
2013	346	0	0	0.000681279	0.000681279	0.000681279
2013	347	0.002671086	0.00582573	0.000681279	0.000681279	0.000681279
2013	348	0.005827824	0.012710685	0.000681279	0.000681279	0.000681279
2013	349	0.011089054	0.024185608	0.000681279	0.000681279	0.000681279
2013	350	0.000161884	0.000353075	0.000681279	0.000681279	0.000681279
2013	351	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	352	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	353	0.00040471	0.000882686	0.000681279	0.000681279	0.000681279
2013	354	0	0	0.000681279	0.000681279	0.000681279
2013	355	0	0	0.000681279	0.000681279	0.000681279
2013	356	0	0	0.000681279	0.000681279	0.000681279
2013	357	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	358	0	0	0.000681279	0.000681279	0.000681279
2013	359	0	0	0.000681279	0.000681279	0.000681279
2013	360	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	361	0	0	0.000681279	0.000681279	0.000681279
2013	362	8.0942E-05	0.000176537	0.000681279	0.000681279	0.000681279
2013	363	0	0	0.000681279	0.000681279	0.000681279
2013	364	0	0	0.000681279	0.000681279	0.000681279
2013	365	0	0	0.000681279	0.000681279	0.000681279
2014	1	4.25084E-05	9.27122E-05	0.000681279	0.000681279	0.000681279
2014	2	0	0	0.000681279	0.000681279	0.000681279
2014	3	0	0	0.000681279	0.000681279	0.000681279
2014	4	0.001955385	0.004264761	0.000681279	0.000681279	0.000681279
2014	5	0.000467592	0.001019834	0.000681279	0.000681279	0.000681279
2014	6	0	0	0.000681279	0.000681279	0.000681279
2014	7	0	0	0.000681279	0.000681279	0.000681279
2014	8	0	0	0.000681279	0.000681279	0.000681279
2014	9	0	0	0.000681279	0.000681279	0.000681279
2014	10	0	0	0.000681279	0.000681279	0.000681279
2014	11	4.25084E-05	9.27122E-05	0.000681279	0.000681279	0.000681279
2014	12	0	0	0.000681279	0.000681279	0.000681279
2014	13	0	0	0.000681279	0.000681279	0.000681279
2014	14	0	0	0.000681279	0.000681279	0.000681279
2014	15	0.000425084	0.000927122	0.000681279	0.000681279	0.000681279
2014	16	4.25084E-05	9.27122E-05	0.000681279	0.000681279	0.000681279
2014	17	0	0	0.000681279	0.000681279	0.000681279
2014	18	0	0	0.000681279	0.000681279	0.000681279
2014	19	0	0	0.000681279	0.000681279	0.000681279
2014	20	0	0	0.000681279	0.000681279	0.000681279
2014	21	0	0	0.000681279	0.000681279	0.000681279
2014	22	0	0	0.000681279	0.000681279	0.000681279
2014	23	0	0	0.000681279	0.000681279	0.000681279
2014	24	0	0	0.000681279	0.000681279	0.000681279
2014	25	0	0	0.000681279	0.000681279	0.000681279
2014	26	0	0	0.000681279	0.000681279	0.000681279
2014	27	0	0	0.000681279	0.000681279	0.000681279
2014	28	0	0	0.000681279	0.000681279	0.000681279
2014	29	0	0	0.000681279	0.000681279	0.000681279
2014	30	0	0	0.000681279	0.000681279	0.000681279
2014	31	0	0	0.000681279	0.000681279	0.000681279
2014	32	0	0	0.000681279	0.000681279	0.000681279
2014	33	0	0	0.000681279	0.000681279	0.000681279
2014	34	0	0	0.000681279	0.000681279	0.000681279
