*,*,tavg,tmin,tmax,grad,prec,rh,wind
2024,58,20.50189583,17.288,27.153,349.1405,8.9,55,5.627847222
2024,59,20.0833125,15.678,26.25,464.2060561,3.2,55,3.782048611
2024,60,21.46966667,17.313,26.542,490.3969909,0,55,5.528993056
2024,61,21.0516875,16.2,26.196,401.9894571,0,55,4.903645833
2024,62,NA,NA,NA,467.7433452,0,55,6.2678125
2024,63,21.31797917,16.243,27.179,325.9325409,0,55,7.053402778
2024,64,21.5509375,16.181,27.877,496.0069524,0,55,5.924131944
2024,65,20.75008333,17.428,25.549,389.1124182,0,55,5.409583333
2024,66,20.4968125,16.453,25.772,383.3398696,0,55,5.794375
2024,67,21.00902083,15.449,26.842,444.4051682,0,55,6.696041667
2024,68,21.682125,15.353,28.288,452.6105773,0.3,55,4.296284722
2024,69,21.48766667,16.934,27.208,432.4917773,0,55,2.258923611
2024,70,21.36016667,16.354,27.36,460.6761143,0,55,4.702291667
2024,71,21.4849375,16.608,27.438,447.1164857,0,55,3.821597222
2024,72,NA,NA,NA,454.1056955,0,55,3.5525
2024,73,21.53225,15.596,27.851,326.4825909,0,55,4.1915625
2024,74,20.686625,16.635,26.527,367.0246095,0,55,4.713390805
2024,75,20.3200625,15.358,26.028,446.9767952,0,55,4.713390805
2024,76,20.56022917,14.77,26.782,377.6017364,0,55,4.713390805
2024,77,22.13670833,15.515,29.486,393.5065,0,55,3.766888889
2024,78,21.85325,16.881,27.715,370.2001435,0,55,3.31125
2024,79,21.65670833,16.586,27.896,395.68125,0.4,55,2.388368056
2024,80,21.22710417,17.049,27.019,411.7295864,0.1,55,2.565590278
2024,81,21.712625,16.728,27.925,446.8931136,0,55,3.305451389
2024,82,22.27370833,16.561,28.805,243.7714432,37.7,55,3.747291667
2024,83,20.85739583,16.189,27.551,356.4586905,7.8,55,4.193888889
2024,84,20.58879167,16.531,26.684,447.6222271,11.1,55,2.961284722
2024,85,20.46289583,15.283,27.478,403.256381,0,55,2.478854167
2024,86,NA,NA,NA,469.38371,0,55,2.213958333
2024,87,20.42583333,17.714,26.288,387.9063195,0.1,55,2.356215278
2024,88,20.2695625,17.047,25.235,384.7969182,3,55,2.720555556
2024,89,20.32670833,15.752,25.535,397.6725422,2.2,55,2.0575
2024,90,19.69960417,17.704,24.45,361.3488391,0,55,2.544756944
2024,91,19.345375,16.365,23.474,411.3517109,0.3,55,2.228229167
2024,92,19.6933125,16.655,24.313,404.5024505,0,55,3.031215278
2024,93,20.25616667,17.374,24.641,389.4761696,0,55,3.031215278
2024,94,20.3784375,16.211,25.5,408.25065,0,55,3.031215278
2024,95,20.24120833,17.333,25.287,495.8334641,0,55,2.104930556
2024,96,20.980625,17.46,25.418,320.7782476,0,55,2.444270833
2024,97,19.5633125,16.104,24.015,465.8687135,0,55,2.410486111
2024,98,NA,NA,NA,288.3623955,0,55,2.505347222
2024,99,20.21672917,17.877,24.382,316.1909864,0,55,2.385
2024,100,19.46995833,15.668,24.817,467.7169,0,55,2.271354167
2024,101,NA,NA,NA,403.2238318,0,55,2.4565625
2024,102,20.81689583,16.639,26.279,394.0721952,0,55,2.123611111
2024,103,20.36995833,16.499,24.764,283.5310509,0,55,1.717152778
2024,104,19.97883333,17.242,23.992,381.7461667,0,55,1.8096875
2024,105,20.4253125,17.163,25.034,337.5893524,0,55,1.972361111
2024,106,19.58966667,17.165,24.522,380.1295636,0,55,2.082430556
2024,107,20.039125,16.624,24.465,457.1117952,12.3,55,2.303819444
2024,108,20.43677083,17.298,25.279,387.1711409,0,55,2.303819444
2024,109,20.78085417,17.978,25.291,261.4700273,0,55,1.563506944
2024,110,19.96445833,16.989,24.118,409.8616986,0,55,1.686597222
2024,111,20.09241667,16.146,25.003,261.2404409,0,55,2.082986111
2024,112,NA,NA,NA,393.135835,0.1,55,2.293368056
2024,113,19.89864583,16.835,24.627,287.8616752,0,55,2.120833333
2024,114,20.21852083,17.921,24.132,397.8410586,0,55,2.189826389
2024,115,20.01270833,17.38,24.687,248.9211333,24.9,55,1.713090278
2024,116,19.21441667,17.838,24.043,322.3800805,31.8,55,1.7671875
2024,117,18.35029167,16.253,22.653,363.6837964,0.6,55,1.968923611
2024,118,19.747375,17.01,24.009,322.6802905,0.3,55,2.421215278
2024,119,19.5173125,17.464,22.631,308.5971976,61.1,55,2.419791667
2024,120,18.97670833,16.257,24.895,370.8839805,4.8,55,2.445
2024,121,20.465,17.013,26.243,313.36276,33.6,55,2.205
2024,122,19.776625,17.338,24.714,220.9831659,6.1,55,2.2534375
2024,123,19.36660417,17.605,24.774,250.3533,11,55,2.872638889
2024,124,20.25741667,17.517,23.667,199.3336476,43,55,2.0440625
2024,125,18.930125,16.816,23.298,355.0326805,0.3,55,1.843715278
2024,126,19.81058333,16.73,25.594,194.6213945,26.6,55,2.148020833
2024,127,18.57360417,15.885,22.234,265.8695282,3.2,55,2.430416667
2024,128,18.9358125,16.701,22.759,272.4228,1.5,55,2.409513889
2024,129,18.60879167,16.652,22.637,221.2087361,0.2,55,2.287361111
2024,130,18.2925,15.704,21.964,245.47311,0.9,55,2.510208333
2024,131,18.43414583,16.26,22.175,355.9507617,0.1,55,2.525173611
2024,132,19.21227083,14.991,24.732,364.6788152,0,55,2.195902778
2024,133,18.48327083,13.814,24.148,406.8619318,0.1,55,2.5846875
2024,134,NA,NA,NA,409.1260795,0.1,55,2.496388889
2024,135,19.26385417,15.22,24.312,363.0290636,0,55,2.260486111
2024,136,19.51985417,15.579,24.66,335.2543045,0.6,55,2.610555556
2024,137,19.04127083,13.745,24.731,386.3772762,0,55,2.488611111
2024,138,19.94852083,16.668,25.067,356.4789182,0,55,2.705243056
2024,139,20.26010417,15.125,25.412,378.5727143,0,55,2.358611111
2024,140,20.00897917,14.872,25.189,371.9153429,0,55,2.823958333
2024,141,20.71095833,17.218,25.416,379.9118273,0,55,2.823958333
2024,142,20.28272917,16.727,24.373,340.4946182,6.7,55,1.900451389
2024,143,NA,NA,NA,229.9644727,0.7,55,1.969652778
2024,144,17.970375,15.656,21.067,289.8310864,0,55,2.082881944
2024,145,NA,NA,NA,245.1725409,0,55,2.016319444
2024,146,18.80739583,15.615,23.399,350.9817091,0,55,2.236840278
2024,147,18.92516667,15.512,24.423,411.7040476,0.1,55,2.284513889
2024,148,18.5439375,11.563,25.982,259.3443381,0,55,1.992569444
2024,149,18.04022917,15.006,23.057,309.2017333,0,55,2.002569444
2024,150,17.95610417,14.384,23.187,430.5181048,0,55,1.840277778
2024,151,18.10866667,11.985,24.232,384.5259682,0,55,1.671631944
2024,152,18.48152083,13.286,24.336,406.0036,0,55,1.973680556
2024,153,18.8054375,13.404,24.463,337.8501238,0,55,2.178993056
2024,154,18.7180625,15.053,23.646,270.4627718,0,55,1.960520833
2024,155,18.76283333,14.575,23.668,434.97573,0,55,2.280625
2024,156,19.42839583,15.382,24.346,245.6591695,0,55,1.87375
2024,157,18.0121875,14.76,22.756,230.8888,0,55,1.819305556
2024,158,17.85054167,14.549,22.775,305.4011832,0,55,2.014895833
2024,159,18.58870833,13.808,24.414,252.2325048,0,55,2.048576389
2024,160,17.58054167,13.67,22.285,113.7075759,0,55,2.121284722
2024,161,16.9214375,14.854,19.934,304.884605,0,55,1.968090278
2024,162,17.91825,14.054,23.119,334.7224571,0,55,2.134756944
2024,163,17.259,12.782,22.838,398.2227619,0,55,2.867604167
2024,164,NA,NA,NA,383.9735619,0,55,3.156979167
2024,165,17.42091667,11.716,24.371,316.1257091,0.1,55,2.322777778
2024,166,17.54245833,11.578,23.452,286.4404755,0,55,2.516527778
2024,167,17.223375,12.533,21.799,336.595419,0,55,2.066354167
2024,168,17.40420833,11.632,22.978,340.2833252,0,55,2.206701389
2024,169,17.57820833,12.777,24.445,360.3061286,0,55,2.173854167
2024,170,17.48116667,10.724,23.514,276.3825913,4.1,55,2.615104167
2024,171,17.54379167,14.019,23.424,156.5870364,0.6,55,2.224861111
2024,172,16.73220833,14.316,19.565,354.9003277,0,55,2.276076389
2024,173,16.67520833,13.1,21.26,268.5841881,0,55,2.118993056
2024,174,16.09789583,12.209,21.488,359.5114623,0,55,2.321493056
2024,175,16.6781875,11.66,22.297,306.5384095,0,55,2.495486111
2024,176,16.27270833,11.947,21.831,355.035919,0,55,1.974236111
2024,177,NA,NA,NA,337.4751318,0,55,1.828402778
2024,178,16.9308125,11.5,22.308,215.266975,0.1,55,1.828402778
2024,179,15.8886875,12.56,21.098,260.47768,0,55,1.828402778
2024,180,NA,NA,NA,359.61241,0,55,1.411805556
2024,181,17.00377083,13.175,22.696,218.5269227,0,55,2.376875
2024,182,16.22458333,12.182,21.921,392.5501952,0,55,2.140138889
2024,183,17.53827083,12.453,23.582,351.0196045,0,55,1.508055556
2024,184,17.50154167,11.174,23.792,314.4307381,0,55,1.847534722
2024,185,17.5316875,11.507,23.273,360.7761333,0,55,1.482430556
2024,186,17.6555,12.748,23.784,302.0107424,0,55,1.482430556
2024,187,17.50139583,12.384,23.538,220.8565059,0,55,2.118402778
2024,188,17.871875,13.589,23.612,216.6396414,23,55,1.878993056
2024,189,17.789625,15.108,22.79,372.5594233,0.7,55,2.008333333
2024,190,18.32679167,13.792,26.167,306.8991867,0,55,1.981145833
2024,191,18.59658333,15.052,23.273,295.0448862,0,55,1.559513889
2024,192,16.85379167,12.495,22.005,280.4885909,0,55,1.971319444
2024,193,15.82170833,10.24,21.325,366.0352409,0,55,1.9703125
2024,194,17.2100625,11.717,23.982,202.0323295,0,55,1.9025
2024,195,16.97895833,13.625,21.289,311.4723186,0.2,55,1.892222222
2024,196,17.17879167,13.355,22.715,356.5512955,0,55,1.353368056
2024,197,17.51264583,11.064,22.589,118.7435368,0,55,1.618020833
2024,198,16.547125,14.424,19.895,230.9097543,0,55,1.4359375
2024,199,16.58829167,13.94,20.948,173.0546457,0,55,1.794895833
2024,200,15.78116667,13.906,19.227,161.6615727,0,55,1.977326389
2024,201,16.146,12.505,20.52,154.8500245,0,55,2.059027778
2024,202,NA,NA,NA,269.4921364,0,55,2.069201389
2024,203,16.731875,13.446,23.523,296.4331227,0,55,2.426805556
2024,204,17.403,12.971,23.449,332.7208195,0,55,2.246180556
2024,205,16.36058333,10.285,23.369,193.3784333,0,55,2.106875
2024,206,16.27910417,12.699,21.109,300.0856836,0,55,2.035659722
2024,207,17.218625,11.954,24.299,275.6970619,0,55,1.764236111
2024,208,18.15983333,14.728,23.859,155.8300682,0,55,1.963611111
2024,209,16.448,12.749,19.543,266.0638145,0,55,1.965625
2024,210,16.87347917,12.937,23.982,229.4614727,0,55,1.744722222
2024,211,18.25983333,12.829,24.268,250.1354429,0,55,2.085416667
2024,212,17.78958333,13.04,22.331,300.013795,0,55,1.725902778
2024,213,NA,NA,NA,247.81296,0,55,1.801284722
2024,214,NA,NA,NA,179.8144,0,55,1.828923611
2024,215,16.42485417,12.455,20.85,168.7867591,0,55,1.753368056
2024,216,16.01322917,12.456,18.76,371.3808862,0,55,2.002951389
2024,217,17.84460417,13.991,23.985,405.65725,0,55,2.168541667
2024,218,NA,NA,NA,408.6157524,0,55,1.554097222
2024,219,18.45283333,10.919,26.04,322.1892,0,55,1.849479167
2024,220,17.63935417,11.868,22.941,174.6720259,0,55,1.925798611
2024,221,17.26147917,14.023,21.172,164.7769886,0,55,2.550277778
2024,222,16.57916667,14.378,19.909,298.5333524,0,55,1.776180556
2024,223,16.4129375,13.017,21.773,147.7761377,0,55,2.152638889
2024,224,16.68852083,13.89,20.261,200.2961545,0,55,1.882222222
2024,225,17.3548125,14.482,21.726,282.6044455,0,55,1.781388889
2024,226,17.82529167,12.797,23.638,238.7194791,0,55,1.628958333
2024,227,17.92820833,14.053,23.132,228.964025,0,55,1.8884375
2024,228,NA,NA,NA,252.0028423,0,55,1.788506944
2024,229,17.61897917,13.857,23.341,367.5921082,0,55,1.908611111
2024,230,17.44310417,10.728,24.029,205.1898273,0,55,2.249166667
2024,231,17.005875,13.407,22.19,259.8021309,0,55,1.705138889
2024,232,16.64304167,10.514,23.528,276.6687229,0,55,1.6828125
2024,233,17.39141667,12.015,23.177,178.1429067,0,55,1.569513889
2024,234,16.18864583,13.447,19.562,176.0571645,0,55,2.088263889
2024,235,16.82902083,13.21,22.178,158.1435182,0,55,1.569513889
2024,236,17.00983333,14.19,21.036,128.9652523,0,55,1.569513889
2024,237,16.9748125,14.282,20.642,219.9949685,0,55,1.563576389
2024,238,17.42141667,14.155,21.693,312.8389143,0,55,1.638020833
2024,239,17.78079167,11.638,23.461,305.5465227,0,55,1.735416667
2024,240,18.87089583,15.777,23.434,343.0857667,0,55,1.735416667
2024,241,19.16872917,15.219,24.231,432.30935,0,55,1.789131944
2024,242,19.440625,14.675,25.625,369.392985,0,55,1.863715278
2024,243,18.7650625,15.13,24.66,256.7330286,0,55,1.5678125
2024,244,17.13545833,12.538,22.957,292.7545048,0,55,1.462604167
2024,245,NA,NA,NA,175.2616267,0,55,1.796041667
2024,246,NA,NA,NA,160.4198461,0,55,1.340833333
2024,247,17.74322917,13.467,21.471,203.8378395,0,55,1.495798611
2024,248,17.7424375,15.008,21.754,297.8506238,0,55,1.5534375
2024,249,18.05379167,12.615,23.726,226.1407013,0.8,55,2.132152778
2024,250,17.64322917,13.722,22.477,363.9558443,0,55,1.673854167
2024,251,18.21754167,12.915,24.343,352.1368773,0,55,1.637569444
2024,252,19.53525,14.559,26.431,409.19982,0,55,1.637569444
2024,253,NA,NA,NA,449.7089143,0,55,1.637569444
2024,254,19.49677083,13.425,26.653,463.8517864,0,55,1.607256944
2024,255,19.138875,13.45,25.839,410.2229043,0,55,1.641840278
2024,256,19.17141667,14.273,25.006,430.629315,0,55,1.401493056
2024,257,NA,NA,NA,464.3871409,0,55,1.165
2024,258,18.46354167,12.062,25.281,440.0781886,0,55,1.357048611
2024,259,18.39560417,11.117,26.448,386.6628238,0,55,1.804444444
2024,260,17.6905,12.728,23.608,294.6817,0,55,1.953229167
2024,261,18.539125,13.615,24.218,272.9638212,56.6,55,1.725972222
2024,262,NA,NA,NA,219.0356714,0,55,1.417222222
2024,263,NA,NA,NA,320.062365,0,55,1.4303125
2024,264,19.60664583,14.066,26.445,299.6756842,0,55,1.910694444
2024,265,19.02372917,14.698,26.101,396.2270762,0,55,1.385555556
2024,266,19.24870833,14.441,25.406,297.2941381,0,55,1.728888889
2024,267,18.3389375,13.902,23.704,298.7336409,0,55,1.201979167
2024,268,17.90302083,11.726,24.094,318.6509095,0,55,1.5909375
2024,269,18.87585417,15.494,24.854,351.1676952,0,55,1.954166667
2024,270,19.4645625,13.147,26.388,292.6333227,0,55,2.264791667
2024,271,19.71239583,14.435,26.159,269.91978,24,55,2.264791667
2024,272,18.3001875,14.112,26.518,313.3457435,0,55,2.264791667
2024,273,19.39010417,12.088,26.542,210.7609362,0,55,2.264791667
2024,274,19.51883333,14.424,25.395,395.5190648,0,55,2.264791667
2024,275,20.25475,14.475,27.062,353.7795619,0,55,1.722291667
2024,276,18.9985,15.225,24.057,326.6212095,0,55,1.274895833
2024,277,18.754375,13.956,24.334,397.2734909,0,55,1.716458333
2024,278,18.89879167,11.625,26.244,240.756001,0,55,1.323611111
2024,279,18.58747917,15.164,23.923,322.5986238,0,55,1.572222222
2024,280,18.89689583,14.361,24.061,307.0213429,0,55,1.34
2024,281,18.3395625,14.24,22.927,390.3424048,0,55,1.387118056
2024,282,19.75452083,14.614,26.097,437.6648571,0,55,1.467951389
2024,283,19.2529375,13.386,25.408,418.4257952,0,55,1.301527778
2024,284,18.12566667,12.736,25.321,391.961519,0,55,1.918333333
2024,285,19.41764583,14.701,25.517,430.3023182,0,55,2.222604167
2024,286,19.19408333,13.775,25.15,307.8691427,0,55,1.921944444
2024,287,18.2459375,14.092,24.166,392.0405571,0,55,1.868576389
2024,288,19.49795833,13.012,26.555,366.5364619,0,55,1.469652778
2024,289,19.01175,13.629,27.117,268.1307158,9.3,55,1.400486111
2024,290,NA,NA,NA,395.6393864,0,55,1.698819444
2024,291,21.00920833,15.65,27.075,320.7708,3.9,55,1.738923611
2024,292,NA,NA,NA,149.8193476,20.3,55,1.467361111
2024,293,18.49566667,16.286,22.93,334.2025143,0,55,2.002291667
2024,294,NA,NA,NA,344.5836186,0,55,1.317013889
2024,295,19.74122917,14.086,25.527,437.72255,0,55,1.304930556
2024,296,20.04141667,14.018,26.606,450.7254429,0,55,1.357152778
2024,297,19.43908333,13.111,26.035,375.2528667,0,55,1.283333333
2024,298,19.54991667,13.872,26.339,395.6463136,0,55,1.506701389
2024,299,19.9338125,14.541,26.516,425.9328864,0,55,1.285208333
2024,300,20.541,15.014,27.094,427.6267409,0,55,1.434131944
2024,301,21.14252083,16.286,28.036,409.8696182,0,55,1.285590278
2024,302,20.87720833,16.06,27.277,454.3938333,0,55,1.3584375
2024,303,20.45335417,14.537,27.516,426.0832,0,55,1.385798611
2024,304,21.2181875,14.414,28.488,432.0677045,0,55,1.4709375
2024,305,21.12972917,14.109,28.3,306.4841768,0,55,1.306840278
2024,306,20.60610417,15.954,27.056,369.1858905,0,55,1.178472222
2024,307,20.02910417,15.587,26.013,342.0809364,0,55,1.800277778
2024,308,20.43258333,14.95,27.114,418.148065,0,55,1.184479167
2024,309,20.79160417,14.287,27.739,425.27822,0,55,1.231736111
2024,310,20.76752083,14.614,27.034,355.7590841,2.4,55,1.816620209
2024,311,19.2239375,15.781,25.591,326.2131045,1.4,55,1.9
2024,312,18.54222917,15.802,23.946,393.7351214,5.7,55,1.466909722
2024,313,19.16054167,15.665,24.417,401.9625333,0,55,1.626493056
2024,314,NA,NA,NA,291.5987045,0.2,55,1.647847222
2024,315,19.55720833,15.882,23.948,201.9530332,10.7,55,1.304479167
2024,316,17.9816875,15.715,22.992,375.5407591,0,55,1.141076389
2024,317,19.74360417,14.329,25.352,241.8199182,13.3,55,1.029826389
2024,318,18.98285417,15.224,23.718,363.4971741,15.2,55,1.741284722
2024,319,20.06372917,16.559,25.81,273.8768364,15.1,55,1.209965278
2024,320,NA,NA,NA,174.4071822,7.2,55,1.704166667
2024,321,16.64325,14.722,19.283,382.3302714,0,55,1.504131944
2024,322,18.66929167,13.1,23.118,345.0600909,0,55,1.312395833
2024,323,19.592875,15.021,25.503,448.0285682,0,55,1.50125
2024,324,20.01075,15.805,25.697,266.8963167,6,55,1.244444444
2024,325,18.9065,16.252,23.33,323.3419364,0,55,1.355416667
2024,326,18.57079167,15.099,23.206,374.4393559,0,55,1.448368056
2024,327,19.1488125,15.388,25.088,393.0558143,0.2,55,1.211180556
2024,328,NA,NA,NA,276.5563343,0,55,1.489479167
2024,329,19.19070833,16.117,23.924,216.7436745,12.7,55,1.742083333
2024,330,17.85633333,16.389,22.491,463.7168182,0.2,55,1.178993056
2024,331,19.27354167,15.4,24.24,295.3733991,0,55,1.974131944
2024,332,19.31145833,15.636,24.184,364.1714652,1.4,55,1.605416667
2024,333,19.76689583,15.63,25.411,352.7831145,0.8,55,1.359236111
2024,334,19.6765625,14.714,25.534,327.3230723,0,55,1.783645833
2024,335,19.415375,14.958,24.889,279.73257,0.6,55,1.651423611
2024,336,NA,NA,NA,237.6478395,0,55,1.700659722
2024,337,19.1718125,16.288,24.052,363.4382714,0,55,1.535590278
2024,338,19.53520833,16.52,24.693,460.3351667,0,55,1.325208333
2024,339,19.21708333,14.582,24.575,453.5923941,0,55,1.402013889
