%global								
	time	=	2000-1-1/1					
2009	299	20.85	16.44	28.10	185.24	1.16	69.91	5.35
2009	300	20.49	15.55	27.31	203.86	1.27	69.42	4.62
2009	301	20.87	16.16	28.03	197.96	4.15	70.24	4.23
2009	302	20.86	14.94	28.03	255.23	0.93	65.27	4.01
2009	303	20.74	15.93	27.56	243.9	3.36	72.06	4.61
2009	304	19.81	16.34	25.57	203.75	7.21	77.49	4.59
2009	305	20.00	16.03	26.37	200.16	3.10	72.43	3.5
2009	306	20.36	15.48	26.94	196.57	2.87	72.58	3.49
2009	307	20.66	16.50	26.61	253.04	0.55	70.5	3.88
2009	308	21.75	16.14	29.35	270.51	0.63	66.89	3.8
2009	309	21.78	16.93	28.87	208.84	4.35	71.05	4.22
2009	310	21.70	17.46	28.29	262.64	2.07	69.31	4.4
2009	311	22.15	16.18	30.11	293.99	0.53	63.63	3.88
2009	312	22.15	16.97	29.48	284.04	0.46	62.23	3.98
2009	313	21.96	16.36	29.26	292.26	0.21	60.72	3.94
2009	314	22.15	17.00	29.83	286.24	0.39	61.35	4.19
2009	315	22.11	16.31	29.89	246.79	0.34	60.85	3.58
2009	316	21.72	15.66	29.53	268.89	0.94	61.69	3.2
2009	317	21.78	16.36	29.45	288.09	0.06	58.47	3.8
2009	318	21.68	15.48	29.97	277.8	0.05	56.69	4.09
2009	319	21.43	15.73	28.96	255.58	0.11	60.92	4.29
2009	320	21.99	15.84	29.79	273.86	0.59	61.65	3.37
2009	321	21.61	17.20	28.57	238.11	3.80	69.23	4.21
2009	322	20.66	17.01	26.13	189.4	4.89	72.09	3.21
2009	323	21.23	16.25	28.61	267.15	2.75	66.37	4.07
2009	324	21.00	15.79	28.52	280.23	1.55	64.79	4.59
2009	325	20.96	14.49	29.40	283	1.22	58.82	4.23
2009	326	21.55	15.80	29.41	274.56	0.63	63.06	3.74
2009	327	21.43	16.19	28.84	242.16	2.22	65.22	3.37
2009	328	21.40	16.76	28.72	215.09	1.74	67.02	3.93
2009	329	21.36	16.64	28.45	229.09	1.13	69.69	4.1
2009	330	21.77	16.60	29.28	259.28	1.40	65.23	4.34
2009	331	21.86	16.26	29.34	242.51	1.94	65.36	3.92
2009	332	21.49	16.89	27.89	182.34	4.93	70.46	3.63
2009	333	21.86	16.50	29.45	277.1	1.26	65.62	3.75
2009	334	21.91	15.85	29.78	267.85	0.67	63.15	3.88
2009	335	21.63	16.72	28.69	254.42	2.59	67.8	4.59
2009	336	21.58	16.93	28.58	224.46	2.87	69.95	4.84
2009	337	20.13	17.54	24.77	101.82	6.07	79.37	4.52
2009	338	20.92	16.93	27.07	211.73	0.27	70.65	3.79
2009	339	20.79	15.88	27.77	231.28	3.17	71.77	3.82
2009	340	21.22	16.22	28.17	282.54	5.88	72.42	3.98
2009	341	21.58	16.83	28.86	268.42	2.23	68.27	3.95
2009	342	22.16	16.35	30.20	274.79	1.40	62.85	3.25
2009	343	21.58	17.45	28.46	256.85	2.89	70.52	3.49
2009	344	22.05	16.99	29.67	233.02	2.50	67.2	3.67
2009	345	21.27	17.13	27.44	259.63	2.60	72.43	3.13
2009	346	21.31	16.84	27.63	228.51	7.75	73.99	2.76
2009	347	21.62	17.29	28.06	255.81	2.90	71.9	2.84
2009	348	21.37	17.68	27.67	269.35	4.61	74.43	3.52
2009	349	21.55	16.97	28.33	281.61	4.38	71.04	3.62
2009	350	21.26	16.37	28.77	257.43	5.21	72.29	4.36
2009	351	20.98	15.26	29.29	283.23	0.19	63.12	4.19
2009	352	21.42	14.78	29.58	268.19	0.03	64.17	4.51
2009	353	21.73	15.96	29.07	272.13	0.03	64.43	4.78
2009	354	21.94	16.40	29.35	242.74	0.07	63.43	4.53
2009	355	22.07	16.00	29.67	267.96	0.03	62.14	3.7
2009	356	22.12	16.35	29.72	255.7	3.11	65.71	3.08
2009	357	20.21	17.38	24.71	209.42	9.06	80.3	2.52
2009	358	20.10	16.70	25.91	159.32	13.56	78.42	3.22
2009	359	19.68	16.33	24.80	194.03	10.35	80.02	2.51
2009	360	19.85	16.46	24.72	182.23	5.26	80.86	2.54
2009	361	19.69	16.58	24.49	223.88	8.13	83.25	1.85
2009	362	20.36	16.71	25.70	236.03	4.00	78.37	1.93
2009	363	20.35	16.66	26.17	240.08	2.76	77.12	3.47
2009	364	20.78	16.09	27.65	265.42	3.23	74.02	2.97
2009	365	21.18	16.32	27.79	248.52	3.00	74.5	2.85
2010	1	20.90	16.87	26.63	271.78	5.93	78.46	2.57
2010	2	19.91	17.30	24.17	243.2	4.19	81.09	1.51
2010	3	20.59	16.85	26.33	208.72	2.63	78.25	3.44
2010	4	19.86	15.90	25.78	217.52	5.92	76.64	3.21
2010	5	20.25	14.59	27.82	273.98	1.52	66.13	3.32
2010	6	20.89	14.56	28.00	259.05	4.02	70.08	2.84
2010	7	21.14	16.90	27.30	236.61	4.28	74.69	2.42
2010	8	21.14	17.35	27.00	245.86	3.14	75.69	2.48
2010	9	20.36	16.69	26.05	211.38	5.43	79.71	1.83
2010	10	19.60	16.26	24.94	245.98	7.42	75.76	2.24
2010	11	19.84	15.29	26.75	242.85	1.14	66.36	2.96
2010	12	19.65	15.03	26.15	275.02	0.02	60.7	3.44
2010	13	19.26	13.47	26.42	264.84	0.00	60.28	4.28
2010	14	19.72	13.41	27.16	137.68	0.06	63.07	4.33
2010	15	20.69	14.06	28.34	253.5	0.04	66.26	4.03
2010	16	20.85	15.54	28.40	272.94	0.19	65.57	3.75
2010	17	20.98	15.15	28.20	276.41	0.14	65.27	3.64
2010	18	20.99	14.56	29.10	266.69	0.41	60.12	3.99
2010	19	21.13	15.00	28.85	253.85	0.23	66.23	3.85
2010	20	21.61	15.45	29.27	267.61	0.30	64.49	3.72
2010	21	21.67	14.98	29.95	296.42	0.11	59.48	3.3
2010	22	21.88	14.96	30.50	282.31	0.17	58.05	3.34
2010	23	21.94	15.23	29.77	280.11	0.34	61.8	3.65
2010	24	21.95	15.41	30.07	288.21	0.23	58.98	4.58
2010	25	21.42	14.40	29.78	296.31	0.14	58.07	4.16
2010	26	21.64	14.02	30.97	308.57	0.00	48.01	4.2
2010	27	21.41	13.37	30.45	304.06	0.04	52.36	4.37
2010	28	22.17	14.45	30.54	301.4	0.00	53.64	4.22
2010	29	22.32	16.06	29.92	288.32	0.07	57.17	4.04
2010	30	22.03	14.69	30.56	244.36	0.00	54.9	4.06
2010	31	21.99	15.26	30.26	259.63	0.72	61.25	4.25
2010	32	22.57	15.95	30.60	295.96	0.97	58.08	3.81
2010	33	23.04	15.15	32.62	302.44	0.08	51.09	3.83
2010	34	22.88	15.61	31.51	297.46	0.47	57.86	4.09
2010	35	22.83	16.38	31.00	273.4	2.31	60.48	2.95
2010	36	20.86	17.13	25.53	200.28	0.64	71.89	1.78
2010	37	21.50	16.97	28.55	167.19	1.63	68.7	2.5
2010	38	21.31	16.25	28.43	218.56	2.25	69.35	2.79
2010	39	21.84	16.17	30.35	278.14	0.82	59.13	4.26
2010	40	21.09	15.26	29.70	294.92	0.28	57.11	4.28
2010	41	21.41	13.45	30.98	311.93	0.18	51.1	3.76
2010	42	22.45	14.72	31.03	298.62	0.36	54.94	4.09
2010	43	22.35	16.74	30.48	269.12	1.33	59.85	4.39
2010	44	21.92	15.58	29.53	204.67	3.23	67.38	4.12
2010	45	22.33	17.33	29.57	237.65	2.21	64.8	4.59
2010	46	22.93	16.70	30.67	297.35	0.80	59.53	4.29
2010	47	23.07	16.32	31.50	266.23	0.48	58.33	3.74
2010	48	23.14	17.42	30.16	256.39	2.36	61.76	2.5
2010	49	21.90	17.35	27.99	260.79	4.31	66.8	2.7
2010	50	21.72	17.20	28.16	248.64	5.14	72.53	3.91
2010	51	20.76	17.65	25.92	192.52	6.23	78.27	3.09
2010	52	21.01	17.20	26.03	191.02	2.29	74.54	3.8
2010	53	20.96	17.28	26.51	180.03	0.79	70.82	3.73
2010	54	22.34	16.12	30.00	245.28	0.75	62.59	3.92
2010	55	22.33	15.94	30.47	290.52	0.44	60.89	3.96
2010	56	22.53	15.73	31.59	269.93	0.61	54.85	3.66
2010	57	22.72	16.24	31.42	274.56	2.02	60.86	2.99
2010	58	22.30	16.68	28.75	271.55	1.66	64.88	3.62
2010	59	22.34	17.39	29.53	177.95	5.08	67.37	2.21
2010	60	20.69	16.85	25.52	158.62	2.01	75.36	3.76
2010	61	22.14	16.09	30.07	158.51	1.35	63.57	3.59
2010	62	22.04	17.13	29.51	266.92	3.14	67.63	2.69
2010	63	22.92	16.59	31.17	286.94	1.53	59.94	1.69
2010	64	23.50	17.04	31.68	297.93	0.79	57.43	3.02
2010	65	22.67	17.53	30.08	263.91	1.45	68.17	3.94
2010	66	21.98	17.96	28.28	249.8	5.81	72.93	4.58
2010	67	20.99	17.77	26.29	169.62	3.78	78.49	4.6
2010	68	21.86	17.19	28.93	242.51	1.83	71.76	5.05
2010	69	21.99	16.85	29.28	188.71	1.69	67.99	5.13
2010	70	22.52	16.41	30.84	306.72	0.79	62.47	4.44
2010	71	22.33	15.19	30.80	302.44	0.63	59.12	4.56
2010	72	22.68	15.79	31.13	267.96	0.36	61.3	4.24
2010	73	22.42	15.97	30.63	284.27	1.82	63.07	4.77
2010	74	22.31	15.44	30.30	259.75	1.50	63.97	4.82
2010	75	21.68	17.17	27.88	232.33	3.21	70.63	4.47
2010	76	21.85	15.43	30.70	258.47	2.12	59.94	4.26
2010	77	22.35	15.04	31.52	280.69	0.97	53.98	4.13
2010	78	22.94	16.87	30.94	242.74	1.57	60.97	4.25
2010	79	22.01	16.82	29.28	247.48	4.35	65.75	3.89
2010	80	21.57	16.90	29.01	271.32	10.44	71.14	3.85
2010	81	21.76	16.51	28.70	274.32	1.82	69.55	3.44
2010	82	21.89	17.03	29.34	254.31	4.55	72.88	3.66
2010	83	21.67	17.91	27.89	245.4	6.64	75.92	2.36
2010	84	21.58	17.65	27.49	248.87	5.74	75.91	1.44
2010	85	21.94	17.91	28.16	260.79	2.61	74.18	3.37
2010	86	22.80	17.78	30.45	271.9	3.19	65.93	2.59
2010	87	21.96	17.83	28.25	242.39	4.17	74.4	1.22
2010	88	21.42	18.13	26.97	271.09	2.94	75.36	1.91
2010	89	21.93	16.37	29.61	243.9	1.94	67.19	2.67
2010	90	22.25	17.05	29.85	273.05	1.85	65.3	3.03
2010	91	21.99	17.31	29.05	205.6	4.74	73.27	3.83
2010	92	21.52	17.33	27.94	233.6	7.88	74.79	4.38
2010	93	21.54	16.67	28.45	246.33	3.72	71.9	4.14
2010	94	20.73	16.87	27.61	206.18	3.61	76.76	3.54
2010	95	20.57	16.55	27.56	249.68	4.00	76.48	3.96
2010	96	21.47	15.98	28.59	277.56	1.31	69.75	3.61
2010	97	22.05	16.69	29.62	270.16	2.78	67.76	3.5
2010	98	21.79	17.50	28.82	248.06	2.19	72.45	4.56
2010	99	21.73	16.37	29.07	262.41	1.13	68.63	4.36
2010	100	22.28	16.22	30.56	280.46	0.85	64.97	3.2
2010	101	22.71	16.64	31.41	283.58	1.31	62.78	2.86
2010	102	22.95	17.13	31.32	258.13	1.24	65.67	3.47
2010	103	22.19	16.63	29.76	266.23	0.70	65.36	3.68
2010	104	22.02	16.84	29.47	241.35	6.91	71.78	3.38
2010	105	21.08	17.04	27.35	217.17	6.36	73.45	3.9
2010	106	21.45	17.33	27.73	222.61	3.53	72.3	3.44
2010	107	21.77	17.37	28.41	228.39	3.11	73.13	3.55
2010	108	22.25	17.46	29.56	230.82	2.90	69.75	3.63
2010	109	22.46	17.91	29.23	240.66	1.73	71.49	3.5
2010	110	22.19	17.40	28.84	263.91	0.81	67.91	2.62
2010	111	22.81	17.10	30.86	261.25	0.31	62.85	3.37
2010	112	22.44	16.99	29.97	257.2	0.80	68.63	3.43
2010	113	21.88	15.74	29.82	237.53	1.50	67.01	3.25
2010	114	22.09	15.84	30.36	247.02	1.31	60.99	3.3
2010	115	22.19	16.90	29.66	247.48	0.54	64.68	3.04
2010	116	22.22	16.95	30.02	239.61	1.56	64.57	3.29
2010	117	20.28	15.44	26.31	170.31	3.05	74.81	3.36
2010	118	21.04	15.82	28.34	231.63	4.79	74.79	3.46
2010	119	21.53	17.38	27.86	232.44	5.09	77.16	3.52
2010	120	21.36	17.79	27.49	203.28	3.36	77.57	4.68
2010	121	20.74	15.44	27.64	211.85	10.68	73.15	3.53
2010	122	20.39	15.79	26.34	207.8	8.09	75.41	3.13
2010	123	20.43	16.92	26.61	246.44	6.07	75.7	3.34
2010	124	20.47	16.31	27.17	238.57	9.74	79.48	3.12
2010	125	20.68	16.45	27.14	189.05	1.34	74.12	3.23
2010	126	20.48	15.94	25.65	266.57	0.75	72.97	2.83
2010	127	19.16	15.16	24.55	170.77	0.25	71.07	3.39
2010	128	20.88	14.43	28.87	250.84	0.04	67.01	3.07
2010	129	21.10	15.73	28.13	221.22	0.35	69.79	3.03
2010	130	21.11	15.86	27.93	193.91	0.16	69.15	2.55
2010	131	20.25	16.75	26.12	219.71	8.50	75.45	2.21
2010	132	20.63	16.75	26.85	193.22	9.23	75.71	1.9
2010	133	20.62	16.24	27.18	160.13	1.41	73.97	2.93
2010	134	20.32	15.80	26.46	162.21	1.56	76.26	3.65
2010	135	20.52	15.63	27.16	174.71	0.46	69.68	3.46
2010	136	21.04	14.59	29.16	251.07	0.04	64.04	2.21
2010	137	20.88	15.72	27.69	169.85	2.01	73.44	1.09
2010	138	21.14	17.21	27.55	234.41	3.16	74.04	1.59
2010	139	21.52	16.00	29.16	234.76	0.64	68.95	2.24
2010	140	21.14	15.66	29.09	268.89	0.18	65.8	3.13
2010	141	20.30	13.87	28.38	196.46	0.52	69.26	3.1
2010	142	20.55	14.35	27.43	236.26	2.22	75.31	2.81
2010	143	21.38	16.36	28.51	223.65	0.74	68.78	3.29
2010	144	21.05	14.62	28.57	216.24	0.30	67.32	3.05
2010	145	21.05	15.12	28.42	221.1	0.22	69.61	3.55
2010	146	20.73	15.53	28.28	244.13	0.56	66.15	3.74
2010	147	20.24	13.46	27.34	227.7	2.49	71.35	3.43
2010	148	20.82	15.75	27.82	145.9	1.80	71.97	3.49
2010	149	21.08	15.88	28.90	202.48	0.55	65.17	3.52
2010	150	20.42	15.13	27.85	253.27	0.29	62.33	3.6
2010	151	20.14	14.13	27.91	223.76	0.10	62.72	3.2
2010	152	20.26	14.54	28.13	229.09	0.07	61.64	2.24
2010	153	21.17	15.18	28.74	236.49	0.62	63.45	1.73
2010	154	20.75	16.12	27.11	201.55	0.71	69.34	2.41
2010	155	20.67	16.22	27.65	187.43	1.11	68.84	2.7
2010	156	20.07	15.51	26.49	166.72	0.78	70.14	2.57
2010	157	19.80	15.24	26.49	171.35	0.44	70.33	2.42
2010	158	20.29	14.77	28.22	186.74	0.19	59.69	2.85
2010	159	19.75	13.04	27.92	169.38	0.21	62	2.87
2010	160	19.61	13.86	26.64	182.69	1.49	74.06	3.15
2010	161	20.64	15.18	28.30	151.68	0.09	61.76	3.2
2010	162	20.35	15.11	27.63	188.59	0.13	66.54	2.68
2010	163	20.39	13.52	28.53	219.37	0.20	58.98	2.29
2010	164	19.58	15.20	25.40	181.76	0.90	72.34	2.05
2010	165	20.42	15.18	28.26	189.05	1.10	68.25	2.66
2010	166	20.20	15.44	26.78	143.7	0.95	72.14	1.98
2010	167	20.17	15.57	26.85	135.37	1.79	70.63	2.6
2010	168	20.12	15.24	26.51	150.99	0.22	65.36	3.27
2010	169	18.96	13.90	25.04	223.53	0.03	63.79	2.85
2010	170	20.05	14.24	27.54	157.58	0.41	67.19	3.43
2010	171	20.57	14.35	28.71	139.42	0.07	63.13	3.48
2010	172	20.02	14.36	27.61	201.43	0.03	60.99	3.05
2010	173	19.29	13.74	26.24	124.26	0.20	62.57	2.52
2010	174	19.06	12.69	26.79	191.37	0.11	64.1	3.19
2010	175	19.60	14.53	26.77	206.18	0.19	62.25	4.17
2010	176	19.97	13.03	27.55	185.7	0.04	59.17	3.02
2010	177	20.32	14.84	27.68	157.58	0.16	64.44	3.05
2010	178	20.00	14.73	27.22	195.19	0.29	61.02	2.4
2010	179	19.92	13.12	28.34	248.41	0.00	53.86	3.4
2010	180	20.00	13.47	28.00	211.5	0.24	59.46	3.13
2010	181	20.48	13.72	28.81	252.34	0.08	52.94	2.94
2010	182	20.54	13.52	28.11	168.46	0.45	59.41	2.63
2010	183	20.54	15.27	27.21	206.52	0.24	61.52	2.97
2010	184	19.94	13.22	28.61	198.77	0.05	51.24	2.68
2010	185	19.34	12.62	27.23	230.36	0.01	51.26	2.42
2010	186	19.60	13.07	27.74	202.36	0.01	54.5	2.91
2010	187	19.26	13.60	27.01	130.28	0.09	58.93	2.79
2010	188	19.17	13.91	26.21	167.53	0.11	62.15	3.32
2010	189	18.80	13.70	25.76	127.39	0.22	58.39	3.07
2010	190	18.73	12.46	25.82	207.91	0.07	55.76	2.69
2010	191	19.66	12.62	27.75	188.01	0.00	57.1	2.18
2010	192	20.03	13.64	27.62	225.15	0.00	58.14	2.35
2010	193	20.25	13.86	28.45	206.87	0.00	59.02	2.9
2010	194	20.08	14.00	28.15	247.37	0.00	56.9	3.43
2010	195	19.54	12.51	28.75	212.89	0.00	50.2	3.07
2010	196	18.44	13.31	24.81	180.61	0.15	60.81	3.65
2010	197	19.61	13.27	27.54	259.4	0.16	59.55	3.68
2010	198	20.12	13.86	28.06	193.8	0.29	56.98	3.35
2010	199	19.87	14.09	27.99	222.38	2.17	62.71	4.01
2010	200	19.36	13.82	26.70	180.84	0.77	63.67	3.9
2010	201	19.88	13.23	28.20	242.62	0.01	57.13	3.09
2010	202	19.64	13.82	26.98	182.57	0.27	58.96	2.73
2010	203	19.68	14.02	26.48	140.34	0.02	57.74	3.53
2010	204	20.36	13.51	28.46	180.03	0.02	53.68	3.03
2010	205	19.67	14.00	27.28	196.81	0.66	57.58	2.84
2010	206	18.67	13.89	24.95	201.32	1.72	62.5	2.29
2010	207	19.12	13.99	25.82	133.63	0.89	64.99	2.68
2010	208	19.50	13.76	27.16	152.26	0.07	57.93	3.1
2010	209	18.52	13.10	24.35	155.27	0.32	61.14	2.04
2010	210	20.13	13.09	27.83	169.96	0.09	54.27	2.38
2010	211	19.97	13.54	28.04	211.15	0.48	58.16	2.44
2010	212	18.89	13.44	25.78	180.26	0.63	62.47	2.96
2010	213	18.92	13.61	25.53	147.98	0.85	62.41	3.38
2010	214	19.61	12.91	28.01	236.38	0.13	55.83	3.8
2010	215	19.63	13.71	27.58	172.39	0.33	58.54	3.96
2010	216	20.22	14.12	28.80	205.83	0.06	57.67	3.78
2010	217	20.05	13.55	28.04	222.61	0.00	57.63	4.08
2010	218	20.29	14.49	27.68	207.8	0.00	61.04	3.94
2010	219	20.33	14.03	28.68	184.08	0.00	58.84	3.88
2010	220	19.90	14.20	27.78	154.81	0.00	57.52	3.86
2010	221	18.56	13.60	24.85	198.54	0.41	61.48	3.15
2010	222	19.57	13.83	27.19	129.35	0.77	62.7	3.86
2010	223	20.03	13.84	28.53	130.28	0.14	52.3	3.85
2010	224	19.31	13.06	27.32	227.81	0.28	58.5	4.43
2010	225	19.44	12.85	27.29	178.53	0.07	53.78	3.5
2010	226	20.05	12.21	29.12	232.67	0.02	48.42	3.08
2010	227	20.03	12.42	28.95	235.91	0.09	51.17	2.39
2010	228	19.86	12.07	29.59	247.14	0.06	47.81	2.74
2010	229	20.01	12.57	29.29	179.8	0.33	47.23	2.72
2010	230	19.77	11.93	29.29	274.21	0.05	43.29	2.57
2010	231	20.45	12.17	30.32	261.13	0.00	43.14	2.45
2010	232	21.10	13.27	29.70	249.45	0.20	52.86	2.09
2010	233	20.77	14.42	28.41	197.27	2.23	52.97	2.54
2010	234	20.35	13.96	27.20	194.49	2.18	58.4	2.64
2010	235	20.39	14.27	28.29	177.72	2.18	62.16	2.9
2010	236	20.55	14.87	27.80	200.51	1.20	61.43	2.88
2010	237	19.33	14.99	25.27	182.69	1.53	63.39	3.14
2010	238	19.98	14.28	26.57	248.06	0.31	60.52	2.85
2010	239	19.82	14.60	26.50	165.68	0.32	65.26	3.76
2010	240	19.96	14.27	27.07	105.98	1.93	63.5	3.22
2010	241	19.42	14.31	26.10	146.13	0.59	65.79	3.85
2010	242	19.79	14.33	26.80	188.48	0.15	58.7	3.92
2010	243	19.67	13.47	26.76	169.5	0.13	56.65	3.15
2010	244	19.40	14.03	26.03	121.95	0.22	59.77	3.16
2010	245	19.67	13.77	26.94	277.22	0.47	62.35	3.71
2010	246	20.64	14.05	28.72	247.25	0.32	59.67	4.04
2010	247	21.31	15.29	29.16	223.53	2.77	59.35	3.47
2010	248	21.76	14.78	30.97	293.99	0.11	49.94	2.94
2010	249	21.04	13.26	30.53	301.51	0.00	47.43	3.26
2010	250	21.16	13.14	29.95	286.59	0.04	52.59	2.58
2010	251	21.74	14.95	29.29	191.37	0.29	55.24	2.65
2010	252	21.50	16.06	28.42	279.99	0.28	57.48	3.33
2010	253	21.95	15.41	29.48	272.7	0.16	52.95	2.94
2010	254	21.86	15.18	30.01	209.53	0.07	54.02	3.47
2010	255	21.00	14.88	29.66	196	0.09	50.87	4.47
2010	256	20.63	13.61	29.91	181.19	0.14	47.38	4.56
2010	257	20.11	14.00	27.94	167.3	1.30	61.75	4.8
2010	258	20.40	13.10	28.51	253.27	1.24	56.97	4.15
2010	259	20.97	14.63	29.22	182	1.44	59.74	4.51
2010	260	20.90	14.24	29.33	209.53	0.65	59.52	4.24
2010	261	20.94	14.64	29.23	182.34	0.80	55.19	3.94
2010	262	20.31	14.41	27.95	160.24	0.51	56.93	3.32
2010	263	20.20	14.38	27.63	199.81	1.61	58.92	3.09
2010	264	21.06	13.86	30.24	261.25	0.28	50.79	3.77
2010	265	20.49	13.96	29.64	115.82	0.27	55.09	4.07
2010	266	19.83	13.47	29.13	291.91	0.22	48.14	4.37
2010	267	19.50	11.12	29.43	318.98	0.00	41.12	3.48
2010	268	20.33	12.48	29.04	261.02	0.18	54.53	3.9
2010	269	21.54	14.67	30.09	230.24	0.51	53.87	3.92
2010	270	22.26	15.34	31.43	241.58	1.97	52.6	3.55
2010	271	21.26	14.40	30.24	290.75	0.02	50.33	4.24
2010	272	19.95	13.12	28.47	172.86	0.27	55.26	4.73
2010	273	20.37	13.44	29.49	292.72	0.11	50.78	4.02
2010	274	20.70	13.96	28.78	218.33	0.19	54.64	3.72
2010	275	21.59	13.91	30.68	288.9	0.55	52.45	3.5
2010	276	21.14	15.08	28.41	251.53	0.93	58.19	3.43
2010	277	21.34	15.71	27.95	246.67	1.66	60.83	3.22
2010	278	20.46	15.69	26.71	240.08	1.49	62.75	2.67
2010	279	21.67	14.52	30.44	223.65	0.26	52.58	3.37
2010	280	22.16	13.63	31.13	274.21	0.26	46	2.91
2010	281	21.93	13.60	30.89	292.95	0.00	47.3	3.41
2010	282	22.05	15.08	29.62	288.67	0.00	53.34	3.32
2010	283	23.17	16.11	31.12	247.71	0.00	48.3	3.03
2010	284	23.41	16.77	30.84	282.89	0.00	48.37	3.54
2010	285	23.32	15.84	32.29	288.21	0.00	46.05	4.13
2010	286	22.76	15.61	32.05	298.85	0.08	48.1	4.18
2010	287	22.88	16.34	31.55	284.74	0.23	51.69	4.32
2010	288	22.22	15.17	30.54	253.85	0.20	53.47	4.49
2010	289	22.81	15.93	31.20	277.68	0.40	53.09	4.78
2010	290	22.12	16.62	29.51	253.96	0.79	56.84	4.61
2010	291	21.75	15.29	29.90	250.03	0.83	53.49	4.53
2010	292	21.56	15.12	29.75	291.68	0.28	46.96	4.41
2010	293	21.75	14.18	30.53	301.17	0.17	45.31	4.11
2010	294	21.52	15.97	28.36	235.22	0.84	56.36	3.98
2010	295	21.31	16.17	28.41	183.85	2.16	64.27	4.03
2010	296	21.39	16.06	28.71	201.55	4.11	65.42	3.99
2010	297	21.38	16.18	28.70	219.83	2.56	65.69	4.44
2010	298	21.40	15.92	29.05	221.57	2.36	63.86	4.26
2010	299	21.83	16.43	29.08	242.85	2.90	65.93	4.38
2010	300	21.93	16.54	29.63	261.25	0.93	61.68	4.8
2010	301	21.72	15.60	30.10	249.22	0.91	61.11	4.39
2010	302	21.64	15.06	30.02	290.41	0.31	54.32	4.17
2010	303	22.15	14.75	31.27	292.61	0.32	47.98	3.78
2010	304	22.60	16.60	30.90	261.83	2.36	57.11	4.15
2010	305	21.86	16.70	29.30	221.1	5.34	66.08	4.17
2010	306	21.36	16.71	28.41	208.49	4.00	69.71	3.85
2010	307	20.91	17.11	27.08	217.05	2.90	73.84	3.93
2010	308	21.18	17.22	27.91	140.11	2.69	72.69	4.76
2010	309	20.29	17.02	25.55	178.53	6.04	77.81	4.75
2010	310	21.21	16.58	28.06	230.71	1.67	70.89	4.54
2010	311	21.50	16.69	28.44	232.33	2.07	68.73	4.24
2010	312	21.48	16.49	28.50	248.18	3.31	69.95	3.78
2010	313	21.06	16.96	27.33	192.06	2.30	72.28	4.23
2010	314	21.21	16.45	28.40	231.63	3.24	68.56	4.45
2010	315	21.18	16.66	28.57	263.8	6.42	70.27	4.31
2010	316	20.93	17.04	27.11	202.48	4.14	73.17	4.6
2010	317	21.01	16.07	28.12	248.87	1.81	70.55	4.41
2010	318	21.28	16.82	27.94	218.9	2.51	69.42	4.7
2010	319	20.85	16.46	27.77	247.83	2.41	68	4.68
2010	320	20.74	16.21	27.60	180.95	0.39	67.6	3.88
2010	321	21.05	15.53	28.22	245.75	0.46	67.9	3.33
2010	322	21.25	16.49	28.13	252.46	2.30	68.54	4.29
2010	323	21.49	16.20	28.61	267.38	0.72	66.48	4.19
2010	324	22.13	16.01	30.36	272.82	0.14	61.01	3.69
2010	325	22.12	16.44	29.62	262.06	0.31	62.91	3.58
2010	326	21.83	16.08	29.97	261.13	0.71	64.66	4.03
2010	327	21.95	16.38	29.86	277.91	0.48	61.06	4.61
2010	328	22.06	16.66	29.42	272.59	0.40	63.04	4.43
2010	329	21.22	16.11	28.37	257.9	1.90	65.91	4.53
2010	330	20.37	16.22	26.55	209.88	1.44	69.08	4.71
2010	331	21.05	15.29	28.39	233.83	0.24	65.62	3.91
2010	332	21.55	15.97	28.76	254.54	0.74	65.53	3.72
2010	333	21.96	16.55	29.03	257.66	0.72	64.76	3.63
2010	334	21.13	16.99	27.27	220.99	1.21	68.98	3.28
2010	335	21.93	16.64	28.92	235.45	0.40	62.22	3.37
2010	336	22.27	15.98	29.66	271.2	0.50	59.7	4.03
2010	337	22.26	16.32	29.45	285.43	0.74	61.89	3.88
2010	338	22.83	15.74	31.14	294.57	0.63	55.78	3.77
2010	339	23.35	16.33	31.62	281.15	1.10	54.58	2.82
2010	340	22.33	16.82	29.74	258.82	4.52	64.51	2.55
2010	341	20.01	17.35	24.23	237.65	10.86	79.72	2.25
2010	342	20.86	16.69	27.25	216.13	2.84	69.92	3.42
2010	343	20.72	16.04	27.74	198.66	3.36	69.74	3.18
2010	344	20.81	16.22	27.88	232.21	1.49	70.1	3.45
2010	345	20.82	16.58	27.75	218.09	2.74	72.8	4.14
2010	346	21.22	16.41	28.23	255.35	0.26	66.94	4.4
2010	347	21.15	15.90	28.70	270.16	0.04	61.66	4.49
2010	348	21.21	15.26	28.90	266.11	0.04	60.99	4.51
2010	349	20.89	15.45	28.35	257.09	0.06	60.36	4.12
2010	350	20.84	13.49	29.73	278.84	0.05	54.38	3.49
2010	351	21.14	14.25	30.09	288.56	0.03	50.3	3.68
2010	352	21.16	14.18	29.96	290.18	0.02	51.77	3.43
2010	353	21.40	13.64	29.83	288.9	0.03	52.7	3.5
2010	354	21.39	14.85	29.53	273.63	0.10	53.25	3.76
2010	355	21.31	13.70	29.49	279.99	0.09	51.27	3.76
2010	356	21.56	14.70	29.85	257.55	0.47	53.93	3.93
2010	357	21.71	14.23	30.86	276.75	0.23	51.32	3.57
