*	*	tavg	tmin	tmax	grad	prec	rh	wind
2022	26	18.78263889	12	26.2	264.4548611	0	55	2.314409722
2022	27	18.91354167	12.8	25.9	266.5902778	0	55	2.456145833
2022	28	20.34965278	12.5	28.3	251.1597222	0.119	55	2.672118056
2022	29	19.93125	13.7	26.8	253.4618056	0	55	2.698020833
2022	30	19.57152778	12.3	26.2	264.8576389	0.119	55	2.962604167
2022	31	20.325	15.4	26.5	204.8784722	0.017	55	2.231319444
2022	32	20.82638889	16	26.7	173.0138889	0	55	2.152013889
2022	33	21.07638889	15.5	27.2	226.5034722	0	55	2.870729167
2022	34	19.52256944	15	25.6	185.59375	0.051	55	2.875208333
2022	35	19.71701389	13.9	27.2	245.6145833	0.17	55	2.551840278
2022	36	20.34861111	12.2	29	240.2951389	5.853	55	2.489340278
2022	37	21.12604167	15.1	28.4	250.375	0.119	55	2.683993056
2022	38	19.58125	15.3	27	177.4340278	12.131	55	2.164583333
2022	39	19.32118056	14.6	25.9	267.3819444	0.987	55	2.428194444
2022	40	18.93784722	12	25.9	262.1354167	0	55	2.183368056
2022	41	20.08194444	12.3	27.3	269.8680556	0	55	2.085590278
2022	42	20.54895833	13.4	27.4	272.8784722	0	55	2.2265625
2022	43	20.87395833	14.4	27.8	246.7083333	0	55	2.3940625
2022	44	21.43993056	14.7	29.4	266.5902778	0	55	2.443333333
2022	45	20.93368056	12.8	29	238.3784722	0	55	2.269652778
2022	46	20.53263889	15	28.5	173.8263889	0	55	2.177777778
2022	47	21.41527778	14.3	29.4	269.5659722	0	55	2.036736111
2022	48	22.109375	13.8	30.5	272.1493056	0	55	2.256979167
2022	49	21.26145833	15.3	28.4	181.2361111	7.965	55	2.256979167
2022	50	21.26909722	15.3	28.6	260.1041667	0.102	55	2.319097222
2022	51	21.26145833	14.5	29.9	277.75	0.306	55	2.253020833
2022	52	19.98854167	14.8	28.2	159.0798611	0.034	55	2.577881944
2022	53	18.71145833	15.6	26.4	99.26736111	25.401	55	2.577881944
2022	54	18.94513889	15.5	25.8	159.2083333	15.219	55	2.577881944
2022	55	18.66736111	15.1	23.4	179.1666667	0.034	55	2.577881944
2022	56	19.13055556	15.1	24.7	203.2951389	0.068	55	2.371041667
2022	57	19.99166667	13.4	27.7	273.1979167	0.221	55	2.159861111
2022	58	20.75347222	13.6	28.5	281.1458333	0.102	55	2.520763889
2022	59	20.95902778	13.8	27.5	273.7847222	0.068	55	2.897395833
2022	60	20.51284722	15	26.8	257.8263889	0.102	55	3.0184375
2022	61	18.52298851	14	26.4	328.5977011	0.034	55	2.331609195
