Year,Date,Day,temp average,temp min ,temp max ,solar radiation(MJ/m2/day),precipitation,relative humidity(%),wind speed(m/s)
2020,7/23/2020,205,17.09,13.1,25.6,26.28,0,69.42,3.02
2020,7/24/2020,206,16.22,11.5,22.9,25.82,0,69.03,2.82
2020,7/25/2020,207,16.86,11,24.4,30.56,0,63.36,3
2020,7/26/2020,208,16.46,11.1,23.5,28.94,0,67.47,2.72
2020,7/27/2020,209,16.95,12.2,22.1,23,0.02,73.28,2.72
2020,7/28/2020,210,16.65,13,21.1,19.99,0,73.34,2.78
2020,7/29/2020,211,17.73,12.1,25.7,21.87,0,70.94,3.1
2020,7/30/2020,212,16.49,10.3,24.4,27.57,0.02,71.72,3.07
2020,7/31/2020,213,16.84,10.6,24.9,29.91,0.12,75.21,2.93
2020,08/01/2020,214,17.63,10.9,25.7,25.01,0,70.77,2.95
2020,08/02/2020,215,15.27,8.6,23.1,33.2,0.07,68.13,3.44
2020,08/03/2020,216,16.11,9.8,24,31.86,0.09,66.77,3.4
2020,08/04/2020,217,17.17,9.7,25.3,31.62,0.09,67.27,2.92
2020,08/05/2020,218,16.49,10,23.1,23.51,0.09,72.47,2.72
2020,08/06/2020,219,17.63,9.9,27.2,29.52,0.1,69.23,2.74
2020,08/07/2020,220,18.45,11,28.2,33.08,0.07,67.44,2.91
2020,08/08/2020,221,17.29,10.5,25.1,24.97,0.03,67.86,2.91
2020,08/09/2020,222,16.83,11.2,24.4,23.84,0,69.85,2.74
2020,08/10/2020,223,17.47,11.2,26.4,27.78,0.03,70.71,2.52
2020,08/11/2020,224,17.99,10.9,27.8,28.95,1.43,69.98,2.65
2020,08/12/2020,225,16.61,13.4,23.2,22.17,0.03,77.75,2.92
2020,8/13/2020,226,17.72,13.7,24,20.9,0.05,77.85,2.63
2020,8/14/2020,227,18.22,12.9,24.3,22.98,0,76.54,2.74
2020,8/15/2020,228,18.1,11.5,27.1,30.11,0,72.06,3.01
2020,8/16/2020,229,16.4,12.2,23.6,26.15,0,71.28,3.09
2020,8/17/2020,230,16.84,12.3,23.5,23.96,0.15,76.6,3.42
2020,8/18/2020,231,18.14,11.4,25.6,30.89,0.09,68.18,3.38
2020,8/19/2020,232,17.11,13.9,21.6,21.59,0,76.05,3.45
2020,8/20/2020,233,18.2,13.7,25.9,22.92,0,75.27,3.54
2020,8/21/2020,234,17.26,12.6,21.9,22.27,0,74.43,3.72
2020,8/22/2020,235,16.23,13.3,20.4,20.31,0,75.14,3.64
2020,8/23/2020,236,16.8,13.7,22.4,23.75,0,72.21,3.46
2020,8/24/2020,237,16.42,13.5,22.2,22.5,0.07,76.62,3.66
2020,8/25/2020,238,18.34,13.2,25.4,28.38,0,69.22,3.39
2020,8/26/2020,239,18.57,14.3,26.6,27.93,0,72.03,3.25
2020,8/27/2020,240,17.21,11.4,24.1,25.04,0.05,75.48,3.13
2020,8/28/2020,241,18.13,12,26.2,27.7,0.05,70.78,3.09
2020,8/29/2020,242,18.13,11.9,26.9,31.46,0,67.53,3.01
2020,8/30/2020,243,18.66,9.7,28.4,36.6,0.12,62.82,3.09
2020,8/31/2020,244,18.78,10.6,27.8,34.13,0.02,63.74,2.94
2020,09/01/2020,245,18.23,12.7,26.8,32.53,0,65.28,3.31
2020,09/02/2020,246,17.82,10.7,25.9,35.61,0,65.31,3.52
2020,09/03/2020,247,17.33,11.3,24.1,23.65,0,69.41,2.83
2020,09/04/2020,248,17.52,9.9,26.2,29.86,1.12,69.13,2.45
2020,09/05/2020,249,17.07,13.6,23.3,32.12,0.66,76.94,3.01
2020,09/06/2020,250,15.66,14.3,18.1,21.2,0.07,81,3.36
2020,09/07/2020,251,14.92,13.5,17.3,15.57,2.06,82.4,2.99
2020,09/08/2020,252,15.62,11.5,20,22.84,0,74.33,3.37
2020,09/09/2020,253,16.3,10.3,23.5,22.92,0,71.03,3.01
2020,09/10/2020,254,17.32,10.3,23,26.21,0,70.26,2.94
2020,09/11/2020,255,17.29,12.2,23.8,23.76,0,73.86,3.54
2020,09/12/2020,256,17.77,11.3,25.4,27.25,0.07,69.13,3.13
2020,9/13/2020,257,19.04,9.9,26.9,36.1,0,65.52,3.44
2020,9/14/2020,258,18.49,10.6,26.6,32.05,0.1,70.18,3.43
2020,9/15/2020,259,18.8,12.6,27.2,31.42,0,71.19,3.33
2020,9/16/2020,260,20.08,11,29.8,34.56,0.15,67.15,2.92
2020,9/17/2020,261,18.57,11.1,28.5,36.63,0.1,65.48,3.22
2020,9/18/2020,262,18.86,13.8,26.3,35.88,0.05,68.84,3.55
2020,9/19/2020,263,18.06,12,24.6,25.5,0.03,72.99,3.35
2020,9/20/2020,264,16.84,12.8,22.3,28.73,0.02,68.77,3.25
2020,9/21/2020,265,18.46,12,27.1,28.63,0.12,70.86,3.17
2020,9/22/2020,266,18.93,11.7,28.2,33.45,0.05,67.21,3.13
2020,9/23/2020,267,19.49,11.2,27.9,31.84,0,73.56,3.41
2020,9/24/2020,268,18.09,14.7,24.2,26.49,0.02,72.91,3.26
2020,9/25/2020,269,18.85,14.7,25.5,26.23,0,74.28,3.16
2020,9/26/2020,270,17.91,13.1,26.9,27.41,22.44,70.7,2.91
2020,9/27/2020,271,19.57,13.9,28.9,34.69,0.02,65.77,3.31
2020,9/28/2020,272,19.32,13.6,26.8,31.42,0.05,70.01,3.35
2020,9/29/2020,273,19.93,12.7,29,33.09,0.14,72.3,3.17
2020,9/30/2020,274,19.31,14.3,28,31.18,2.74,70.36,3.34
2020,10/01/2020,275,20.19,14.9,28.4,33.6,0,67.68,3.4
2020,10/02/2020,276,19.65,13,27.9,33.46,0,69.6,3.67
2020,10/03/2020,277,19.59,11.2,28.3,35.49,0.09,66.18,3.6
2020,10/04/2020,278,19.97,11,28.9,37.71,0.12,62.73,3.36
2020,10/05/2020,279,19.99,11.1,29,38.28,0.1,63.18,3.24
2020,10/06/2020,280,20.56,11.8,29.5,34.15,0.1,59.13,3.06
2020,10/07/2020,281,20.1,9.6,28.4,37.67,0,57.55,3.42
2020,10/08/2020,282,20.17,11.1,28.5,38.08,0.07,62.7,3.4
2020,10/09/2020,283,20.69,13,29.6,37.09,0.09,62,2.97
2020,10/10/2020,284,19.79,15.3,29.4,32.49,1.21,64.8,2.95
2020,10/11/2020,285,20.99,14.3,30.1,34.45,0.02,61.95,2.93
2020,10/12/2020,286,20.66,14.7,28.8,33.83,0.07,63.09,3.21
2020,10/13/2020,287,20.81,12.6,29.8,36.06,0.1,63.47,3.35
2020,10/14/2020,288,19.9,13.9,28.1,31.51,0.05,69.91,3.85
2020,10/15/2020,289,20.5,12.6,28.8,37.32,0.07,64.82,3.46
2020,10/16/2020,290,19.95,12.8,27.2,29.32,0.03,73.04,3.13
2020,10/17/2020,291,19.7,12.4,27.1,31.04,0,66.56,3.59
2020,10/18/2020,292,19.66,15.6,25.1,27.69,0,68.97,3.44
2020,10/19/2020,293,18.19,13,24.8,28.02,4.27,69.87,3.06
2020,10/20/2020,294,18.73,14.8,23.6,30.35,0.82,70.47,3.56
2020,10/21/2020,295,20.12,12.9,27.9,31.1,0.12,67.21,3.58
2020,10/22/2020,296,19.2,11.5,27.1,31.18,0.07,65.49,3.56
2020,10/23/2020,297,19.92,11.6,28.1,33.61,0.14,67.51,3.34
2020,10/24/2020,298,20.4,13.5,27.7,35.39,0,69.34,3.49
2020,10/25/2020,299,19.05,13.8,26,23.39,0,72.3,3.6
2020,10/26/2020,300,17.68,14.8,21.6,17.86,0,76.1,2.74
2020,10/27/2020,301,18.01,15.7,22.1,23.29,1.94,71.13,3.34
2020,10/28/2020,302,18.8,15.3,26.1,26.72,0.8,81.44,3.58
2020,10/29/2020,303,17.81,14.8,22.9,26.64,5.51,77.2,4.23
2020,10/30/2020,304,16.05,11.1,22.5,23.25,1.63,84.74,3.51
2020,10/31/2020,305,18.55,14.4,25.5,30.64,0.09,78.83,3.48
2020,11/01/2020,306,18.48,12.3,26.1,31.19,0.12,72.44,3.6
2020,11/02/2020,307,18.98,13.2,25.9,30.2,0.17,72.27,3.68
2020,11/03/2020,308,18.98,15.7,24.9,28.23,3.1,78.85,3.67
2020,11/04/2020,309,18.57,15.5,25.7,27.5,3.48,80.32,3.4
2020,11/05/2020,310,18.88,16,25.3,25.64,0.19,80.77,3.32
2020,11/06/2020,311,18.96,15.2,25.7,27.72,2.63,80.45,3.25
2020,11/07/2020,312,19.24,14.3,26.9,33.85,0.07,69.87,3.27
2020,11/08/2020,313,19.39,13.7,26.3,31.25,4.3,72.59,3.54
2020,11/09/2020,314,18.83,15.7,25.2,27.07,1.55,83.54,3.1
2020,11/10/2020,315,19.25,15.5,25.4,30.71,0.2,75.34,3.77
2020,11/11/2020,316,18.39,15.4,24.4,19.47,8.68,86.34,2.97
2020,11/12/2020,317,19.62,14.7,26.3,33.78,1.58,72.72,4.07
2020,11/13/2020,318,19.01,15.4,25.5,29.26,19.08,80.75,3.52
2020,11/14/2020,319,18.21,14.9,23.5,24.86,4.34,84.41,3.14
2020,11/15/2020,320,19.14,13.9,25.9,31.19,0.29,79.79,3.24
2020,11/16/2020,321,18.85,13.8,24.6,27.96,0.07,82.92,3.22
2020,11/17/2020,322,19.06,13.7,25.6,29.4,0.1,76.27,3.88
2020,11/18/2020,323,19.65,13.6,26.9,36.81,0.05,69.26,3.84
2020,11/19/2020,324,20.06,13.9,27.7,31.29,0.07,72.02,3.4
2020,11/20/2020,325,18.63,14.9,25.5,30.32,7.15,74.57,3.57
2020,11/21/2020,326,19.73,14.3,26.3,31.05,0.02,74.89,3.55
2020,11/22/2020,327,19.53,15.2,25.8,29.22,1.61,79.06,3.17
2020,11/23/2020,328,19.72,15.4,26.5,31.31,0.15,73.61,3.1
2020,11/24/2020,329,19.62,14.3,26.7,31.02,1.96,72.28,3.03
2020,11/25/2020,330,20,13.3,28,34.3,0.12,69.99,2.69
2020,11/26/2020,331,19.59,14.1,27.9,32.79,0.14,71.6,3.04
2020,11/27/2020,332,19.41,15.8,25.5,29.08,8.5,76.34,3.55
2020,11/28/2020,333,17.73,15.5,23.3,17.4,18.22,89.03,2.94
2020,11/29/2020,334,17.35,13.8,22.1,22.16,4.86,86.99,2.56
2020,11/30/2020,335,19.21,13.2,26.1,33.2,0.22,74.75,2.85
2020,12/01/2020,336,19.31,13.9,26.4,30.69,0.12,76.56,3.25
2020,12/02/2020,337,19.04,14.1,25.4,31.57,0.12,74.19,3.89
2020,12/03/2020,338,18.24,13.7,25.2,30.69,0.22,74.51,3.73
2020,12/04/2020,339,17.5,12.8,24.4,30.27,0.2,77.47,3.52
2020,12/05/2020,340,18.29,12.1,25.2,33.11,0.29,74.53,3.08
2020,12/06/2020,341,19.27,12.9,26.4,30.74,0.27,77.34,3.05
2020,12/07/2020,342,19.96,15.2,26.7,33.53,0.09,73.23,3.11
2020,12/08/2020,343,19.11,14.5,26.1,32.27,0.61,76.81,3.32
2020,12/09/2020,344,18.81,14.8,25.2,27.38,0.09,79.19,3.47
2020,12/10/2020,345,18.89,12.8,25.5,31.89,0.12,73.27,3.83
2020,12/11/2020,346,19.08,12.7,26.4,33.68,0.22,68.78,3.6
2020,12/12/2020,347,19.1,12,25.8,36.5,0.19,69.2,3.59
2020,12/13/2020,348,19.13,13.9,26.3,31.71,0.14,72.88,3.73
2020,12/14/2020,349,18.82,12.2,26.5,35.37,0.12,64.88,3.33
2020,12/15/2020,350,19.23,11.6,26.8,36.04,0.1,65.77,3.11
2020,12/16/2020,351,19.01,12.2,26.2,31.96,0.14,66.82,3.42
2020,12/17/2020,352,19.13,13.8,25.8,29.3,0.14,69.69,3.61
2020,12/18/2020,353,18.55,13.2,26.1,32.8,0.09,68.59,3.37
2020,12/19/2020,354,19.37,13.6,26.6,31.81,0.07,68.02,3.67
2020,12/20/2020,355,18.87,13,26.7,30.62,0.19,75.84,3.61
2020,12/21/2020,356,19.57,13.1,26.6,31.01,0.12,74.76,3.73
2020,12/22/2020,357,19.61,12.8,27.2,31.39,0.2,72.51,3.73
2020,12/23/2020,358,19.29,11.6,26.6,30.39,0.17,76.23,3.48
2020,12/24/2020,359,20.47,14.5,27.6,31.64,0,71.8,3.47
2020,12/25/2020,360,20.52,13.1,28.3,32.29,0.09,68.46,3.35
2020,12/26/2020,361,20.01,13,27.5,32.85,0.03,65.24,3.76
2020,12/27/2020,362,18.73,11.6,26,35.8,0.05,62.06,4.13
2020,12/28/2020,363,18.96,10.8,27.1,37.78,0,59.3,3.83
2020,12/29/2020,364,19.09,12.4,26.4,36.86,0,64.18,3.82
2020,12/30/2020,365,20.36,13.2,26.9,34.66,0.94,68.27,3.97
2020,12/31/2020,366,17.45,14,24.6,22.26,20.55,85.3,2.94
2021,01/01/2021,1,17.68,14.5,23.6,23.78,0.31,86.55,2.87
2021,01/02/2021,2,18.61,12.8,25.1,34.48,0.22,72.97,3.39
2021,01/03/2021,3,19.24,13.6,26.5,34.67,0.1,68.94,3.43
2021,01/04/2021,4,19.1,13,26.6,34.98,0.12,66.28,3.34
2021,01/05/2021,5,18.84,12.8,26,34.53,0.19,69.99,3.53
2021,01/06/2021,6,19.38,13,26.4,35.45,0.2,66.58,3.72
2021,01/07/2021,7,19.52,13.8,26.7,37.04,0.03,63.54,3.54
2021,01/08/2021,8,19.68,12.7,26.8,33.27,0.66,65.08,3.06
2021,01/09/2021,9,18.96,15.9,26.7,25.69,1.9,76.76,2.43
2021,01/10/2021,10,17.24,15.6,22.1,24.3,14.01,84.59,2.43
2021,01/11/2021,11,18.19,16,22.5,26.77,4.76,84,2.68
2021,01/12/2021,12,18.38,15.5,22.7,23.26,0,76.6,3.46
2021,1/13/2021,13,18.62,14.1,24.5,32.34,0.05,70.61,3.57
2021,1/14/2021,14,18.81,13.3,25.7,33.74,0.17,67.84,3.56
2021,1/15/2021,15,18.88,12.8,26,33.85,0.24,71.54,3.18
2021,1/16/2021,16,19.52,12.6,26.6,33.53,0.22,70.23,3.03
2021,1/17/2021,17,20.11,13.4,26.9,32.82,0.14,69.52,3.11
2021,1/18/2021,18,20.7,14.2,27.6,33.3,0.03,67.06,3.06
2021,1/19/2021,19,20.07,13.5,27.2,33.76,0,64.61,3.33
2021,1/20/2021,20,20.09,12.8,27.6,36.39,0,59.83,3.33
2021,1/21/2021,21,19.56,13.4,26.1,33.78,0,65.26,3.75
2021,1/22/2021,22,19.11,14.8,26.3,29.17,0,77,4.08
2021,1/23/2021,23,19.09,13.8,25.8,27.66,0.03,80.46,3.65
2021,1/24/2021,24,19.75,12.4,27.1,32.53,0.15,72.72,3.63
2021,1/25/2021,25,19.27,14.6,27.3,29.86,0.1,75.87,3.63
2021,1/26/2021,26,18.92,11.3,26.9,37.75,0.14,65.4,3.49
2021,1/27/2021,27,19.16,11.3,27.2,37.36,0.09,63.3,3.55
2021,1/28/2021,28,19.57,11.4,27.5,36.31,0.07,65.93,3.44
2021,1/29/2021,29,20.03,12.9,27.5,36.14,0.14,67.91,3.75
2021,1/30/2021,30,19.84,13,27.3,34.13,0.09,70.31,3.59
2021,1/31/2021,31,18.97,11.7,27.2,37.97,0.02,61.6,3.93
2021,02/01/2021,32,19.15,11,27,38.9,0,58.7,3.85
2021,02/02/2021,33,20.91,10.7,28.4,36.71,0,62.3,3.58
2021,02/03/2021,34,20.73,14.6,27.9,34.93,0,65.13,3.46
2021,02/04/2021,35,20.56,11.6,28.6,37.46,0.1,60.49,3.33
2021,02/05/2021,36,21.04,13.3,28.8,33.85,0,64.01,3
2021,02/06/2021,37,19.57,13.9,27.9,29.2,16.56,74.32,2.54
2021,02/07/2021,38,18.72,15.8,25.6,28.97,12.36,77.1,2.55
2021,02/08/2021,39,17.12,15.3,20.5,16.95,18.05,90.34,2.65
2021,02/09/2021,40,18.31,15.2,22.9,25.01,0.07,80.6,3.55
2021,02/10/2021,41,19.09,15.9,24.1,22.98,0.05,75.3,3.31
2021,02/11/2021,42,19.19,16.1,22.4,25.99,0.07,78.03,2.53
2021,02/12/2021,43,19.86,14.7,25.3,26,5.62,78.33,2.51
2021,2/13/2021,44,18.51,15.1,22.7,27.2,25.75,83.9,2.48
2021,2/14/2021,45,18.25,14.5,25.3,25.79,6.66,77.51,2.54
2021,2/15/2021,46,20.2,15.5,25.9,34.33,0.03,73.76,3.47
2021,2/16/2021,47,19.47,14.2,25.7,31.38,0,70.99,3.49
2021,2/17/2021,48,19.24,13.5,26.1,38.17,0.17,68.12,3.35
2021,2/18/2021,49,19.15,13.2,26,38.6,0.14,66.2,3.29
2021,2/19/2021,50,20.26,12.5,27.4,37.94,0.02,61.37,2.96
2021,2/20/2021,51,19.44,13.1,26.4,35.88,0.07,65.62,2.54
2021,2/21/2021,52,19.72,15,26.8,30.74,2.87,78.13,2.18
2021,2/22/2021,53,17.31,15,21.8,28.43,5.97,82.54,2.52
2021,2/23/2021,54,19.76,14.7,25.8,31.96,0.1,78.14,2.7
2021,2/24/2021,55,18.91,13.1,25,34.92,0.1,68.7,3.28
2021,2/25/2021,56,19.1,13.1,26.1,36.09,0,65.88,3.12
2021,2/26/2021,57,19.51,12.4,27.1,38.03,0.02,62.52,3.13
2021,2/27/2021,58,20.4,12.3,28.3,38.86,0,57.02,3.3
2021,2/28/2021,59,20.95,13,28.9,38.26,0,55.63,3.51
2021,03/01/2021,60,20.74,13.5,27.9,36.67,0,60.98,3.67
2021,03/02/2021,61,19.52,14.2,26.8,35.56,0.07,63.87,4.12
2021,03/03/2021,62,20.28,12.1,27.5,36.89,0,61.55,4.12
2021,03/04/2021,63,19.61,13.8,26.1,30.06,0,66.3,3.89
2021,03/05/2021,64,21.26,14.2,27.1,32.36,0,64.97,3.85
2021,03/06/2021,65,20.74,14.9,27.3,32.82,0,61.48,3.65
2021,03/07/2021,66,20.84,13.6,28.4,32.13,0,63.69,3.4
2021,03/08/2021,67,20.7,14.8,27.5,32.97,0.05,66.48,3.51
2021,03/09/2021,68,20.11,13.5,27.5,34.48,0,64.04,3.63
2021,03/10/2021,69,19.58,13,27.5,36.94,0.1,62.67,3.79
2021,03/11/2021,70,20.92,12.2,28.7,39.02,0.05,59.37,3.66
2021,03/12/2021,71,19.77,12,27.4,36.83,0.09,61.43,3.68
2021,3/13/2021,72,20.2,12.4,28,39.36,0.05,57.48,3.58
2021,3/14/2021,73,20.6,12.5,28.9,37.37,0.05,61.22,3.4
2021,3/15/2021,74,20.89,13.8,28.4,33.68,0.05,64.24,3.62
2021,3/16/2021,75,20.47,12.3,27.6,32.36,0,67.8,3.74
2021,3/17/2021,76,20.68,13.8,27.6,32.11,0,65.93,3.47
2021,3/18/2021,77,20.77,14.6,28.1,33.78,0.03,65.2,3.33
2021,3/19/2021,78,20.98,15.3,27.9,34.48,0,65.78,3.75
2021,3/20/2021,79,20.9,15.1,28.1,33.06,0.05,66.68,3.97
2021,3/21/2021,80,20.44,14.7,27.2,30.3,0,70.19,3.78
2021,3/22/2021,81,20.45,12.8,27.9,33.89,0.03,66.48,3.68
2021,3/23/2021,82,20.66,14.8,28.2,30.11,0,70.79,3.87
2021,3/24/2021,83,20.36,14.7,28.2,32.12,0.05,71.7,3.61
2021,3/25/2021,84,21.52,13.8,29.3,37.63,0.09,59.68,3.37
2021,3/26/2021,85,21.36,14.5,28.4,30.88,0,71.74,3.16
2021,3/27/2021,86,21.23,16,28.8,33.82,2.63,61.27,2.61
2021,3/28/2021,87,19.49,15.1,27.5,22.94,4.78,68.2,2.8
2021,3/29/2021,88,21.1,15.2,28.1,33.63,2.26,70.63,3.15
2021,3/30/2021,89,19.97,15.9,26.5,28.37,15.63,75.84,3.19
2021,3/31/2021,90,20.14,15.6,27.1,31.78,0.07,74.16,3.2
2021,04/01/2021,91,20.35,15.1,26.8,31.33,0,73.11,3.47
2021,04/02/2021,92,20.8,15.3,27.6,31.8,0.02,71.63,2.86
2021,04/03/2021,93,20.79,15.6,27.9,33.16,4.74,72.91,2.57
2021,04/04/2021,94,20.05,15.3,26.8,29.9,4.93,80.07,2.57
2021,04/05/2021,95,19.67,15.7,24.8,29.67,0.99,81.08,2.49
2021,04/06/2021,96,19.87,16.5,25.7,31.06,7.86,78.99,3.11
2021,04/07/2021,97,19.81,15.3,25.3,31.17,0,75.23,3.52
2021,04/08/2021,98,19.89,16.6,25.7,23.86,0.44,84.71,2.5
2021,04/09/2021,99,17.8,15.3,23.5,31.08,12.35,79.87,2.41
2021,04/10/2021,100,19.64,14.9,25.7,30.7,1.05,82.42,2.69
2021,04/11/2021,101,19.06,13.8,25.3,31.04,0,77.4,3.16
2021,04/12/2021,102,19.24,14.4,25.7,31.72,0,76.79,3.25
2021,4/13/2021,103,19.32,15.5,25.7,31.19,0.68,79.07,2.57
2021,4/14/2021,104,18.92,16,24.8,29.77,0.15,79.86,2.26
2021,4/15/2021,105,19.71,15,26,29.43,0.12,80.21,2.59
2021,4/16/2021,106,19.96,14.6,26.8,31.83,0.1,74.17,2.9
2021,4/17/2021,107,20.09,14.8,26.6,31.16,0.09,76.77,3.48
2021,4/18/2021,108,19.6,15.9,25.5,29.58,0,84.08,3.64
2021,4/19/2021,109,19.68,14.8,26.4,30.19,0,77.3,3.35
2021,4/20/2021,110,19.69,14.5,26.7,30.7,0.07,77.24,3.15
2021,4/21/2021,111,19.91,15.2,26.9,31.46,8.99,72.15,3.11
2021,4/22/2021,112,19.75,15.1,25.1,30.46,1.43,77.19,2.74
2021,4/23/2021,113,19.22,15.5,24.9,29.98,3.69,78.5,3.03
2021,4/24/2021,114,19.84,16.4,25.7,28.36,0.53,76.98,3.05
2021,4/25/2021,115,19.26,15.4,24.8,29.07,13.88,74.39,3.28
2021,4/26/2021,116,19.45,15,25.8,31.07,0.12,73.59,2.78
2021,4/27/2021,117,20.01,16.2,25.3,28.43,0.02,77.26,3.3
2021,4/28/2021,118,19.69,16.6,25,29.35,1.87,82.9,3.71
2021,4/29/2021,119,19.58,15.4,25.4,30.16,0.44,80.07,3.47
2021,4/30/2021,120,20.04,15.2,26,31.94,1.45,74.5,3.24
2021,05/01/2021,121,20.18,14.7,26.8,31.03,0.05,74.29,3.11
2021,05/02/2021,122,19.64,15.4,25.8,30.99,0.65,75.92,3.1
2021,05/03/2021,123,19.57,16.5,25.3,28.57,0.1,81.09,2.8
2021,05/04/2021,124,19.3,13.8,25.2,28.37,0,80.01,3
2021,05/05/2021,125,19.04,15.5,25.1,22.06,0.46,78.62,2.83
2021,05/06/2021,126,19.15,14.7,24.7,30.13,0,74.71,2.77
2021,05/07/2021,127,19.03,14.5,24,27.76,0.03,82.25,2.23
2021,05/08/2021,128,19.5,15.6,26.8,28.96,0,81.23,2.22
2021,05/09/2021,129,18.32,15.6,22.5,16.69,27.83,86.7,2.06
2021,05/10/2021,130,17.54,15,22.8,22.15,24.23,86.65,2.58
2021,05/11/2021,131,17.16,15,22.6,20.6,34.18,88.63,2.21
2021,05/12/2021,132,17.3,14.9,21.9,18.44,41.96,84.85,2.28
2021,5/13/2021,133,17.88,14.9,23.2,25.58,0.02,79.64,2.61
2021,5/14/2021,134,18.04,13.6,23.3,23.93,0,76.98,2.91
2021,5/15/2021,135,18.14,12.9,24.1,27.44,0.1,72.12,2.47
2021,5/16/2021,136,18.33,13.4,23.8,27.96,0.07,73.02,2.51
2021,5/17/2021,137,18.53,14,24.1,32.48,0.14,73.07,3
2021,5/18/2021,138,18.57,14.5,24.3,28.41,0.1,72.91,2.97
2021,5/19/2021,139,18.16,14.1,24.1,26.98,0.02,71.83,2.57
2021,5/20/2021,140,18.21,13.6,24.2,30.71,0.03,73.07,2.56
2021,5/21/2021,141,17.55,13.3,24,30,0,71.67,2.61
2021,5/22/2021,142,17.88,14.3,23.1,29.22,0,71.76,2.54
2021,5/23/2021,143,17.46,14,22.7,24.85,0.02,72.62,2.63
2021,5/24/2021,144,17.19,13.2,21.8,24.01,0,72.87,2.75
2021,5/25/2021,145,17.2,11.5,23,24.91,0.07,71.45,2.88
2021,5/26/2021,146,16.41,11.8,22.2,28.71,0,70.99,2.92
2021,5/27/2021,147,16.96,11,23.2,28.62,0.17,73.07,2.94
2021,5/28/2021,148,17.27,13.1,23.8,23.55,0.03,75.95,2.81
2021,5/29/2021,149,17.97,14.3,23.3,21.66,0.05,78.74,3.04
2021,5/30/2021,150,17.44,14.3,21.8,20.6,0,75.71,3.14
2021,5/31/2021,151,16.67,13.3,22.4,23.95,0,75.2,3.29
2021,06/01/2021,152,16.98,12.8,22.5,33,0,71.21,3.33
2021,06/02/2021,153,16.62,10.7,23.2,29.33,0,70.41,2.99
2021,06/03/2021,154,17.61,11.2,23.7,29.78,0,71.77,2.59
2021,06/04/2021,155,17.24,13.4,22.5,24.87,0,74.02,2.94
2021,06/05/2021,156,16.98,13.5,22.5,24.11,0,73.33,3.22
2021,06/06/2021,157,17.49,13.6,23.3,24.62,0,73.79,3.15
2021,06/07/2021,158,17.06,11.8,23.6,24.34,0,72.46,3.03
2021,06/08/2021,159,16.06,10,22.3,25.43,0,73.58,3.2
2021,06/09/2021,160,16.68,13.3,20.8,19.89,0,78.86,2.84
2021,06/10/2021,161,16.56,11.8,22.2,23.97,0,71.46,2.68
2021,06/11/2021,162,16.4,11,21.5,24.27,0,70.07,2.6
2021,06/12/2021,163,15.39,11.5,18.1,21.96,0,75.77,2.61
2021,6/13/2021,164,16.05,10.9,21.8,22.9,0,72.75,2.34
2021,6/14/2021,165,16.92,9.8,25.2,32.15,0,68.02,2.3
2021,6/15/2021,166,16.99,10.4,23.7,28.45,0,73.7,2.47
2021,6/16/2021,167,16.21,12.5,21.5,22.82,0,74.34,2.63
2021,6/17/2021,168,16.33,13.4,21,21.19,0,75.11,2.66
2021,6/18/2021,169,17.3,12.7,23.2,27.12,0.03,71.84,2.89
2021,6/19/2021,170,16.51,13.3,21.5,24.97,0.05,75.19,2.84
2021,6/20/2021,171,15.57,10,20.3,19.95,0,71.93,2.8
2021,6/21/2021,172,16.7,10.3,22.7,28.65,0,69.4,3.16
2021,6/22/2021,173,15.78,11.9,21.8,25.9,0.12,77.09,3.45
2021,6/23/2021,174,15.32,11.6,19.6,23.32,0,72.71,3.38
2021,6/24/2021,175,16.55,11.4,23.2,22.78,0.02,70.92,2.78
2021,6/25/2021,176,15.01,9.9,19.4,22.38,0,74.21,2.39
2021,6/26/2021,177,15.61,10.9,22,21.61,0.03,75.98,2.58
2021,6/27/2021,178,14.7,11.2,17.1,20.71,0.05,77.68,2.89
2021,6/28/2021,179,16.97,13,22.6,27.88,0,72.02,3.21
2021,6/29/2021,180,16.23,12.2,22.5,25.24,0,72.54,3.13
2021,6/30/2021,181,16.28,11.7,21.6,25.57,0,71.04,2.57
2021,07/01/2021,182,16.83,9.2,24.2,30.25,0.05,72.14,2.44
2021,07/02/2021,183,15.12,11.5,19.7,21.22,0,74.07,2.69
2021,07/03/2021,184,15.25,10.5,20.8,22.59,0,71.41,2.58
2021,07/04/2021,185,15.57,10.8,20.2,23.75,0,68.69,2.58
2021,07/05/2021,186,15.1,11.9,18.4,20.6,0,75.28,2.59
2021,07/06/2021,187,15.25,13.1,19.7,20.29,0,74.17,2.7
2021,07/07/2021,188,16.22,11.8,20.1,23.26,0,70.25,2.75
2021,07/08/2021,189,16.11,12.9,20.1,18.02,0.05,74.06,2.82
2021,07/09/2021,190,15.59,12.7,19.9,18.42,0,76.17,2.72
2021,07/10/2021,191,15.64,13,19.9,18.95,0,72.63,2.86
2021,07/11/2021,192,16.73,11.8,20.9,23.22,0,71.82,2.79
2021,07/12/2021,193,15.62,12.4,20,16.56,0,78.23,2.72
2021,7/13/2021,194,17.69,11.1,23.5,24.05,0,74.02,2.85
2021,7/14/2021,195,17.39,13.2,23.7,20.97,0,73.43,3.16
2021,7/15/2021,196,16.53,14,20.2,21.34,0,79.44,2.92
