TIMESTAMP,SWC_3_1_1,SWC_2_1_1,SWC_1_1_1
4/30/2021 3:30,-9999,-9999,-9999
4/30/2021 4:00,-9999,-9999,-9999
4/30/2021 4:30,-9999,-9999,-9999
4/30/2021 5:00,-9999,-9999,-9999
4/30/2021 5:30,-9999,-9999,-9999
4/30/2021 6:00,-9999,-9999,-9999
4/30/2021 6:30,-9999,-9999,-9999
4/30/2021 7:00,-9999,-9999,-9999
4/30/2021 7:30,-9999,-9999,-9999
4/30/2021 8:00,-9999,-9999,-9999
4/30/2021 8:30,-9999,-9999,-9999
4/30/2021 9:00,-9999,-9999,-9999
4/30/2021 9:30,-9999,-9999,-9999
4/30/2021 10:00,-9999,-9999,-9999
4/30/2021 10:30,-9999,-9999,-9999
4/30/2021 11:00,-9999,-9999,-9999
4/30/2021 11:30,-9999,-9999,-9999
4/30/2021 12:00,-9999,-9999,-9999
4/30/2021 12:30,-9999,-9999,-9999
4/30/2021 13:00,-9999,-9999,-9999
4/30/2021 13:30,-9999,-9999,-9999
4/30/2021 14:00,-9999,-9999,-9999
4/30/2021 14:30,-9999,-9999,-9999
4/30/2021 15:00,-9999,-9999,-9999
4/30/2021 15:30,-9999,-9999,-9999
4/30/2021 16:00,-9999,-9999,-9999
4/30/2021 16:30,-9999,-9999,-9999
4/30/2021 17:00,-9999,-9999,-9999
4/30/2021 17:30,-9999,-9999,-9999
4/30/2021 18:00,-9999,-9999,-9999
4/30/2021 18:30,-9999,-9999,-9999
4/30/2021 19:00,-9999,-9999,-9999
4/30/2021 19:30,-9999,-9999,-9999
4/30/2021 20:00,-9999,-9999,-9999
4/30/2021 20:30,-9999,-9999,-9999
4/30/2021 21:00,-9999,-9999,-9999
4/30/2021 21:30,-9999,-9999,-9999
4/30/2021 22:00,-9999,-9999,-9999
4/30/2021 22:30,-9999,-9999,-9999
4/30/2021 23:00,-9999,-9999,-9999
4/30/2021 23:30,-9999,-9999,-9999
5/1/2021 0:00,-9999,-9999,-9999
5/1/2021 0:30,-9999,-9999,-9999
5/1/2021 1:00,-9999,-9999,-9999
5/1/2021 1:30,-9999,-9999,-9999
5/1/2021 2:00,-9999,-9999,-9999
5/1/2021 2:30,-9999,-9999,-9999
5/1/2021 3:00,-9999,-9999,-9999
5/1/2021 3:30,-9999,-9999,-9999
5/1/2021 4:00,-9999,-9999,-9999
5/1/2021 4:30,-9999,-9999,-9999
5/1/2021 5:00,-9999,-9999,-9999
5/1/2021 5:30,-9999,-9999,-9999
5/1/2021 6:00,-9999,-9999,-9999
5/1/2021 6:30,-9999,-9999,-9999
5/1/2021 7:00,-9999,-9999,-9999
5/1/2021 7:30,-9999,-9999,-9999
5/1/2021 8:00,-9999,-9999,-9999
5/1/2021 8:30,-9999,-9999,-9999
5/1/2021 9:00,-9999,-9999,-9999
5/1/2021 9:30,-9999,-9999,-9999
5/1/2021 10:00,-9999,-9999,-9999
5/1/2021 10:30,-9999,-9999,-9999
5/1/2021 11:00,-9999,-9999,-9999
5/1/2021 11:30,-9999,-9999,-9999
5/1/2021 12:00,-9999,-9999,-9999
5/1/2021 12:30,-9999,-9999,-9999
5/1/2021 13:00,-9999,-9999,-9999
5/1/2021 13:30,-9999,-9999,-9999
5/1/2021 14:00,-9999,-9999,-9999
5/1/2021 14:30,-9999,-9999,-9999
5/1/2021 15:00,-9999,-9999,-9999
5/1/2021 15:30,-9999,-9999,-9999
5/1/2021 16:00,-9999,-9999,-9999
5/1/2021 16:30,-9999,-9999,-9999
5/1/2021 17:00,-9999,-9999,-9999
5/1/2021 17:30,-9999,-9999,-9999
5/1/2021 18:00,-9999,-9999,-9999
5/1/2021 18:30,-9999,-9999,-9999
5/1/2021 19:00,-9999,-9999,-9999
5/1/2021 19:30,-9999,-9999,-9999
5/1/2021 20:00,-9999,-9999,-9999
5/1/2021 20:30,-9999,-9999,-9999
5/1/2021 21:00,-9999,-9999,-9999
5/1/2021 21:30,-9999,-9999,-9999
5/1/2021 22:00,-9999,-9999,-9999
5/1/2021 22:30,-9999,-9999,-9999
5/1/2021 23:00,-9999,-9999,-9999
5/1/2021 23:30,-9999,-9999,-9999
5/2/2021 0:00,-9999,-9999,-9999
5/2/2021 0:30,-9999,-9999,-9999
5/2/2021 1:00,-9999,-9999,-9999
5/2/2021 1:30,-9999,-9999,-9999
5/2/2021 2:00,-9999,-9999,-9999
5/2/2021 2:30,-9999,-9999,-9999
5/2/2021 3:00,-9999,-9999,-9999
5/2/2021 3:30,-9999,-9999,-9999
5/2/2021 4:00,-9999,-9999,-9999
5/2/2021 4:30,-9999,-9999,-9999
5/2/2021 5:00,-9999,-9999,-9999
5/2/2021 5:30,-9999,-9999,-9999
5/2/2021 6:00,-9999,-9999,-9999
5/2/2021 6:30,-9999,-9999,-9999
5/2/2021 7:00,-9999,-9999,-9999
5/2/2021 7:30,-9999,-9999,-9999
5/2/2021 8:00,-9999,-9999,-9999
5/2/2021 8:30,-9999,-9999,-9999
5/2/2021 9:00,-9999,-9999,-9999
5/2/2021 9:30,-9999,-9999,-9999
5/2/2021 10:00,-9999,-9999,-9999
5/2/2021 10:30,-9999,-9999,-9999
5/2/2021 11:00,-9999,-9999,-9999
5/2/2021 11:30,-9999,-9999,-9999
5/2/2021 12:00,-9999,-9999,-9999
5/2/2021 12:30,-9999,-9999,-9999
5/2/2021 13:00,-9999,-9999,-9999
5/2/2021 13:30,-9999,-9999,-9999
5/2/2021 14:00,-9999,-9999,-9999
5/2/2021 14:30,-9999,-9999,-9999
5/2/2021 15:00,-9999,-9999,-9999
5/2/2021 15:30,-9999,-9999,-9999
5/2/2021 16:00,-9999,-9999,-9999
5/2/2021 16:30,-9999,-9999,-9999
5/2/2021 17:00,-9999,-9999,-9999
5/2/2021 17:30,-9999,-9999,-9999
5/2/2021 18:00,-9999,-9999,-9999
5/2/2021 18:30,-9999,-9999,-9999
5/2/2021 19:00,-9999,-9999,-9999
5/2/2021 19:30,-9999,-9999,-9999
5/2/2021 20:00,-9999,-9999,-9999
5/2/2021 20:30,-9999,-9999,-9999
5/2/2021 21:00,-9999,-9999,-9999
5/2/2021 21:30,-9999,-9999,-9999
5/2/2021 22:00,-9999,-9999,-9999
5/2/2021 22:30,-9999,-9999,-9999
5/2/2021 23:00,-9999,-9999,-9999
5/2/2021 23:30,-9999,-9999,-9999
5/3/2021 0:00,-9999,-9999,-9999
5/3/2021 0:30,-9999,-9999,-9999
5/3/2021 1:00,-9999,-9999,-9999
5/3/2021 1:30,-9999,-9999,-9999
5/3/2021 2:00,-9999,-9999,-9999
5/3/2021 2:30,-9999,-9999,-9999
5/3/2021 3:00,-9999,-9999,-9999
5/3/2021 3:30,-9999,-9999,-9999
5/3/2021 4:00,-9999,-9999,-9999
5/3/2021 4:30,-9999,-9999,-9999
5/3/2021 5:00,-9999,-9999,-9999
5/3/2021 5:30,-9999,-9999,-9999
5/3/2021 6:00,-9999,-9999,-9999
5/3/2021 6:30,-9999,-9999,-9999
5/3/2021 7:00,-9999,-9999,-9999
5/3/2021 7:30,-9999,-9999,-9999
5/3/2021 8:00,-9999,-9999,-9999
5/3/2021 8:30,-9999,-9999,-9999
5/3/2021 9:00,-9999,-9999,-9999
5/3/2021 9:30,-9999,-9999,-9999
5/3/2021 10:00,-9999,-9999,-9999
5/3/2021 10:30,-9999,-9999,-9999
5/3/2021 11:00,-9999,-9999,-9999
5/3/2021 11:30,-9999,-9999,-9999
5/3/2021 12:00,-9999,-9999,-9999
5/3/2021 12:30,-9999,-9999,-9999
5/3/2021 13:00,-9999,-9999,-9999
5/3/2021 13:30,-9999,-9999,-9999
5/3/2021 14:00,-9999,-9999,-9999
5/3/2021 14:30,-9999,-9999,-9999
5/3/2021 15:00,-9999,-9999,-9999
5/3/2021 15:30,-9999,-9999,-9999
5/3/2021 16:00,-9999,-9999,-9999
5/3/2021 16:30,-9999,-9999,-9999
5/3/2021 17:00,-9999,-9999,-9999
5/3/2021 17:30,-9999,-9999,-9999
5/3/2021 18:00,-9999,-9999,-9999
5/3/2021 18:30,-9999,-9999,-9999
5/3/2021 19:00,-9999,-9999,-9999
5/3/2021 19:30,-9999,-9999,-9999
5/3/2021 20:00,-9999,-9999,-9999
5/3/2021 20:30,-9999,-9999,-9999
5/3/2021 21:00,-9999,-9999,-9999
5/3/2021 21:30,-9999,-9999,-9999
5/3/2021 22:00,-9999,-9999,-9999
5/3/2021 22:30,-9999,-9999,-9999
5/3/2021 23:00,-9999,-9999,-9999
5/3/2021 23:30,-9999,-9999,-9999
5/4/2021 0:00,-9999,-9999,-9999
5/4/2021 0:30,-9999,-9999,-9999
5/4/2021 1:00,-9999,-9999,-9999
5/4/2021 1:30,-9999,-9999,-9999
5/4/2021 2:00,-9999,-9999,-9999
5/4/2021 2:30,-9999,-9999,-9999
5/4/2021 3:00,-9999,-9999,-9999
5/4/2021 3:30,-9999,-9999,-9999
5/4/2021 4:00,-9999,-9999,-9999
5/4/2021 4:30,-9999,-9999,-9999
5/4/2021 5:00,-9999,-9999,-9999
5/4/2021 5:30,-9999,-9999,-9999
5/4/2021 6:00,-9999,-9999,-9999
5/4/2021 6:30,-9999,-9999,-9999
5/4/2021 7:00,-9999,-9999,-9999
5/4/2021 7:30,-9999,-9999,-9999
5/4/2021 8:00,-9999,-9999,-9999
5/4/2021 8:30,-9999,-9999,-9999
5/4/2021 9:00,-9999,-9999,-9999
5/4/2021 9:30,-9999,-9999,-9999
5/4/2021 10:00,-9999,-9999,-9999
5/4/2021 10:30,-9999,-9999,-9999
5/4/2021 11:00,-9999,-9999,-9999
5/4/2021 11:30,-9999,-9999,-9999
5/4/2021 12:00,-9999,-9999,-9999
5/4/2021 12:30,-9999,-9999,-9999
5/4/2021 13:00,-9999,-9999,-9999
5/4/2021 13:30,-9999,-9999,-9999
5/4/2021 14:00,-9999,-9999,-9999
5/4/2021 14:30,-9999,-9999,-9999
5/4/2021 15:00,-9999,-9999,-9999
5/4/2021 15:30,-9999,-9999,-9999
5/4/2021 16:00,-9999,-9999,-9999
5/4/2021 16:30,-9999,-9999,-9999
5/4/2021 17:00,-9999,-9999,-9999
5/4/2021 17:30,-9999,-9999,-9999
5/4/2021 18:00,-9999,-9999,-9999
5/4/2021 18:30,-9999,-9999,-9999
5/4/2021 19:00,-9999,-9999,-9999
5/4/2021 19:30,-9999,-9999,-9999
5/4/2021 20:00,-9999,-9999,-9999
5/4/2021 20:30,-9999,-9999,-9999
5/4/2021 21:00,-9999,-9999,-9999
5/4/2021 21:30,-9999,-9999,-9999
5/4/2021 22:00,-9999,-9999,-9999
5/4/2021 22:30,-9999,-9999,-9999
5/4/2021 23:00,-9999,-9999,-9999
5/4/2021 23:30,-9999,-9999,-9999
5/5/2021 0:00,-9999,-9999,-9999
5/5/2021 0:30,-9999,-9999,-9999
5/5/2021 1:00,-9999,-9999,-9999
5/5/2021 1:30,-9999,-9999,-9999
5/5/2021 2:00,-9999,-9999,-9999
5/5/2021 2:30,-9999,-9999,-9999
5/5/2021 3:00,-9999,-9999,-9999
5/5/2021 3:30,-9999,-9999,-9999
5/5/2021 4:00,-9999,-9999,-9999
5/5/2021 4:30,-9999,-9999,-9999
5/5/2021 5:00,-9999,-9999,-9999
5/5/2021 5:30,-9999,-9999,-9999
5/5/2021 6:00,-9999,-9999,-9999
5/5/2021 6:30,-9999,-9999,-9999
5/5/2021 7:00,-9999,-9999,-9999
5/5/2021 7:30,-9999,-9999,-9999
5/5/2021 8:00,-9999,-9999,-9999
5/5/2021 8:30,-9999,-9999,-9999
5/5/2021 9:00,-9999,-9999,-9999
5/5/2021 9:30,-9999,-9999,-9999
5/5/2021 10:00,-9999,-9999,-9999
5/5/2021 10:30,-9999,-9999,-9999
5/5/2021 11:00,-9999,-9999,-9999
5/5/2021 11:30,-9999,-9999,-9999
5/5/2021 12:00,-9999,-9999,-9999
5/5/2021 12:30,-9999,-9999,-9999
5/5/2021 13:00,-9999,-9999,-9999
5/5/2021 13:30,-9999,-9999,-9999
5/5/2021 14:00,-9999,-9999,-9999
5/5/2021 14:30,-9999,-9999,-9999
5/5/2021 15:00,-9999,-9999,-9999
5/5/2021 15:30,-9999,-9999,-9999
5/5/2021 16:00,-9999,-9999,-9999
5/5/2021 16:30,-9999,-9999,-9999
5/5/2021 17:00,-9999,-9999,-9999
5/5/2021 17:30,-9999,-9999,-9999
5/5/2021 18:00,-9999,-9999,-9999
5/5/2021 18:30,-9999,-9999,-9999
5/5/2021 19:00,-9999,-9999,-9999
5/5/2021 19:30,-9999,-9999,-9999
5/5/2021 20:00,-9999,-9999,-9999
5/5/2021 20:30,-9999,-9999,-9999
5/5/2021 21:00,-9999,-9999,-9999
5/5/2021 21:30,-9999,-9999,-9999
5/5/2021 22:00,-9999,-9999,-9999
5/5/2021 22:30,-9999,-9999,-9999
5/5/2021 23:00,-9999,-9999,-9999
5/5/2021 23:30,-9999,-9999,-9999
5/6/2021 0:00,-9999,-9999,-9999
5/6/2021 0:30,-9999,-9999,-9999
5/6/2021 1:00,-9999,-9999,-9999
5/6/2021 1:30,-9999,-9999,-9999
5/6/2021 2:00,-9999,-9999,-9999
5/6/2021 2:30,-9999,-9999,-9999
5/6/2021 3:00,-9999,-9999,-9999
5/6/2021 3:30,-9999,-9999,-9999
5/6/2021 4:00,-9999,-9999,-9999
5/6/2021 4:30,-9999,-9999,-9999
5/6/2021 5:00,-9999,-9999,-9999
5/6/2021 5:30,-9999,-9999,-9999
5/6/2021 6:00,-9999,-9999,-9999
5/6/2021 6:30,-9999,-9999,-9999
5/6/2021 7:00,-9999,-9999,-9999
5/6/2021 7:30,-9999,-9999,-9999
5/6/2021 8:00,-9999,-9999,-9999
5/6/2021 8:30,-9999,-9999,-9999
5/6/2021 9:00,-9999,-9999,-9999
5/6/2021 9:30,-9999,-9999,-9999
5/6/2021 10:00,-9999,-9999,-9999
5/6/2021 10:30,-9999,-9999,-9999
5/6/2021 11:00,-9999,-9999,-9999
5/6/2021 11:30,-9999,-9999,-9999
5/6/2021 12:00,-9999,-9999,-9999
5/6/2021 12:30,-9999,-9999,-9999
5/6/2021 13:00,-9999,-9999,-9999
5/6/2021 13:30,-9999,-9999,-9999
5/6/2021 14:00,-9999,-9999,-9999
5/6/2021 14:30,-9999,-9999,-9999
5/6/2021 15:00,-9999,-9999,-9999
5/6/2021 15:30,-9999,-9999,-9999
5/6/2021 16:00,-9999,-9999,-9999
5/6/2021 16:30,-9999,-9999,-9999
5/6/2021 17:00,-9999,-9999,-9999
5/6/2021 17:30,-9999,-9999,-9999
5/6/2021 18:00,-9999,-9999,-9999
5/6/2021 18:30,-9999,-9999,-9999
5/6/2021 19:00,-9999,-9999,-9999
5/6/2021 19:30,-9999,-9999,-9999
5/6/2021 20:00,-9999,-9999,-9999
5/6/2021 20:30,-9999,-9999,-9999
5/6/2021 21:00,-9999,-9999,-9999
5/6/2021 21:30,-9999,-9999,-9999
5/6/2021 22:00,-9999,-9999,-9999
5/6/2021 22:30,-9999,-9999,-9999
5/6/2021 23:00,-9999,-9999,-9999
5/6/2021 23:30,-9999,-9999,-9999
5/7/2021 0:00,-9999,-9999,-9999
5/7/2021 0:30,-9999,-9999,-9999
5/7/2021 1:00,-9999,-9999,-9999
5/7/2021 1:30,-9999,-9999,-9999
5/7/2021 2:00,-9999,-9999,-9999
5/7/2021 2:30,-9999,-9999,-9999
5/7/2021 3:00,-9999,-9999,-9999
5/7/2021 3:30,-9999,-9999,-9999
5/7/2021 4:00,-9999,-9999,-9999
5/7/2021 4:30,-9999,-9999,-9999
5/7/2021 5:00,-9999,-9999,-9999
5/7/2021 5:30,-9999,-9999,-9999
5/7/2021 6:00,-9999,-9999,-9999
5/7/2021 6:30,-9999,-9999,-9999
5/7/2021 7:00,-9999,-9999,-9999
5/7/2021 7:30,-9999,-9999,-9999
5/7/2021 8:00,-9999,-9999,-9999
5/7/2021 8:30,-9999,-9999,-9999
5/7/2021 9:00,-9999,-9999,-9999
5/7/2021 9:30,-9999,-9999,-9999
5/7/2021 10:00,-9999,-9999,-9999
5/7/2021 10:30,-9999,-9999,-9999
5/7/2021 11:00,-9999,-9999,-9999
5/7/2021 11:30,-9999,-9999,-9999
5/7/2021 12:00,-9999,-9999,-9999
5/7/2021 12:30,-9999,-9999,-9999
5/7/2021 13:00,-9999,-9999,-9999
5/7/2021 13:30,-9999,-9999,-9999
5/7/2021 14:00,-9999,-9999,-9999
5/7/2021 14:30,-9999,-9999,-9999
5/7/2021 15:00,-9999,-9999,-9999
5/7/2021 15:30,-9999,-9999,-9999
5/7/2021 16:00,-9999,-9999,-9999
5/7/2021 16:30,-9999,-9999,-9999
5/7/2021 17:00,-9999,-9999,-9999
5/7/2021 17:30,-9999,-9999,-9999
5/7/2021 18:00,-9999,-9999,-9999
5/7/2021 18:30,-9999,-9999,-9999
5/7/2021 19:00,-9999,-9999,-9999
5/7/2021 19:30,-9999,-9999,-9999
5/7/2021 20:00,-9999,-9999,-9999
5/7/2021 20:30,-9999,-9999,-9999
5/7/2021 21:00,-9999,-9999,-9999
5/7/2021 21:30,-9999,-9999,-9999
5/7/2021 22:00,-9999,-9999,-9999
5/7/2021 22:30,-9999,-9999,-9999
5/7/2021 23:00,-9999,-9999,-9999
5/7/2021 23:30,-9999,-9999,-9999
5/8/2021 0:00,-9999,-9999,-9999
5/8/2021 0:30,-9999,-9999,-9999
5/8/2021 1:00,-9999,-9999,-9999
5/8/2021 1:30,-9999,-9999,-9999
5/8/2021 2:00,-9999,-9999,-9999
5/8/2021 2:30,-9999,-9999,-9999
5/8/2021 3:00,-9999,-9999,-9999
5/8/2021 3:30,-9999,-9999,-9999
5/8/2021 4:00,-9999,-9999,-9999
5/8/2021 4:30,-9999,-9999,-9999
5/8/2021 5:00,-9999,-9999,-9999
5/8/2021 5:30,-9999,-9999,-9999
5/8/2021 6:00,-9999,-9999,-9999
5/8/2021 6:30,-9999,-9999,-9999
5/8/2021 7:00,-9999,-9999,-9999
5/8/2021 7:30,-9999,-9999,-9999
5/8/2021 8:00,-9999,-9999,-9999
5/8/2021 8:30,-9999,-9999,-9999
5/8/2021 9:00,-9999,-9999,-9999
5/8/2021 9:30,-9999,-9999,-9999
5/8/2021 10:00,-9999,-9999,-9999
5/8/2021 10:30,-9999,-9999,-9999
5/8/2021 11:00,-9999,-9999,-9999
5/8/2021 11:30,-9999,-9999,-9999
5/8/2021 12:00,-9999,-9999,-9999
5/8/2021 12:30,-9999,-9999,-9999
5/8/2021 13:00,-9999,-9999,-9999
5/8/2021 13:30,-9999,-9999,-9999
5/8/2021 14:00,-9999,-9999,-9999
5/8/2021 14:30,-9999,-9999,-9999
5/8/2021 15:00,-9999,-9999,-9999
5/8/2021 15:30,-9999,-9999,-9999
5/8/2021 16:00,-9999,-9999,-9999
5/8/2021 16:30,-9999,-9999,-9999
5/8/2021 17:00,-9999,-9999,-9999
5/8/2021 17:30,-9999,-9999,-9999
5/8/2021 18:00,-9999,-9999,-9999
5/8/2021 18:30,-9999,-9999,-9999
5/8/2021 19:00,-9999,-9999,-9999
5/8/2021 19:30,-9999,-9999,-9999
5/8/2021 20:00,-9999,-9999,-9999
5/8/2021 20:30,-9999,-9999,-9999
5/8/2021 21:00,-9999,-9999,-9999
5/8/2021 21:30,-9999,-9999,-9999
5/8/2021 22:00,-9999,-9999,-9999
5/8/2021 22:30,-9999,-9999,-9999
5/8/2021 23:00,-9999,-9999,-9999
5/8/2021 23:30,-9999,-9999,-9999
5/9/2021 0:00,-9999,-9999,-9999
5/9/2021 0:30,-9999,-9999,-9999
5/9/2021 1:00,-9999,-9999,-9999
5/9/2021 1:30,-9999,-9999,-9999
5/9/2021 2:00,-9999,-9999,-9999
5/9/2021 2:30,-9999,-9999,-9999
5/9/2021 3:00,-9999,-9999,-9999
5/9/2021 3:30,-9999,-9999,-9999
5/9/2021 4:00,-9999,-9999,-9999
5/9/2021 4:30,-9999,-9999,-9999
5/9/2021 5:00,-9999,-9999,-9999
5/9/2021 5:30,-9999,-9999,-9999
5/9/2021 6:00,-9999,-9999,-9999
5/9/2021 6:30,-9999,-9999,-9999
5/9/2021 7:00,-9999,-9999,-9999
5/9/2021 7:30,-9999,-9999,-9999
5/9/2021 8:00,-9999,-9999,-9999
5/9/2021 8:30,-9999,-9999,-9999
5/9/2021 9:00,-9999,-9999,-9999
5/9/2021 9:30,-9999,-9999,-9999
5/9/2021 10:00,-9999,-9999,-9999
5/9/2021 10:30,-9999,-9999,-9999
5/9/2021 11:00,-9999,-9999,-9999
5/9/2021 11:30,-9999,-9999,-9999
5/9/2021 12:00,-9999,-9999,-9999
5/9/2021 12:30,-9999,-9999,-9999
5/9/2021 13:00,-9999,-9999,-9999
5/9/2021 13:30,-9999,-9999,-9999
5/9/2021 14:00,-9999,-9999,-9999
5/9/2021 14:30,-9999,-9999,-9999
5/9/2021 15:00,-9999,-9999,-9999
5/9/2021 15:30,-9999,-9999,-9999
5/9/2021 16:00,-9999,-9999,-9999
5/9/2021 16:30,-9999,-9999,-9999
5/9/2021 17:00,-9999,-9999,-9999
5/9/2021 17:30,-9999,-9999,-9999
5/9/2021 18:00,-9999,-9999,-9999
5/9/2021 18:30,-9999,-9999,-9999
5/9/2021 19:00,-9999,-9999,-9999
5/9/2021 19:30,-9999,-9999,-9999
5/9/2021 20:00,-9999,-9999,-9999
5/9/2021 20:30,-9999,-9999,-9999
5/9/2021 21:00,-9999,-9999,-9999
5/9/2021 21:30,-9999,-9999,-9999
5/9/2021 22:00,-9999,-9999,-9999
5/9/2021 22:30,-9999,-9999,-9999
5/9/2021 23:00,-9999,-9999,-9999
5/9/2021 23:30,-9999,-9999,-9999
5/10/2021 0:00,-9999,-9999,-9999
5/10/2021 0:30,-9999,-9999,-9999
5/10/2021 1:00,-9999,-9999,-9999
5/10/2021 1:30,-9999,-9999,-9999
5/10/2021 2:00,-9999,-9999,-9999
5/10/2021 2:30,-9999,-9999,-9999
5/10/2021 3:00,-9999,-9999,-9999
5/10/2021 3:30,-9999,-9999,-9999
5/10/2021 4:00,-9999,-9999,-9999
5/10/2021 4:30,-9999,-9999,-9999
5/10/2021 5:00,-9999,-9999,-9999
5/10/2021 5:30,-9999,-9999,-9999
5/10/2021 6:00,-9999,-9999,-9999
5/10/2021 6:30,-9999,-9999,-9999
5/10/2021 7:00,-9999,-9999,-9999
5/10/2021 7:30,-9999,-9999,-9999
5/10/2021 8:00,-9999,-9999,-9999
5/10/2021 8:30,-9999,-9999,-9999
5/10/2021 9:00,-9999,-9999,-9999
5/10/2021 9:30,-9999,-9999,-9999
5/10/2021 10:00,-9999,-9999,-9999
5/10/2021 10:30,-9999,-9999,-9999
5/10/2021 11:00,-9999,-9999,-9999
5/10/2021 11:30,-9999,-9999,-9999
5/10/2021 12:00,-9999,-9999,-9999
5/10/2021 12:30,-9999,-9999,-9999
5/10/2021 13:00,-9999,-9999,-9999
5/10/2021 13:30,-9999,-9999,-9999
5/10/2021 14:00,-9999,-9999,-9999
5/10/2021 14:30,-9999,-9999,-9999
5/10/2021 15:00,-9999,-9999,-9999
5/10/2021 15:30,-9999,-9999,-9999
5/10/2021 16:00,-9999,-9999,-9999
5/10/2021 16:30,-9999,-9999,-9999
5/10/2021 17:00,-9999,-9999,-9999
5/10/2021 17:30,-9999,-9999,-9999
5/10/2021 18:00,-9999,-9999,-9999
5/10/2021 18:30,-9999,-9999,-9999
5/10/2021 19:00,-9999,-9999,-9999
5/10/2021 19:30,-9999,-9999,-9999
5/10/2021 20:00,-9999,-9999,-9999
5/10/2021 20:30,-9999,-9999,-9999
5/10/2021 21:00,-9999,-9999,-9999
5/10/2021 21:30,-9999,-9999,-9999
5/10/2021 22:00,-9999,-9999,-9999
5/10/2021 22:30,-9999,-9999,-9999
5/10/2021 23:00,-9999,-9999,-9999
5/10/2021 23:30,-9999,-9999,-9999
5/11/2021 0:00,-9999,-9999,-9999
5/11/2021 0:30,-9999,-9999,-9999
5/11/2021 1:00,-9999,-9999,-9999
5/11/2021 1:30,-9999,-9999,-9999
5/11/2021 2:00,-9999,-9999,-9999
5/11/2021 2:30,-9999,-9999,-9999
5/11/2021 3:00,-9999,-9999,-9999
5/11/2021 3:30,-9999,-9999,-9999
5/11/2021 4:00,-9999,-9999,-9999
5/11/2021 4:30,-9999,-9999,-9999
5/11/2021 5:00,-9999,-9999,-9999
5/11/2021 5:30,-9999,-9999,-9999
5/11/2021 6:00,-9999,-9999,-9999
5/11/2021 6:30,-9999,-9999,-9999
5/11/2021 7:00,-9999,-9999,-9999
5/11/2021 7:30,-9999,-9999,-9999
5/11/2021 8:00,-9999,-9999,-9999
5/11/2021 8:30,-9999,-9999,-9999
5/11/2021 9:00,-9999,-9999,-9999
5/11/2021 9:30,-9999,-9999,-9999
5/11/2021 10:00,-9999,-9999,-9999
5/11/2021 10:30,-9999,-9999,-9999
5/11/2021 11:00,-9999,-9999,-9999
5/11/2021 11:30,-9999,-9999,-9999
5/11/2021 12:00,-9999,-9999,-9999
5/11/2021 12:30,-9999,-9999,-9999
5/11/2021 13:00,-9999,-9999,-9999
5/11/2021 13:30,-9999,-9999,-9999
5/11/2021 14:00,-9999,-9999,-9999
5/11/2021 14:30,-9999,-9999,-9999
5/11/2021 15:00,-9999,-9999,-9999
5/11/2021 15:30,-9999,-9999,-9999
5/11/2021 16:00,-9999,-9999,-9999
5/11/2021 16:30,-9999,-9999,-9999
5/11/2021 17:00,-9999,-9999,-9999
5/11/2021 17:30,-9999,-9999,-9999
5/11/2021 18:00,-9999,-9999,-9999
5/11/2021 18:30,-9999,-9999,-9999
5/11/2021 19:00,-9999,-9999,-9999
5/11/2021 19:30,-9999,-9999,-9999
5/11/2021 20:00,-9999,-9999,-9999
5/11/2021 20:30,-9999,-9999,-9999
5/11/2021 21:00,-9999,-9999,-9999
5/11/2021 21:30,-9999,-9999,-9999
5/11/2021 22:00,-9999,-9999,-9999
5/11/2021 22:30,-9999,-9999,-9999
5/11/2021 23:00,-9999,-9999,-9999
5/11/2021 23:30,-9999,-9999,-9999
5/12/2021 0:00,-9999,-9999,-9999
5/12/2021 0:30,-9999,-9999,-9999
5/12/2021 1:00,-9999,-9999,-9999
5/12/2021 1:30,-9999,-9999,-9999
5/12/2021 2:00,-9999,-9999,-9999
5/12/2021 2:30,-9999,-9999,-9999
5/12/2021 3:00,-9999,-9999,-9999
5/12/2021 3:30,-9999,-9999,-9999
5/12/2021 4:00,-9999,-9999,-9999
5/12/2021 4:30,-9999,-9999,-9999
5/12/2021 5:00,-9999,-9999,-9999
5/12/2021 5:30,-9999,-9999,-9999
5/12/2021 6:00,-9999,-9999,-9999
5/12/2021 6:30,-9999,-9999,-9999
5/12/2021 7:00,-9999,-9999,-9999
5/12/2021 7:30,-9999,-9999,-9999
5/12/2021 8:00,-9999,-9999,-9999
5/12/2021 8:30,-9999,-9999,-9999
5/12/2021 9:00,-9999,-9999,-9999
5/12/2021 9:30,-9999,-9999,-9999
5/12/2021 10:00,-9999,-9999,-9999
5/12/2021 10:30,-9999,-9999,-9999
5/12/2021 11:00,-9999,-9999,-9999
5/12/2021 11:30,-9999,-9999,-9999
5/12/2021 12:00,-9999,-9999,-9999
5/12/2021 12:30,-9999,-9999,-9999
5/12/2021 13:00,-9999,-9999,-9999
5/12/2021 13:30,-9999,-9999,-9999
5/12/2021 14:00,-9999,-9999,-9999
5/12/2021 14:30,-9999,-9999,-9999
5/12/2021 15:00,-9999,-9999,-9999
5/12/2021 15:30,-9999,-9999,-9999
5/12/2021 16:00,-9999,-9999,-9999
5/12/2021 16:30,-9999,-9999,-9999
5/12/2021 17:00,-9999,-9999,-9999
5/12/2021 17:30,-9999,-9999,-9999
5/12/2021 18:00,-9999,-9999,-9999
5/12/2021 18:30,-9999,-9999,-9999
