%global								
	time	=	1980-1-1/1					
2005	228	20.15	14.52	27.63	123.34	0.36	61.66	3.36
2005	229	19.6	14.34	25.99	103.67	0.63	64.44	2.72
2005	230	19.64	14.63	25.5	156.2	0.57	63.06	2.52
2005	231	19.43	14.82	25.96	106.68	0.75	61.99	3.01
2005	232	20.42	13.2	29.23	276.18	0.25	55.8	2.96
2005	233	21.38	14.26	29.61	249.1	0.24	54.65	2.56
2005	234	21.5	13.39	31.35	306.14	0.01	43.47	2.64
2005	235	20.92	12.04	30.75	310.77	0.02	41.95	2.58
2005	236	20.98	13.11	30.5	284.04	0.08	51.29	3.38
2005	237	20.86	14.6	29.67	200.74	1.23	55.07	3.93
2005	238	20.54	14.09	29.02	156.66	0.51	53.89	3.72
2005	239	20.11	13.73	29.17	197.85	0.29	52.59	4.06
2005	240	19.04	12.71	28.36	177.48	0.03	46.82	4.19
2005	241	18.3	12.42	26.69	259.52	0.27	53.45	4.59
2005	242	18.29	10.79	27.33	216.13	0.7	60.78	4.63
2005	243	19.29	12.26	28.2	261.6	0.17	51.06	4.2
2005	244	19.33	13.4	26.69	160.36	0.16	57.78	3.72
2005	245	20.28	13.55	28.74	212.43	0.45	57.17	3.96
2005	246	20.41	13.63	28.2	160.36	0.16	58.11	3.95
2005	247	21.9	14.14	30.87	249.1	0.07	52.2	2.75
2005	248	22.12	14	31.62	268.66	0.18	49.87	3.3
2005	249	21.65	14.81	29.77	244.94	0.81	55.82	3.03
2005	250	21.23	14.78	29.05	226.19	0.65	56.2	3.61
2005	251	20.52	14.09	27.35	184.08	0.13	52.95	3.25
2005	252	20.76	14.13	28.13	113.27	1.31	55.46	2.61
2005	253	20.36	14.87	27.06	104.13	0.69	58.4	3.1
2005	254	19.82	13.45	26.96	205.37	0.16	52.56	3.18
2005	255	20.25	12.77	28.9	256.62	0.04	50.56	3.03
2005	256	20.65	13.78	28.14	190.33	0.29	54.15	2.84
2005	257	21.35	14.14	29.54	192.41	0.46	52.42	2.83
2005	258	21.14	14.35	28.86	205.71	0.77	51.61	2.92
2005	259	19.81	14.99	25.53	132.82	0.49	62.61	3.51
2005	260	20.15	14.42	27.64	132.01	0.64	60.92	4.04
2005	261	20.39	13.95	28.46	161.98	0.3	57.16	4.7
2005	262	20.7	14.39	28.64	205.71	0.1	55.67	4.73
2005	263	20.59	12.65	29.74	295.73	0.02	47.87	4.51
2005	264	20.86	14	29.21	288.21	0.16	55.25	4.86
2005	265	21.38	15.35	29.69	251.18	0.28	55.33	5.26
2005	266	21.07	13.67	30.06	316.56	0.03	50.01	4.96
2005	267	21.06	12.04	30.48	336.11	0.01	44.8	4.11
2005	268	21.19	14.56	29.77	247.83	0.03	54.77	4.71
2005	269	21.23	14.18	30.4	326.51	0	46.87	4.49
2005	270	21.68	13.32	31.12	319.1	0.04	48.03	4.32
2005	271	22.62	15.95	31.5	270.28	1.5	57.58	4.53
2005	272	22.51	16.73	30.39	250.37	1.38	59.03	4.31
2005	273	21.75	15.54	30.35	256.62	0.97	54.38	4.68
2005	274	21.43	14.37	30.64	302.44	0.17	50.55	4.42
2005	275	21.19	13.97	30.34	245.28	0.45	48.62	4.34
2005	276	22.12	15.23	31.28	306.14	0.52	50.43	3.97
2005	277	22.08	14.76	31.58	252.46	0.31	44.2	3.97
2005	278	21.68	14.17	30.84	199.93	0.23	48.47	4.37
2005	279	21.47	15.17	30.09	286.94	0.32	49.58	4.88
2005	280	21.06	13.71	29.72	297.35	0.35	51.63	4.85
2005	281	21.4	12.58	31.2	329.05	0.04	39.54	3.84
2005	282	22.03	13.56	31.13	278.26	1.18	56.2	4
2005	283	22.85	15.79	31.66	282.42	0.49	50.8	4.04
2005	284	22.47	15.36	32.06	301.51	0.1	45.97	4.05
2005	285	22.23	14.38	31.75	303.25	0.07	50.78	3.9
2005	286	22.08	15.68	30.68	277.8	0.21	54.4	4.34
2005	287	21.82	15.39	29.88	220.76	0.64	55.61	4.11
2005	288	21.89	15.01	30.03	227	0.25	48.43	3.28
2005	289	21.27	13.6	30.01	237.42	0.22	51.27	3.64
2005	290	20.86	14.5	29.01	224.92	0.4	56.24	4.21
2005	291	20.42	14.27	28.05	218.21	0.76	58.03	4.73
2005	292	21.06	14.87	29.11	213.24	1.58	62.56	4.4
2005	293	20.78	15.45	27.77	154.11	2.26	67	4.03
2005	294	21.08	16.33	27.52	208.26	4.44	67.75	3
2005	295	21.2	15.84	28.14	183.73	6.3	66.6	3.09
2005	296	21.29	15.21	29.48	215.78	1.17	58.99	3.37
2005	297	20.73	14.7	28.75	192.06	0.69	59.43	4.02
2005	298	21.05	15.79	28.5	215.78	4.23	69.69	4.6
2005	299	21.03	15.94	28.14	159.55	2.93	69.27	5.12
2005	300	20.54	15.48	27.66	235.33	3.2	70.44	5.42
2005	301	20.26	12.66	29.69	312.85	0.01	46.88	3.48
2005	302	20.51	12.95	30.04	319.45	0.04	48.28	3.62
2005	303	21.13	14.16	30.48	294.46	0.08	51.47	3.69
2005	304	21.46	14.19	30.82	300.7	0.09	49.32	3.56
2005	305	21.09	15.37	29.25	279.53	1.43	67.5	3.75
2005	306	21.76	16.31	29.45	264.49	1.11	65.99	4.15
2005	307	21.87	15.8	29.97	253.27	0.87	62.15	4.52
2005	308	22.28	16.4	30.33	243.2	1.38	64.33	4.42
2005	309	21.69	16.45	29.23	227.81	2.54	67.87	4.86
2005	310	21.39	16.12	29.12	232.79	1.48	67.93	4.77
2005	311	21.57	16.71	29.08	177.48	2.57	68.73	4.66
2005	312	21.51	16.9	28.59	264.49	4.01	69.4	4.27
2005	313	21.53	16.7	28.67	244.13	3.87	69.35	4.12
2005	314	21.33	16.52	28.57	205.71	2.04	69.23	4.7
2005	315	21.45	14.92	29.9	118.25	0.34	57.72	3.47
2005	316	20.92	15.47	27.66	220.76	0.36	62.31	3.25
2005	317	20.55	15.4	27.1	168.23	0.88	66.78	3.73
2005	318	21.59	16.2	28.92	238.69	1.1	68.12	4.52
2005	319	22.45	17.08	30.05	231.63	0.41	63.94	4.47
2005	320	22.43	16.69	30.27	243.66	0.5	62.52	4.36
2005	321	21.87	16.5	29.85	260.33	1.61	63.17	4.16
2005	322	21.83	16.36	29.95	200.39	1.37	61.05	4.37
2005	323	21.68	14.73	30.69	240.77	0.27	51.51	4.13
2005	324	21.67	15.31	30.49	238.69	0.62	52.05	4.35
2005	325	21.31	15.03	29.8	222.03	1.67	60.73	4.23
2005	326	21.49	16.31	28.82	186.62	1.66	67.34	4.22
2005	327	21.54	16.75	28.81	203.28	3.16	69.45	4.79
2005	328	20.21	16.91	25.37	170.31	2.32	76.28	4.72
2005	329	21	16.34	28.3	176.21	3.73	71.33	5
2005	330	21.1	16.88	27.8	211.62	1.7	69.97	5.43
2005	331	21.68	16.59	29.06	274.09	0.1	61.36	5.03
2005	332	21.7	15	29.57	278.26	0.2	58.75	4.72
2005	333	21.58	16.12	28.7	240.77	0.18	62.51	4.74
2005	334	21.51	16.65	28.32	209.88	0.63	64.13	4.41
2005	335	21.63	16.41	28.49	235.33	0.74	65.84	4.09
2005	336	21.7	16.66	28.8	213.7	0.98	64.74	4.79
2005	337	21.03	16.85	27.36	210.34	0.94	68.76	4.41
2005	338	20.82	16.98	26.86	224.46	0.41	69.31	3.97
2005	339	20.09	16.77	24.66	222.03	0.92	72.24	3.74
2005	340	21.6	15.94	29.28	249.1	0.57	60.72	4.48
2005	341	21.7	15.53	29.53	246.21	0.57	59.35	4.72
2005	342	22.16	15.59	30.53	267.85	0.69	59.69	4.18
2005	343	22.4	16.99	29.28	248.64	0.72	63.49	4.02
2005	344	22.13	17.01	29.25	283.23	0.58	61.65	3.69
2005	345	21.59	16.09	28.86	259.52	1.14	65.24	4.14
2005	346	22.26	16.48	30.52	252.8	0.06	57.17	4.63
2005	347	21.4	13.86	30.52	321.53	0.01	42.83	4.33
2005	348	21.46	13.49	30.34	294.92	0.02	42.89	4.69
2005	349	22.1	15.83	30.21	273.63	0.04	52.65	4.68
2005	350	22.14	14.18	31.29	319.1	0.01	48.52	4.01
2005	351	23.09	15.83	31.94	317.83	0	49.53	3.72
2005	352	23.58	15.94	31.93	311.58	0	48.68	3.99
2005	353	23.47	16.93	32.02	295.27	0	50.22	4.09
2005	354	23.21	16.14	32.24	305.33	0	47.47	4.36
2005	355	22.8	15.46	31.22	296.19	0	51.48	4.87
2005	356	22.8	16.22	30.7	294.92	0.02	52.75	4.65
2005	357	22.95	15.14	31.96	309.03	0	44.5	3.96
2005	358	22.92	15.2	31.43	306.95	0	46.9	3.38
2005	359	23.67	16.03	31.86	289.48	0.02	45.04	3.3
2005	360	23.6	16.45	31.48	247.83	0.03	45.33	3.76
2005	361	22.83	16.73	30.05	261.6	1.23	49.43	4.24
2005	362	21.54	14.56	29.71	291.1	0.72	52.98	4.75
2005	363	21.24	14.26	29.99	307.41	0.26	47.64	4.7
2005	364	21.09	13.3	29.69	293.65	0.46	47.95	4.96
2005	365	21.41	13.9	29.89	277.45	0.61	53.54	4.99
2006	1	21.95	16.42	29.57	223.65	0.51	58.21	5.28
2006	2	21.74	15.53	29.53	227	0.32	59.91	5.2
2006	3	21.58	17.01	28.8	190.79	1.49	66.08	5.12
2006	4	21.52	16.32	28.84	272.82	0.88	60.04	4.71
2006	5	21.31	14.43	29.38	300.7	0.26	56.37	4.59
2006	6	21.61	14.53	29.39	265.3	0.04	56.1	4.76
2006	7	22.46	16.29	30.43	257.43	0.05	55.86	4.47
2006	8	22.64	15.83	30.83	294.11	0.04	54.99	4.1
2006	9	22.9	15.49	31.43	296.54	0.12	54.08	3.66
2006	10	23.69	16.78	31.31	304.06	0.22	52.56	3.57
2006	11	23.3	16.3	31.82	272.01	3.48	54.32	3.9
2006	12	21.71	16.11	28.64	199.47	3.38	61.95	3.66
2006	13	20.86	15.03	26.89	284.85	1.02	63.55	3.99
2006	14	21.76	15.03	30.75	314.47	2.87	53.76	3.86
2006	15	22.48	14.08	31.87	314.01	1.88	49.01	2.96
2006	16	22.21	16.53	29.59	241.58	3.86	63	3.16
2006	17	21.95	16.68	29.62	236.61	2.32	63.6	4.12
2006	18	21.93	16.48	29.79	253.27	2.1	62.56	3.93
2006	19	21.46	15.15	29.67	268.19	1.06	60.07	3.76
2006	20	21.54	14.84	29.51	257.43	0.46	61.1	3.93
2006	21	19.57	14.98	26.12	139.07	1.8	71.08	4.02
2006	22	20.91	13.21	29.63	297.35	0.62	58.52	4.37
2006	23	21.85	13.91	30.56	323.61	0.62	51.34	4.41
2006	24	21.77	15.41	29.66	267.85	0.91	59.66	4.52
2006	25	22.26	15.42	30.33	266.57	0.41	56.39	4.73
2006	26	22.31	16.21	30.64	281.61	0.02	55.97	4.56
2006	27	22.64	14.58	31.95	332.41	0	47.24	4.09
2006	28	23.2	14.96	33.07	332.75	0	39.39	3.72
2006	29	24.27	14.94	33.51	310.31	0	39.5	3.04
2006	30	25.03	16.76	33.4	286.94	0	40.48	3.14
2006	31	24.13	17.52	31.77	270.74	0.43	49.21	4.29
2006	32	23.12	17.45	29.82	261.13	0.09	56.85	4.61
2006	33	22.79	16.53	30.21	247.02	0.14	56.01	4.67
2006	34	22.32	16.48	29.96	256.62	0.11	56.23	4.93
2006	35	22.42	15.88	31.12	297.35	0.02	47.3	5.07
2006	36	22.83	14.69	31.59	318.18	0.07	47.83	4.66
2006	37	22.74	15.8	31.56	328.24	0.11	47.27	4.81
2006	38	22.78	14.38	31.65	326.16	0.02	46.73	4.13
2006	39	23.17	15.91	31.6	307.41	0.01	48.97	4.47
2006	40	22.49	15.64	30.33	234.87	0.02	52.73	4.49
2006	41	23.14	15.84	31.3	292.37	0.03	53.98	4.37
2006	42	24.04	17.35	32.06	331.13	0.26	50.08	3.64
2006	43	24.54	16.31	33.75	288.21	0.38	43.48	3.39
2006	44	24.64	17.4	32.63	217.05	0.65	47.56	3.32
2006	45	24.12	17.42	31.45	272.36	0.17	48.05	3.82
2006	46	23.81	16.83	31.78	304.06	1.29	49.35	4.11
2006	47	23.24	15.73	32.25	306.95	0.63	46.42	3.86
2006	48	23.6	15.68	32.85	279.53	0.91	44.92	3.96
2006	49	23.89	15.74	32.75	326.51	0.7	45.04	3.85
2006	50	23.69	16.42	32.31	271.2	1.11	45.96	4.01
2006	51	23.74	16.42	31.84	278.26	0.48	47.65	4.29
2006	52	23.16	16.23	30.75	311.93	0.79	53.72	4.34
2006	53	23.42	15.79	32.17	297.81	0.27	47.68	4.02
2006	54	23.99	15.31	33.48	343.17	0.04	39.56	3.35
2006	55	24.89	16.47	33.6	271.2	0.85	40.94	2.06
2006	56	25.63	18.73	33.39	280.34	3.36	42.35	2.03
2006	57	23.44	18.99	28.41	189.05	1.8	57.77	2.85
2006	58	21.41	18.19	26.31	208.72	5.56	73.99	3.53
2006	59	22.22	17.49	28.45	233.71	7.11	70.94	2.54
2006	60	21.18	18.04	26.06	169.5	9.1	75.67	1.44
2006	61	22.74	17.54	30.19	252.8	3.88	65.09	2.3
2006	62	22.2	18.47	28.63	214.51	12.45	70.39	2.03
2006	63	22.31	17.9	28.63	157	5.38	67.98	2.51
2006	64	22.16	16.92	29.35	264.03	9.74	63.3	2.22
2006	65	21.95	16.88	29.09	245.75	6.91	67.52	2.15
2006	66	22.67	16.76	30.41	240.77	0.83	62.44	2.38
2006	67	22.59	16.95	30.04	251.53	0.62	62.41	3.59
2006	68	21.83	17.1	29.43	229.9	1.58	66.72	4.05
2006	69	21.78	16.41	29.37	244.47	0.41	62.76	3.94
2006	70	21.59	15.69	29.76	261.13	0.53	60.38	3.7
2006	71	21.94	15.42	30	258.71	0.19	62.22	3.21
2006	72	21.16	16.06	28.31	252.46	1.14	68.23	3.6
2006	73	21.99	16.56	29.57	254.54	0.5	62.43	4.01
2006	74	21.52	16.2	29.03	258.71	0.71	63.52	3.74
2006	75	22.22	16.11	30.4	270.28	0.43	60.33	3.26
2006	76	22.65	16.53	31.22	222.84	0.72	58.73	3.53
2006	77	22.7	16.91	31.34	258.24	1.34	58.25	3.75
2006	78	22.62	16.95	30.73	254.54	3.96	64.78	3.34
2006	79	21.77	17.53	28.08	223.3	3.17	72.26	3.18
2006	80	22.72	17.45	29.95	249.1	0.89	65.15	3.45
2006	81	22.76	17.47	30.39	255.7	1.52	65.48	3.65
2006	82	22.92	17.27	30.77	258.71	0.94	62.69	3.22
2006	83	22.47	16.53	30.46	260.79	2.1	63.58	2.82
2006	84	21.54	17.02	27.18	227	1.44	71.55	3.12
2006	85	19.85	16.46	23.99	215.32	2.43	79.65	2.92
2006	86	21.29	15.83	29.33	270.28	4.46	65.45	3.79
2006	87	21.43	15.65	30.07	328.59	0.7	63.38	3.37
2006	88	21.95	15.74	29.73	280.34	0.54	62.61	2.57
2006	89	22.01	16.14	29.99	211.62	3.3	64.06	2.82
2006	90	22.15	16.27	30.59	249.91	4.37	61.76	3.36
2006	91	21.79	16.51	29.37	248.29	4.52	68.45	3.36
2006	92	22.49	16.32	30.94	232.44	1.44	62.15	3.16
2006	93	21.99	17.18	29.27	219.48	3.78	70.96	3.71
2006	94	21.41	16.63	28.15	187.43	3.38	69.29	2.91
2006	95	21.68	16.67	29.13	187.43	15.9	69.5	3.16
2006	96	20.38	17.36	25.21	86.2	26.81	82.66	3.03
2006	97	20.79	16.99	26.49	224.92	5.33	76.57	1.39
2006	98	20.4	17.75	25.01	214.97	5.93	83.23	2.14
2006	99	20.89	16.77	27.63	182.46	5.4	77.51	3.71
2006	100	20.08	16.92	25.37	205.71	3.76	79.24	3.87
2006	101	20.28	16.14	26.52	209.88	1.04	78.59	4.11
2006	102	21.07	16.34	27.96	231.17	0.36	70.62	3.7
2006	103	20.94	16.09	27.76	245.28	0.66	71.45	3.7
2006	104	21.56	15.73	29.39	231.17	0.38	64.5	3.39
2006	105	20.87	16.46	27.12	240.77	1.13	74.58	3.1
2006	106	21.14	16.99	27	272.82	1.85	73.28	2.06
2006	107	21.69	16.82	28.21	180.72	2.79	72.2	1.46
2006	108	21.72	17.39	28.05	166.61	3.97	73.65	2.95
2006	109	21.1	17.11	27.7	217.86	7.59	75.39	3.46
2006	110	19.48	14.74	25.18	222.84	4.59	76.43	2.96
2006	111	20.5	14.2	28.25	219.48	1.21	68.2	2.59
2006	112	20.89	15.41	28.22	209.88	3.11	71.31	3.47
2006	113	19.9	16.28	25.72	214.05	3.72	78.41	3.47
2006	114	20.59	15.17	27.49	248.29	3.36	73.19	2.51
2006	115	20.72	16.35	27.1	213.24	4.15	76.52	3.38
2006	116	20.09	15.29	27	225.73	5.12	76.16	4.04
2006	117	20.1	14.49	26.83	172.39	2.19	75.1	4.11
2006	118	20.17	13.94	26.86	243.2	6.28	76.72	2.99
2006	119	19.25	16.42	23.49	147.86	8.09	81.48	3.63
2006	120	19.43	14.96	24.76	203.63	3.06	78	2.72
2006	121	19.67	15.85	25.83	182.81	20.48	83.79	3.65
2006	122	19.3	15.38	24.75	128.66	8.99	82.55	2.81
2006	123	19.78	15.4	25.78	169.96	8.6	78.82	2.72
2006	124	20.08	16.07	25.78	132.48	2.68	79.83	2.54
2006	125	20.38	16.09	26.68	187.9	3.13	77.36	3.13
2006	126	20.46	15.51	26.78	202.82	2.2	75.86	2.81
2006	127	20.74	16.29	26.63	212.43	4.38	79.69	2.69
2006	128	20.36	16.58	26.37	204.09	17.27	80.38	3.29
2006	129	19.91	15.87	25.55	179.57	10.05	80.37	3.14
2006	130	19.9	15.58	25.56	166.61	5.24	82.31	3.65
2006	131	19.42	15.35	25.14	204.9	1.72	80.77	3.78
2006	132	19.75	14.94	26.23	214.97	1.06	76.68	3.27
2006	133	19.95	15.86	25.5	213.7	2.47	82.41	3.72
2006	134	19.9	15.4	25.88	173.67	1.85	79.91	3.56
2006	135	19.48	15.04	25.28	197.85	0.74	78.17	3.38
2006	136	19.32	14.47	26.33	195.3	1.2	72.2	2.28
2006	137	19.7	15.11	27.02	238.23	0.42	72.24	2.47
2006	138	19.76	14.57	27.29	294.92	0.36	71.05	2.36
2006	139	20.15	14.81	27.58	287.4	0.65	71.72	2.04
2006	140	19.66	14.37	27.28	254.08	0.19	68.9	2.37
2006	141	20.47	15.36	28.16	264.03	0.04	69.64	2.85
2006	142	20.38	15.83	27.11	206.64	0.29	72.37	3.59
2006	143	19.49	13.18	26.52	206.99	0.29	71.98	3.36
2006	144	19.06	11.63	26.66	174.48	0.69	73.55	2.7
2006	145	19.78	14.31	26.69	223.3	0.13	71.01	3.46
2006	146	20.23	15.4	27.17	198.31	0.16	71.7	2.9
2006	147	20.42	14.62	27.56	208.72	0.41	69.93	2.53
2006	148	20.78	15.3	27.79	192.41	0.64	72.27	2.79
2006	149	20.08	16.03	26.18	182.81	0.66	73.21	3.71
2006	150	19.56	14.6	26.56	197.85	0.09	68.22	2.95
2006	151	19.44	13.31	27.58	197.85	0	64.97	2.26
2006	152	19.24	13.05	27.43	234.52	0	64.4	2.32
2006	153	19.63	13.57	27.52	263.22	0.05	64.18	2.7
2006	154	19.92	15.31	26.59	227.47	0.37	70.96	3.24
2006	155	20.02	14.79	27.32	209.53	0.11	65.45	3.54
2006	156	19.33	14.41	26.29	176.56	0.39	67.18	3.69
2006	157	18.95	12.9	26.46	174.94	0.3	67.27	2.71
2006	158	19.59	13.45	27.23	230.36	0.25	64.61	2.72
2006	159	20.14	12.6	28.82	231.17	0.78	63.27	3.07
2006	160	20.11	14.28	27.41	177.02	0.56	68.53	3.18
2006	161	20.38	14.08	28.04	197.85	0.5	65.09	3.54
2006	162	19.94	14.88	27.03	131.67	0.5	70.38	3.93
2006	163	19.06	13.35	27.18	250.37	0.16	63.78	3.67
2006	164	18.94	12.28	26.92	174.48	0.47	69	3.08
2006	165	19.65	13.63	28.82	204.56	0.44	60.62	2.64
2006	166	19.06	12.24	28.81	278.26	0.05	52.28	1.96
2006	167	18.61	11.29	27.79	238.23	0	51.28	2.3
2006	168	19.56	12.58	27.65	217.86	0.16	63.99	3.03
2006	169	20.04	15.35	26.92	155.73	0.47	68.93	3.6
2006	170	19.99	13.58	27.73	200.74	0.33	61.61	3.41
2006	171	19.79	13.85	27.61	186.62	0.14	61.25	3.49
2006	172	19.78	14.62	27.3	200.39	0.05	64.03	3.21
2006	173	20.21	14.4	28.2	238.23	0.07	62.15	2.71
2006	174	20.78	13.8	28.3	208.72	0.99	64.48	1.5
2006	175	20.42	15.73	26.8	126.58	1.06	67.34	2.46
2006	176	19.66	14.65	26.51	96.61	0.59	67.09	2.43
2006	177	18.93	14.28	25.24	118.71	0.57	66.3	2.34
2006	178	18.58	12.28	27.38	190.79	0.16	54.89	2.3
2006	179	18.62	11.96	27.01	229.9	0.36	58	1.99
2006	180	18.54	12.08	26.73	169.96	0.18	59.66	1.94
2006	181	18.81	11.95	27.01	137.45	0.02	59.31	2
2006	182	18.96	13.35	26.25	95.34	0.13	62.94	2.64
2006	183	18.65	12.16	26.95	178.64	0.1	60.09	2.08
2006	184	19.79	12.6	28.67	260.33	0.12	57.06	2.16
2006	185	20.14	12.79	29.1	265.3	0.17	58.4	2.06
2006	186	19.44	13.9	27.01	176.21	0.46	62.9	2.11
2006	187	19.05	13.44	26.53	146.59	0.38	64.36	2.53
2006	188	18.39	13.6	24.65	109.57	0.34	65.64	2.43
2006	189	19.63	13.61	27.18	116.16	0.29	62.09	3.18
2006	190	19.08	13.88	26.18	96.61	0.09	62.74	3.18
2006	191	19.19	13.22	26.9	93.72	0.31	59.61	2.84
2006	192	18.82	13.54	26.02	127.5	0.21	62	3.51
2006	193	18.14	12.2	25.41	133.75	0.05	60.63	3.02
2006	194	18.55	12.92	26	152.49	0.09	59.54	3.04
2006	195	18.81	12.85	25.71	126.23	0.07	58.89	2.71
2006	196	19.23	13.58	26.51	122.87	0.08	58.51	3.79
2006	197	19.3	13.77	26.84	183.27	0.46	64.34	4.35
2006	198	19.77	12.68	27.63	185.81	0.08	56.46	3.38
2006	199	19.57	13.41	26.61	172.86	0.07	59.85	3.02
2006	200	20.16	13.34	27.32	175.4	0.2	58.52	2.52
2006	201	19.65	14.77	25.58	140	0.48	63.1	2.6
2006	202	19.54	14.95	25.58	156.2	0.88	64.34	1.88
2006	203	20.08	14.62	27	160.36	0.93	63.3	2.83
2006	204	18.87	14.98	24.54	136.64	0.35	66.73	3.85
2006	205	19.92	13.21	28.17	186.16	0.04	56.53	3.58
2006	206	20.21	13.27	29.16	247.02	0.05	53.84	3.43
2006	207	19.43	13.32	27.17	179.91	0.49	59.67	2.82
2006	208	18.87	13.82	25.29	67.92	0.45	64.01	3.21
2006	209	18.45	14.12	24.64	81.68	0.79	64.07	4.01
2006	210	18.62	12.96	25.96	132.82	0.5	61.07	4.12
2006	211	18.89	12.79	26.5	124.49	0.3	64.62	4.05
2006	212	19.18	13.25	26.41	253.61	0.12	62.62	3.82
2006	213	19.91	13.08	27.97	224.11	0.1	55.77	3.19
2006	214	21.02	14.44	29.24	251.53	0.13	54.5	2.75
2006	215	21.14	14.27	29	216.13	0.53	57.12	2.57
2006	216	20.05	15.39	25.67	186.62	2.03	66.46	2.03
2006	217	20.5	15.03	27.03	127.04	2.49	64.38	1.96
2006	218	19.45	15.86	25.35	142.43	2.01	71.63	3.37
2006	219	19.49	14.25	26.23	133.75	0.53	63.35	3.97
2006	220	18.85	14.1	25.43	86.2	0.92	67.41	4.49
2006	221	19.12	13.18	26.17	116.63	0.28	62.17	4.04
2006	222	19.7	13.75	28.09	257.43	0.28	57.84	5.11
2006	223	19.38	13	27.19	210.81	0.2	61.62	4.28
2006	224	19.76	12.99	28.67	232.44	0.11	52.04	3.91
2006	225	19.86	11.61	29.63	295.27	0.06	47.37	3.27
2006	226	20.04	13.39	28.84	256.97	0.21	53.01	3.58
2006	227	19.97	12.99	29.16	256.62	0.03	47.12	3.33
2006	228	20.39	13.81	29.06	208.72	0.4	57.51	3.96
2006	229	20.28	14.17	28.99	183.73	0.59	59	3.77
2006	230	19.94	13.52	29.07	207.8	0.44	51.99	3.34
2006	231	20	12.79	29.73	319.91	0.03	47.52	2.99
2006	232	19.93	11.73	29.18	314.94	0.1	48.05	2.55
2006	233	20.45	13.27	29.75	213.24	0.22	52.93	3.18
2006	234	20.24	13.2	29.72	232.79	0.21	51.6	3
2006	235	20.44	12.95	29.4	262.41	0.18	49.79	3.28
2006	236	19.93	13.78	27.75	144.16	0.21	59.45	2.97
2006	237	21.16	13.7	30.98	234.06	0.42	53.07	2.84
2006	238	21.29	14.68	29.83	221.57	2.13	56.71	3.06
2006	239	20.92	15	28.76	214.51	1.75	58.79	3.08
2006	240	20.09	14.5	27.4	144.51	0.83	62.88	3.81
2006	241	20.58	14.8	28.07	206.18	0.26	63.28	4.4
2006	242	20.89	14.79	28.54	209.88	0.21	59.36	4.01
2006	243	21.56	13.68	30.51	254.54	0.49	53.4	4.23
2006	244	20.54	14.94	28.05	145.32	0.35	60.05	5.34
2006	245	20.48	13.19	28.84	248.29	0.02	53.62	4.36
2006	246	19.8	13.78	28.22	211.15	0.16	53.41	4.94
2006	247	19.41	12.55	27.81	224.46	0.31	53.29	5.08
2006	248	19.76	12.76	28.3	147.05	0.17	54.36	4.58
2006	249	19.81	12.5	28.89	269.47	0.07	50.14	3.76
2006	250	20.36	13.36	29.05	134.56	0.17	51.87	3.44
2006	251	19.29	13.56	26.38	111.65	0.2	57.35	4.19
2006	252	19.19	13.23	26.81	124.49	0.69	58.33	4.37
2006	253	19.55	12.62	27.43	227	0.15	54.36	4.06
2006	254	19.65	13.12	26.99	181.65	0.53	55.06	3.32
2006	255	19.28	13.53	25.31	239.96	0.51	57	3.32
2006	256	20.53	13.82	28.59	211.62	0.03	54.33	3.99
2006	257	20.79	14.16	28.91	166.61	0.11	58.7	4.44
2006	258	21.13	14.46	28.84	203.28	0.1	55.77	4.23
2006	259	21.55	14.78	29.51	231.63	0.15	52.68	3.76
2006	260	22.01	14	31.09	263.68	0.06	48.43	3.98
2006	261	22.28	14.3	31.24	268.19	0.89	53.61	4.03
2006	262	22.82	16.58	30.95	245.75	1.65	59.71	4.09
2006	263	21.6	16.64	28.9	188.24	2.58	62.97	5.19
2006	264	21.21	15.27	30.01	159.09	0.34	53.01	4.5
2006	265	20.4	13.25	29.51	261.94	0.12	47.9	3.88
2006	266	20.42	15	28.65	207.45	0.43	59.13	4.56
2006	267	20.64	13.49	29.66	276.52	0.09	50.86	4.78
2006	268	20.97	13.2	30.05	316.56	0.01	46.13	3.94
2006	269	21.34	14	30.44	327.78	0.05	50.23	4.24
2006	270	21.46	14.67	30.72	299.08	0.06	46.8	4.46
2006	271	20.84	12.01	30.58	321.99	1.74	54.74	4.76
2006	272	21.09	15.98	28.85	188.24	4.53	65.67	4.92
2006	273	21.02	15.42	28.98	212.89	1.37	62.54	4.43
2006	274	21.23	13.59	30.48	327.78	0.23	49.34	3.88
2006	275	21.27	14.25	30.5	307.41	0.67	51.29	4
2006	276	22.4	15.48	31.62	319.1	0.48	54.8	3.85
2006	277	22.66	16	31.56	274.9	0.39	57.49	4.14
2006	278	22.96	16.86	31.64	266.57	0.94	57.05	4.43
2006	279	21.88	14.92	31.27	294.11	0.13	46.28	4
2006	280	21.63	13.22	30.82	317.83	0.36	50.94	4.23
2006	281	22.3	16.46	30.73	247.83	0.52	53.71	4.57
2006	282	21.66	14.31	30.71	270.28	0.15	48.69	4.24
2006	283	20.9	13.41	29.82	254.89	0.69	57.45	4.78
2006	284	20.88	14.71	29.15	220.29	0.68	59.17	5.56
2006	285	20.62	14.39	28.62	237.42	0.74	61.98	5.56
2006	286	19.84	14.3	27.21	148.67	0.83	65.34	5.26
2006	287	19.73	12.69	28.36	262.41	0.27	59.44	4.75
2006	288	20.95	14.35	29.37	274.09	2.92	64.94	4.53
